2020-01-07,11:00:00,384.1,384.4,383.5,384.0,,384.0,0.49318532956039235
2020-01-07,11:05:00,384.0,384.65,383.85,384.4,S,384.4,0.44403870431670855
2020-01-07,11:10:00,384.4,384.8,383.6,384.2,,384.2,0.4958693583125534
2020-01-07,11:15:00,384.2,384.65,383.6,384.5,S,384.5,0.4440131895744506
2020-01-07,11:20:00,384.5,385.9,384.25,385.05,S,385.05,0.44263149876526975
2020-01-07,11:25:00,385.0,385.15,384.5,384.75,,384.75,0.48560697795053137
2020-01-07,11:30:00,384.75,385.25,384.7,385.0,S,385.0,0.44406940885806984
2020-01-07,11:35:00,385.0,385.3,384.85,385.05,S,385.05,0.44395997310359053
2020-01-07,11:40:00,385.05,385.3,385.0,385.0,,385.0,0.486682061285539
2020-01-07,11:45:00,385.05,385.15,384.8,385.05,S,385.05,0.4931121078521747
2020-01-07,11:50:00,385.05,385.15,385.0,385.0,,385.0,0.4862316516546157
2020-01-07,11:55:00,385.05,385.15,384.45,384.95,,384.95,0.4919371817597339
2020-01-07,12:00:00,385.0,385.5,384.85,385.15,S,385.15,0.4440906507316238
2020-01-07,12:05:00,385.1,385.3,385.0,385.1,S,385.1,0.4829216081376208
2020-01-07,12:10:00,385.15,385.4,385.0,385.3,S,385.3,0.4444254721562289
2020-01-07,12:15:00,385.3,385.45,385.1,385.1,,385.1,0.4839943042627526
2020-01-07,12:20:00,385.15,385.3,385.0,385.1,,385.1,0.4877527049854765
2020-01-07,12:25:00,385.1,385.1,385.0,385.0,,385.0,0.48606452077206236
2020-01-07,12:30:00,385.0,385.1,385.0,385.0,S,385.0,0.48819995894156626
2020-01-07,12:35:00,385.05,385.5,385.0,385.5,S,385.5,0.44420420462731264
2020-01-07,12:40:00,385.5,385.5,385.25,385.35,,385.35,0.4840813302680119
2020-01-07,12:45:00,385.35,386.3,385.35,386.0,S,386.0,0.44346664469080643
2020-01-07,12:50:00,386.0,386.1,385.8,385.9,,385.9,0.48506711667493746
2020-01-07,12:55:00,385.9,385.9,385.0,385.1,,385.1,0.4891395587278583
2020-01-07,13:00:00,385.1,385.15,385.0,385.0,,385.0,0.49356405514123014
2020-01-07,13:05:00,385.0,385.1,384.3,384.3,B,384.3,0.5163255934683936
2020-01-07,13:10:00,384.3,384.65,384.1,384.5,S,384.5,0.4440182410460124
2020-01-07,13:15:00,384.5,384.65,384.0,384.05,B,384.05,0.5051875812661454
2020-01-07,13:20:00,384.1,384.85,383.9,384.75,S,384.75,0.4435506452642214
2020-01-07,13:25:00,384.75,384.8,383.9,383.9,,383.9,0.4941874130902932
2020-01-07,13:30:00,383.9,384.4,383.1,384.15,S,384.15,0.44229260679628646
2020-01-07,13:35:00,384.05,384.35,383.7,383.85,,383.85,0.49023224959617756
2020-01-07,13:40:00,383.95,384.0,383.4,383.85,,383.85,0.48809128406896973
2020-01-07,13:45:00,383.85,384.85,383.85,384.75,S,384.75,0.4443477529027504
2020-01-07,13:50:00,384.75,385.75,384.3,384.4,,384.4,0.4899460652161344
2020-01-07,13:55:00,384.4,384.8,383.5,384.0,,384.0,0.4887074811711024
2020-01-07,14:00:00,384.0,384.2,383.85,384.0,S,384.0,0.4838363097905066
2020-01-07,14:05:00,384.0,384.0,383.45,384.0,S,384.0,0.4871734152674635
2020-01-07,14:10:00,384.0,384.75,383.55,384.75,S,384.75,0.44446526833649985
2020-01-07,14:15:00,384.7,385.75,384.7,385.0,S,385.0,0.440945622690677
2020-01-07,14:20:00,385.0,385.0,384.3,384.45,,384.45,0.4841948834094761
2020-01-07,14:25:00,384.45,384.75,384.3,384.5,S,384.5,0.44447732209365026
2020-01-07,14:30:00,384.5,384.9,384.35,384.6,S,384.6,0.44419706771649414
2020-01-07,14:35:00,384.75,386.1,384.6,385.7,S,385.7,0.4417531937868723
2020-01-07,14:40:00,385.55,385.7,384.1,384.1,,384.1,0.49521222069312715
2020-01-07,14:45:00,384.1,384.5,384.1,384.5,S,384.5,0.4441393206320347
2020-01-07,14:50:00,384.45,384.85,384.25,384.65,S,384.65,0.44397926780976527
2020-01-07,14:55:00,384.65,384.8,384.25,384.5,,384.5,0.4939522677928791
2020-01-07,15:00:00,384.5,384.7,384.05,384.3,,384.3,0.4939018219251688
2020-01-07,15:05:00,384.3,385.3,384.05,384.55,S,384.55,0.44291267739377793
2020-01-07,15:10:00,384.6,385.25,384.4,385.25,S,385.25,0.4426219980682384
2020-01-07,15:15:00,385.3,385.55,384.5,385.5,S,385.5,0.4410888456184301
2020-01-07,15:20:00,385.45,385.6,384.65,384.95,B,384.95,0.5102766714232858
2020-01-07,15:25:00,384.95,385.0,383.75,384.2,,384.2,0.4960792106559406
2020-01-08,09:15:00,379.0,381.65,378.25,380.5,S,380.5,0.44298198725667015
2020-01-08,09:20:00,380.55,382.8,380.1,382.6,S,382.6,0.4428983026008756
2020-01-08,09:25:00,382.65,382.7,381.3,381.5,,381.5,0.4922106132037119
2020-01-08,09:30:00,381.5,382.4,380.9,381.55,S,381.55,0.4440546856814841
2020-01-08,09:35:00,381.55,382.3,380.55,382.0,S,382.0,0.4439444852720073
2020-01-08,09:40:00,382.0,383.2,381.5,383.1,S,383.1,0.4440237924919185
2020-01-08,09:45:00,383.05,383.4,381.8,382.4,,382.4,0.49448106678839854
2020-01-08,09:50:00,382.25,382.7,382.0,382.45,S,382.45,0.4445134856372092
2020-01-08,09:55:00,382.45,383.0,382.3,382.55,S,382.55,0.444663454242375
2020-01-08,10:00:00,382.5,382.7,382.0,382.25,,382.25,0.48475037129742726
2020-01-08,10:05:00,382.25,384.45,382.1,383.85,S,383.85,0.44320428481173607
2020-01-08,10:10:00,383.85,384.05,383.5,383.6,,383.6,0.4848531465987143
2020-01-08,10:15:00,383.7,384.9,383.6,384.65,S,384.65,0.4440926039456007
2020-01-08,10:20:00,384.75,384.75,383.7,383.9,,383.9,0.487574229924653
2020-01-08,10:25:00,383.9,384.0,383.3,383.45,,383.45,0.48414806384907383
2020-01-08,10:30:00,383.45,383.65,382.8,383.2,,383.2,0.4870410837046603
2020-01-08,10:35:00,383.1,384.3,383.05,383.7,S,383.7,0.4438913482386859
2020-01-08,10:40:00,383.7,383.7,382.8,382.85,,382.85,0.484691719898971
2020-01-08,10:45:00,382.85,383.0,382.3,382.3,,382.3,0.48663213173494474
2020-01-08,10:50:00,382.3,382.5,381.85,382.05,,382.05,0.48839909311875795
2020-01-08,10:55:00,382.05,382.3,381.25,381.35,,381.35,0.48794633399755405
2020-01-08,11:00:00,381.5,382.4,381.35,382.0,S,382.0,0.4447606486329358
2020-01-08,11:05:00,382.0,382.3,381.9,382.25,S,382.25,0.44469721518881494
2020-01-08,11:10:00,382.25,383.25,382.1,383.05,S,383.05,0.4441285333067395
2020-01-08,11:15:00,383.05,383.5,383.0,383.2,S,383.2,0.4442700624762978
2020-01-08,11:20:00,383.2,383.45,383.0,383.0,,383.0,0.4948084709974631
2020-01-08,11:25:00,383.0,383.2,382.1,382.15,,382.15,0.4867835634491928
2020-01-08,11:30:00,382.15,382.85,382.1,382.4,S,382.4,0.4443754401387495
2020-01-08,11:35:00,382.4,382.75,382.15,382.65,S,382.65,0.444487173881358
2020-01-08,11:40:00,382.65,383.15,382.65,382.85,S,382.85,0.44432272197021694
2020-01-08,11:45:00,382.85,382.9,382.25,382.4,,382.4,0.48374952851313885
2020-01-08,11:50:00,382.45,382.9,382.45,382.5,S,382.5,0.4448938012265548
2020-01-08,11:55:00,382.5,383.3,382.4,383.2,S,383.2,0.44467542780055835
2020-01-08,12:00:00,383.2,383.3,383.0,383.0,,383.0,0.485508028450006
2020-01-08,12:05:00,383.0,383.25,382.85,383.25,S,383.25,0.4441913269015385
2020-01-08,12:10:00,383.25,383.5,382.6,383.0,,383.0,0.4877290248212204
2020-01-08,12:15:00,383.0,383.1,383.0,383.0,S,383.0,0.4836520547222602
2020-01-08,12:20:00,383.0,383.15,382.65,382.7,,382.7,0.4842757045672787
2020-01-08,12:25:00,382.9,383.25,382.85,383.0,S,383.0,0.4447675465964683
2020-01-08,12:30:00,383.0,384.8,383.0,384.55,S,384.55,0.44329381730333794
2020-01-08,12:35:00,384.55,385.0,384.25,384.35,,384.35,0.4899834326581677
2020-01-08,12:40:00,384.2,384.6,384.0,384.05,,384.05,0.4876661935229433
2020-01-08,12:45:00,384.05,384.35,384.0,384.25,S,384.25,0.44465624515260893
2020-01-08,12:50:00,384.15,384.3,383.95,384.05,,384.05,0.4893401532767072
2020-01-08,12:55:00,384.05,384.35,384.0,384.1,S,384.1,0.44461962935139976
2020-01-08,13:00:00,384.1,384.25,382.85,383.7,B,383.7,0.5083401594028736
2020-01-08,13:05:00,383.7,383.75,381.1,381.1,B,381.1,0.5138855436749472
2020-01-08,13:10:00,381.1,382.8,379.35,382.15,S,382.15,0.44173792755330715
2020-01-08,13:15:00,382.15,382.9,382.05,382.45,S,382.45,0.4438546241533972
2020-01-08,13:20:00,382.45,383.5,382.35,382.95,S,382.95,0.444525508925175
2020-01-08,13:25:00,382.95,383.35,382.75,382.9,,382.9,0.48329942532993886
2020-01-08,13:30:00,382.9,384.75,382.8,384.4,S,384.4,0.4437091405572682
2020-01-08,13:35:00,384.4,384.45,383.95,384.1,,384.1,0.48675798795394964
2020-01-08,13:40:00,384.1,384.3,383.9,384.0,,384.0,0.4858123388576957
2020-01-08,13:45:00,384.0,384.2,383.9,384.1,S,384.1,0.44369336401803916
2020-01-08,13:50:00,384.1,384.4,383.95,384.1,S,384.1,0.48625272547709125
2020-01-08,13:55:00,384.1,384.1,383.65,383.95,,383.95,0.48721153898615865
2020-01-08,14:00:00,383.95,384.35,383.9,384.3,S,384.3,0.44421142745166764
2020-01-08,14:05:00,384.3,384.75,384.05,384.4,S,384.4,0.44425092373356945
2020-01-08,14:10:00,384.4,385.0,384.05,384.9,S,384.9,0.4435790703687958
2020-01-08,14:15:00,384.75,384.9,384.0,384.25,,384.25,0.4870339701724122
2020-01-08,14:20:00,384.15,384.65,384.0,384.45,S,384.45,0.4444497775051904
2020-01-08,14:25:00,384.45,384.5,384.1,384.35,,384.35,0.4844109201319959
2020-01-08,14:30:00,384.35,386.2,384.3,386.0,S,386.0,0.4425891007581156
2020-01-08,14:35:00,386.15,387.2,386.0,386.85,S,386.85,0.4422223805929494
2020-01-08,14:40:00,386.85,387.0,385.6,386.3,,386.3,0.48733671140949747
2020-01-08,14:45:00,386.3,387.6,386.3,386.95,S,386.95,0.4420124625733487
2020-01-08,14:50:00,386.95,387.6,386.6,387.15,S,387.15,0.4435795154645887
2020-01-08,14:55:00,387.15,387.4,386.3,386.45,,386.45,0.4878424828035559
2020-01-08,15:00:00,386.45,386.7,385.25,385.25,,385.25,0.49141948020755816
2020-01-08,15:05:00,385.25,385.8,385.2,385.65,S,385.65,0.4439628015987081
2020-01-08,15:10:00,385.65,386.15,385.5,385.6,,385.6,0.4948454601567414
2020-01-08,15:15:00,385.6,385.7,385.25,385.3,B,385.3,0.5005798821614832
2020-01-08,15:20:00,385.3,385.95,385.3,385.6,S,385.6,0.44286457634590376
2020-01-08,15:25:00,385.7,385.8,385.25,385.4,,385.4,0.4910680131408661
2020-01-09,09:15:00,389.15,389.8,387.7,388.45,B,388.45,0.5030696440870511
2020-01-09,09:20:00,388.4,388.75,387.0,387.35,,387.35,0.4967711804487099
2020-01-09,09:25:00,387.35,387.7,386.8,386.95,,386.95,0.4910388147006597
2020-01-09,09:30:00,386.95,387.2,386.05,386.1,,386.1,0.48828970899397817
2020-01-09,09:35:00,386.15,388.4,386.15,388.1,S,388.1,0.44337621631796525
2020-01-09,09:40:00,388.1,389.55,387.65,389.5,S,389.5,0.4430005790776262
2020-01-09,09:45:00,389.25,391.5,389.25,390.4,S,390.4,0.4397436571927998
2020-01-09,09:50:00,390.4,392.05,390.1,391.35,S,391.35,0.4391780470237708
2020-01-09,09:55:00,391.5,393.5,391.35,392.5,S,392.5,0.43808188771688045
2020-01-09,10:00:00,392.65,394.0,392.4,392.75,S,392.75,0.43919692399050303
2020-01-09,10:05:00,392.8,393.05,392.05,392.35,,392.35,0.49498051884144817
2020-01-09,10:10:00,392.3,392.65,392.05,392.35,S,392.35,0.4429447169282813
2020-01-09,10:15:00,392.35,392.55,391.3,392.2,,392.2,0.49549584172789607
2020-01-09,10:20:00,392.2,392.4,391.2,392.1,,392.1,0.492567093573373
2020-01-09,10:25:00,392.1,392.25,391.5,391.6,,391.6,0.4862598062174461
2020-01-09,10:30:00,391.6,391.65,391.3,391.55,,391.55,0.4854468723097085
2020-01-09,10:35:00,391.45,392.1,391.4,391.65,S,391.65,0.4433245302694118
2020-01-09,10:40:00,391.6,391.65,390.75,391.1,,391.1,0.49151652539285423
2020-01-09,10:45:00,391.1,391.7,390.9,391.05,,391.05,0.4851944719334887
2020-01-09,10:50:00,391.05,391.5,390.85,391.05,S,391.05,0.48732958111278313
2020-01-09,10:55:00,391.05,391.15,390.0,390.2,,390.2,0.49352302730710934
2020-01-09,11:00:00,390.2,390.7,390.1,390.7,S,390.7,0.4434956548542624
2020-01-09,11:05:00,390.7,390.7,390.2,390.25,,390.25,0.48581202654352634
2020-01-09,11:10:00,390.2,390.8,390.15,390.75,S,390.75,0.44366203639741736
2020-01-09,11:15:00,390.8,390.8,390.4,390.6,,390.6,0.48324990041300087
2020-01-09,11:20:00,390.55,390.95,390.5,390.5,,390.5,0.4858143234325197
2020-01-09,11:25:00,390.5,390.7,390.2,390.3,,390.3,0.4843047909476284
2020-01-09,11:30:00,390.3,390.45,390.2,390.35,S,390.35,0.44372768492593834
2020-01-09,11:35:00,390.35,390.7,390.1,390.35,S,390.35,0.4841782780119015
2020-01-09,11:40:00,390.35,390.9,390.25,390.85,S,390.85,0.44368398655087726
2020-01-09,11:45:00,390.8,390.85,390.3,390.3,,390.3,0.48435073950357266
2020-01-09,11:50:00,390.3,390.6,390.2,390.2,,390.2,0.48357959516447807
2020-01-09,11:55:00,390.2,390.4,390.1,390.3,S,390.3,0.44364963651812583
2020-01-09,12:00:00,390.4,390.6,390.3,390.3,,390.3,0.4835285474549647
2020-01-09,12:05:00,390.3,390.6,390.3,390.45,S,390.45,0.44374674279250903
2020-01-09,12:10:00,390.45,391.45,390.35,391.1,S,391.1,0.44358578862163117
2020-01-09,12:15:00,391.2,392.5,391.1,392.05,S,392.05,0.4423905833222373
2020-01-09,12:20:00,392.05,392.1,391.7,391.7,,391.7,0.48359102315469027
2020-01-09,12:25:00,391.7,392.3,391.55,392.3,S,392.3,0.44323073827462983
2020-01-09,12:30:00,392.3,392.3,391.55,391.65,,391.65,0.4844245953294987
2020-01-09,12:35:00,391.65,392.15,391.6,392.05,S,392.05,0.44344161735054555
2020-01-09,12:40:00,392.05,392.15,391.9,392.1,S,392.1,0.4434420877212046
2020-01-09,12:45:00,392.1,392.15,391.95,392.0,,392.0,0.4828948568610188
2020-01-09,12:50:00,392.0,392.05,391.35,391.5,,391.5,0.4844730544697437
2020-01-09,12:55:00,391.5,391.7,390.65,391.0,,391.0,0.4859452544141605
2020-01-09,13:00:00,391.05,391.45,390.95,391.45,S,391.45,0.44355680844896633
2020-01-09,13:05:00,391.45,391.9,391.35,391.7,S,391.7,0.4434190368079651
2020-01-09,13:10:00,391.7,391.7,391.35,391.4,,391.4,0.48314060406699694
2020-01-09,13:15:00,391.35,391.8,391.2,391.6,S,391.6,0.44357107479018476
2020-01-09,13:20:00,391.6,392.3,391.55,392.15,S,392.15,0.4431251714912616
2020-01-09,13:25:00,392.15,392.3,391.8,392.0,,392.0,0.48383777261074745
2020-01-09,13:30:00,391.95,392.45,391.85,392.1,S,392.1,0.4434279958421911
2020-01-09,13:35:00,392.1,392.3,391.5,391.85,,391.85,0.48622964992246714
2020-01-09,13:40:00,391.95,392.0,391.5,391.6,,391.6,0.483850362929888
2020-01-09,13:45:00,391.55,391.55,390.7,391.4,,391.4,0.48776234861631856
2020-01-09,13:50:00,391.4,391.8,391.2,391.4,S,391.4,0.48361503735100075
2020-01-09,13:55:00,391.2,391.4,390.8,391.0,,391.0,0.4849230647850378
2020-01-09,14:00:00,391.15,391.8,391.0,391.8,S,391.8,0.44350196875989334
2020-01-09,14:05:00,391.8,391.9,391.4,391.65,,391.65,0.4844187138666472
2020-01-09,14:10:00,391.65,391.75,391.35,391.35,,391.35,0.4834882358356961
2020-01-09,14:15:00,391.35,391.5,391.15,391.35,S,391.35,0.48322542318382894
2020-01-09,14:20:00,391.35,391.85,391.3,391.5,S,391.5,0.44349439821662495
2020-01-09,14:25:00,391.5,391.85,391.5,391.5,S,391.5,0.48294144089779545
2020-01-09,14:30:00,391.5,392.25,391.5,392.1,S,392.1,0.44295497873525014
2020-01-09,14:35:00,392.1,392.2,391.75,392.05,,392.05,0.4871011019535248
2020-01-09,14:40:00,392.15,392.35,391.2,391.35,,391.35,0.4895496281263861
2020-01-09,14:45:00,391.35,391.95,391.25,391.9,S,391.9,0.44338391571462216
2020-01-09,14:50:00,391.95,392.1,391.55,391.6,,391.6,0.48696703237044436
2020-01-09,14:55:00,391.75,392.0,391.4,391.75,S,391.75,0.48906132249803846
2020-01-09,15:00:00,391.7,392.0,391.65,391.8,S,391.8,0.44307337991432405
2020-01-09,15:05:00,391.95,392.0,391.5,391.7,,391.7,0.4902373060990989
2020-01-09,15:10:00,391.6,391.7,391.05,391.4,,391.4,0.4933017746810783
2020-01-09,15:15:00,391.5,392.15,391.4,391.65,S,391.65,0.4415762047121583
2020-01-09,15:20:00,391.7,392.45,391.65,391.95,S,391.95,0.4419641883058457
2020-01-09,15:25:00,392.05,392.2,391.4,391.8,,391.8,0.4991933747787332
2020-01-10,09:15:00,391.8,393.0,391.6,392.0,S,392.0,0.44198477097234323
2020-01-10,09:20:00,391.8,393.2,391.8,392.8,S,392.8,0.4427915370033111
2020-01-10,09:25:00,392.8,393.25,392.5,393.0,S,393.0,0.442975555994559
2020-01-10,09:30:00,393.0,393.25,391.75,391.75,,391.75,0.4903340288801926
2020-01-10,09:35:00,391.8,391.8,390.55,390.65,B,390.65,0.5031975325959737
2020-01-10,09:40:00,390.65,391.2,390.5,391.0,S,391.0,0.44333965406772874
2020-01-10,09:45:00,391.0,392.1,391.0,391.9,S,391.9,0.4433171595194878
2020-01-10,09:50:00,391.9,392.5,391.8,392.4,S,392.4,0.44309056032906824
2020-01-10,09:55:00,392.35,392.85,392.0,392.1,,392.1,0.4855102665781227
2020-01-10,10:00:00,392.1,392.7,391.8,392.3,S,392.3,0.4431083876648245
2020-01-10,10:05:00,392.3,392.5,392.0,392.2,,392.2,0.48379534515851347
2020-01-10,10:10:00,392.2,392.65,392.0,392.65,S,392.65,0.44325833087544464
2020-01-10,10:15:00,392.55,394.3,392.5,394.05,S,394.05,0.44209126015164146
2020-01-10,10:20:00,394.05,394.2,393.4,393.55,,393.55,0.4871855840031759
2020-01-10,10:25:00,393.8,393.95,393.35,393.5,,393.5,0.4842809001810612
2020-01-10,10:30:00,393.5,393.8,392.6,393.1,,393.1,0.4890036328942521
2020-01-10,10:35:00,393.0,393.3,392.6,393.15,S,393.15,0.44309332343110547
2020-01-10,10:40:00,393.15,393.25,392.9,392.9,,392.9,0.483480384010195
2020-01-10,10:45:00,392.9,393.35,392.9,393.05,S,393.05,0.4432413500530034
2020-01-10,10:50:00,393.05,393.55,393.05,393.35,S,393.35,0.44331548597457043
2020-01-10,10:55:00,393.35,393.6,392.75,392.75,,392.75,0.4846294384958624
2020-01-10,11:00:00,392.9,393.25,392.65,393.05,S,393.05,0.4432188074920842
2020-01-10,11:05:00,393.05,393.4,393.0,393.15,S,393.15,0.4433131201094866
2020-01-10,11:10:00,393.15,393.55,393.0,393.1,,393.1,0.48451347812379386
2020-01-10,11:15:00,393.1,393.65,393.1,393.5,S,393.5,0.44326647521298557
2020-01-10,11:20:00,393.5,393.75,393.35,393.6,S,393.6,0.4432390278531513
2020-01-10,11:25:00,393.6,393.95,393.45,393.85,S,393.85,0.4429508637286182
2020-01-10,11:30:00,393.85,393.85,393.55,393.75,,393.75,0.4828731593818399
2020-01-10,11:35:00,393.75,394.0,393.65,394.0,S,394.0,0.44298299365833643
2020-01-10,11:40:00,394.0,394.3,393.75,393.85,,393.85,0.4847124505492641
2020-01-10,11:45:00,393.85,394.0,393.8,393.9,S,393.9,0.44317753332815385
2020-01-10,11:50:00,393.9,394.3,393.6,394.1,S,394.1,0.44302935973950214
2020-01-10,11:55:00,394.1,394.3,393.9,394.0,,394.0,0.48329693579703353
2020-01-10,12:00:00,394.0,394.1,392.6,392.8,,392.8,0.4896843517969161
2020-01-10,12:05:00,392.85,393.2,392.1,392.15,,392.15,0.48726734109455305
2020-01-10,12:10:00,392.15,392.75,392.15,392.7,S,392.7,0.4432826569970361
2020-01-10,12:15:00,392.7,392.95,392.5,392.9,S,392.9,0.4434075223818901
2020-01-10,12:20:00,392.9,392.95,391.5,391.85,,391.85,0.49005747298289604
2020-01-10,12:25:00,392.0,392.95,391.55,392.9,S,392.9,0.44328783566729774
2020-01-10,12:30:00,392.9,393.5,392.7,393.5,S,393.5,0.4432793797014331
2020-01-10,12:35:00,393.5,393.75,393.2,393.65,S,393.65,0.4431540840196503
2020-01-10,12:40:00,393.65,393.75,393.15,393.45,,393.45,0.48307950664635035
2020-01-10,12:45:00,393.45,393.55,393.1,393.3,,393.3,0.48320437823100154
2020-01-10,12:50:00,393.3,393.5,393.0,393.4,S,393.4,0.44325707130729136
2020-01-10,12:55:00,393.5,393.5,393.0,393.05,,393.05,0.4826643044478408
2020-01-10,13:00:00,393.05,393.05,392.4,392.85,,392.85,0.4842057061785181
2020-01-10,13:05:00,392.85,393.0,392.4,392.95,S,392.95,0.4433548039999105
2020-01-10,13:10:00,392.8,393.2,392.5,392.95,S,392.95,0.44320306069567056
2020-01-10,13:15:00,392.95,393.2,392.65,393.1,S,393.1,0.44336650059382254
2020-01-10,13:20:00,393.2,393.85,393.1,393.7,S,393.7,0.4431109741451436
2020-01-10,13:25:00,393.7,393.7,393.25,393.35,,393.35,0.4831879531453588
2020-01-10,13:30:00,393.35,393.5,391.95,392.0,,392.0,0.4884146933958373
2020-01-10,13:35:00,392.0,392.0,391.0,391.8,,391.8,0.4911473355720797
2020-01-10,13:40:00,391.8,391.85,391.3,391.45,,391.45,0.4848242206874318
2020-01-10,13:45:00,391.45,392.25,391.3,392.05,S,392.05,0.44331139819748844
2020-01-10,13:50:00,391.9,392.15,391.7,392.1,S,392.1,0.44345938572703025
2020-01-10,13:55:00,392.1,392.5,391.9,392.3,S,392.3,0.4432640585712177
2020-01-10,14:00:00,392.35,392.5,392.0,392.05,,392.05,0.48322961092616235
2020-01-10,14:05:00,392.05,392.15,391.35,391.5,,391.5,0.48644696716235497
2020-01-10,14:10:00,391.5,391.9,390.75,391.7,S,391.7,0.4432738019383774
2020-01-10,14:15:00,391.7,392.5,391.5,392.15,S,392.15,0.44337022317427405
2020-01-10,14:20:00,392.0,392.25,391.0,391.0,,391.0,0.48519358378660926
2020-01-10,14:25:00,391.0,391.35,390.0,390.9,,390.9,0.48800499817021836
2020-01-10,14:30:00,390.9,392.3,390.8,391.9,S,391.9,0.44318009303564476
2020-01-10,14:35:00,391.95,392.15,391.55,391.65,,391.65,0.4850313673568978
2020-01-10,14:40:00,391.65,392.1,391.55,391.75,S,391.75,0.4434787485932381
2020-01-10,14:45:00,391.75,392.0,391.25,391.35,,391.35,0.48308070510219586
2020-01-10,14:50:00,391.35,391.55,390.85,390.9,,390.9,0.48380449419208077
2020-01-10,14:55:00,390.9,391.75,390.4,391.55,S,391.55,0.4433499511538559
2020-01-10,15:00:00,391.75,392.3,391.5,391.95,S,391.95,0.44306741323216625
2020-01-10,15:05:00,391.95,392.5,391.75,392.45,S,392.45,0.4431195213784092
2020-01-10,15:10:00,392.35,392.5,391.95,392.2,,392.2,0.4898141479572708
2020-01-10,15:15:00,392.15,392.4,391.55,392.2,S,392.2,0.44255737591184285
2020-01-10,15:20:00,392.25,392.45,392.0,392.05,,392.05,0.49044737374773756
2020-01-10,15:25:00,392.0,392.05,391.05,391.3,,391.3,0.4878178637527366
2020-01-13,09:15:00,391.9,393.85,391.55,393.2,S,393.2,0.44231813046682594
2020-01-13,09:20:00,393.3,393.75,392.35,392.75,,392.75,0.4934904676957157
2020-01-13,09:25:00,392.75,392.9,392.0,392.25,,392.25,0.48668387171248606
2020-01-13,09:30:00,392.25,392.5,391.8,392.4,S,392.4,0.4432668020302128
2020-01-13,09:35:00,392.4,392.8,392.25,392.65,S,392.65,0.44336138902628797
2020-01-13,09:40:00,392.65,392.9,392.4,392.6,,392.6,0.48248179560360444
2020-01-13,09:45:00,392.6,392.75,390.8,390.85,,390.85,0.48853381926951045
2020-01-13,09:50:00,390.8,391.35,390.75,391.15,S,391.15,0.44345187575900985
2020-01-13,09:55:00,391.15,391.85,390.85,391.6,S,391.6,0.44353200843006524
