timestamp,open,high,low,close,volume
2017-01-09 14:46:00+05:30,285.95,286.2,285.9,286.0,28443.0
2017-01-09 14:52:00+05:30,285.8,285.95,285.65,285.7,29489.0
2017-01-09 14:58:00+05:30,285.75,286.0,285.65,285.8,28049.0
2017-01-09 15:04:00+05:30,285.8,285.9,285.7,285.75,39095.0
2017-01-09 15:10:00+05:30,285.7,285.7,284.65,284.8,63774.0
2017-01-09 15:16:00+05:30,284.55,284.6,284.0,284.3,88623.0
2017-01-09 15:22:00+05:30,284.15,284.7,284.15,284.6,69464.0
2017-01-09 15:28:00+05:30,284.45,284.9,284.1,284.3,35890.0
2017-01-10 09:19:00+05:30,285.85,286.9,285.25,285.85,68426.0
2017-01-10 09:25:00+05:30,286.4,287.2,286.0,287.0,54253.0
2017-01-10 09:31:00+05:30,286.65,286.9,286.35,286.8,26564.0
2017-01-10 09:37:00+05:30,286.8,286.9,286.5,286.75,28692.0
2017-01-10 09:43:00+05:30,286.55,286.9,286.45,286.85,18884.0
2017-01-10 09:49:00+05:30,286.95,287.5,286.95,287.35,39560.0
2017-01-10 09:55:00+05:30,287.2,288.15,287.05,288.15,51700.0
2017-01-10 10:01:00+05:30,288.3,289.9,288.3,289.15,118926.0
2017-01-10 10:07:00+05:30,288.7,289.2,288.25,288.45,41052.0
2017-01-10 10:13:00+05:30,288.65,288.85,288.5,288.7,23104.0
2017-01-10 10:19:00+05:30,288.85,289.1,288.55,288.8,22672.0
2017-01-10 10:25:00+05:30,288.85,288.85,288.5,288.65,14270.0
2017-01-10 10:31:00+05:30,288.7,288.9,288.5,288.85,17565.0
2017-01-10 10:37:00+05:30,288.65,288.9,288.5,288.8,11427.0
2017-01-10 10:43:00+05:30,288.85,288.9,285.35,286.9,134699.0
2017-01-10 10:49:00+05:30,287.0,287.45,286.9,287.2,34141.0
2017-01-10 10:55:00+05:30,287.25,287.25,287.05,287.25,12431.0
2017-01-10 11:01:00+05:30,287.05,287.4,286.95,287.05,38966.0
2017-01-10 11:07:00+05:30,287.1,287.4,286.9,287.0,46778.0
2017-01-10 11:13:00+05:30,287.0,287.35,286.85,287.35,52916.0
2017-01-10 11:19:00+05:30,287.35,287.75,287.3,287.75,61197.0
2017-01-10 11:25:00+05:30,287.45,287.75,287.2,287.65,361366.0
2017-01-10 11:31:00+05:30,287.8,288.0,287.75,288.0,48687.0
2017-01-10 11:37:00+05:30,288.4,288.9,288.4,288.7,68491.0
2017-01-10 11:43:00+05:30,288.65,288.75,288.45,288.7,48013.0
2017-01-10 11:49:00+05:30,288.7,288.75,288.65,288.7,56501.0
2017-01-10 11:55:00+05:30,288.7,288.8,288.65,288.7,50988.0
2017-01-10 12:01:00+05:30,288.7,288.8,288.0,288.7,74717.0
2017-01-10 12:07:00+05:30,288.9,289.0,288.7,288.95,65642.0
2017-01-10 12:13:00+05:30,288.95,289.0,288.75,288.95,65108.0
2017-01-10 12:19:00+05:30,289.0,289.25,289.0,289.2,59122.0
2017-01-10 12:25:00+05:30,289.25,289.45,289.2,289.4,61971.0
2017-01-10 12:31:00+05:30,289.45,289.5,289.0,289.5,66231.0
2017-01-10 12:37:00+05:30,289.45,289.8,289.15,289.65,71064.0
2017-01-10 12:43:00+05:30,289.4,289.7,289.2,289.3,43768.0
2017-01-10 12:49:00+05:30,288.75,289.25,288.65,288.9,43300.0
2017-01-10 12:55:00+05:30,288.95,289.15,288.6,288.85,54999.0
2017-01-10 13:01:00+05:30,289.2,289.35,289.0,289.05,44737.0
2017-01-10 13:07:00+05:30,289.1,289.25,289.05,289.15,38204.0
2017-01-10 13:13:00+05:30,289.2,289.45,289.15,289.4,32693.0
2017-01-10 13:19:00+05:30,289.4,289.45,289.15,289.35,40729.0
2017-01-10 13:25:00+05:30,289.4,290.4,289.4,290.35,142457.0
2017-01-10 13:31:00+05:30,290.6,291.0,290.3,290.75,104697.0
2017-01-10 13:37:00+05:30,290.85,291.0,290.55,290.95,63794.0
2017-01-10 13:43:00+05:30,291.0,291.8,290.85,291.75,132400.0
2017-01-10 13:49:00+05:30,292.15,293.5,291.95,292.85,265566.0
2017-01-10 13:55:00+05:30,293.0,293.6,292.8,293.4,228215.0
2017-01-10 14:01:00+05:30,293.35,294.0,292.9,293.85,158459.0
2017-01-10 14:07:00+05:30,294.3,294.3,293.1,293.4,136309.0
2017-01-10 14:13:00+05:30,293.5,293.5,293.05,293.1,67691.0
2017-01-10 14:19:00+05:30,292.9,293.85,292.65,293.85,80135.0
2017-01-10 14:25:00+05:30,293.9,293.9,293.05,293.6,75774.0
2017-01-10 14:31:00+05:30,293.5,293.75,293.45,293.6,53640.0
2017-01-10 14:37:00+05:30,293.65,294.4,293.5,294.1,120339.0
2017-01-10 14:43:00+05:30,293.85,294.15,293.5,293.9,62713.0
2017-01-10 14:49:00+05:30,294.0,294.1,292.85,293.2,96476.0
2017-01-10 14:55:00+05:30,293.35,293.65,293.15,293.5,46489.0
2017-01-10 15:01:00+05:30,293.55,293.65,293.25,293.5,63057.0
2017-01-10 15:07:00+05:30,293.55,294.0,293.35,293.4,94541.0
2017-01-10 15:13:00+05:30,293.65,293.85,293.5,293.8,117393.0
2017-01-10 15:19:00+05:30,293.85,294.6,293.65,294.2,248762.0
2017-01-10 15:25:00+05:30,294.05,294.3,294.0,294.15,101150.0
2017-01-11 09:16:00+05:30,294.0,297.2,293.6,297.1,146291.0
2017-01-11 09:22:00+05:30,296.75,298.3,296.5,298.15,125621.0
2017-01-11 09:28:00+05:30,298.45,298.65,297.45,297.5,118417.0
2017-01-11 09:34:00+05:30,296.2,297.5,296.2,297.25,74001.0
2017-01-11 09:40:00+05:30,297.35,297.45,297.1,297.15,43648.0
2017-01-11 09:46:00+05:30,297.15,297.4,297.1,297.2,41582.0
2017-01-11 09:52:00+05:30,297.3,297.3,297.0,297.15,26719.0
2017-01-11 09:58:00+05:30,297.3,297.35,297.05,297.2,30272.0
2017-01-11 10:04:00+05:30,296.85,296.95,296.1,296.4,56911.0
2017-01-11 10:10:00+05:30,296.4,296.95,296.15,296.85,32619.0
2017-01-11 10:16:00+05:30,296.55,296.7,296.15,296.45,23307.0
2017-01-11 10:22:00+05:30,296.35,296.45,296.0,296.4,29688.0
2017-01-11 10:28:00+05:30,296.45,297.4,296.45,297.3,42000.0
2017-01-11 10:34:00+05:30,297.25,297.35,297.0,297.25,23611.0
2017-01-11 10:40:00+05:30,297.2,297.4,297.0,297.15,20428.0
2017-01-11 10:46:00+05:30,297.15,297.35,297.0,297.25,21505.0
2017-01-11 10:52:00+05:30,297.3,298.25,297.1,297.75,108147.0
2017-01-11 10:58:00+05:30,297.7,297.85,297.45,297.8,23319.0
2017-01-11 11:04:00+05:30,297.7,298.0,297.2,297.6,51337.0
2017-01-11 11:10:00+05:30,297.8,297.8,297.45,297.6,21681.0
2017-01-11 11:16:00+05:30,297.65,297.75,297.2,297.45,26283.0
2017-01-11 11:22:00+05:30,297.5,297.8,297.45,297.7,22369.0
2017-01-11 11:28:00+05:30,297.65,297.8,297.6,297.75,12134.0
2017-01-11 11:34:00+05:30,297.8,297.85,297.65,297.7,21910.0
2017-01-11 11:40:00+05:30,297.8,297.95,297.65,297.85,8710.0
2017-01-11 11:46:00+05:30,297.8,297.85,297.65,297.8,26359.0
2017-01-11 11:52:00+05:30,297.75,298.0,297.5,297.9,39365.0
2017-01-11 11:58:00+05:30,297.95,298.35,297.9,298.25,36377.0
2017-01-11 12:04:00+05:30,298.2,298.4,298.05,298.3,16838.0
2017-01-11 12:10:00+05:30,298.3,298.35,297.95,298.0,21265.0
2017-01-11 12:16:00+05:30,298.0,298.4,297.95,298.35,18654.0
2017-01-11 12:22:00+05:30,298.1,298.3,298.05,298.2,17780.0
2017-01-11 12:28:00+05:30,298.3,299.4,298.3,298.95,86440.0
2017-01-11 12:34:00+05:30,298.8,299.4,298.8,299.35,36501.0
2017-01-11 12:40:00+05:30,299.4,299.75,299.25,299.3,48794.0
2017-01-11 12:46:00+05:30,298.95,299.0,298.65,298.9,23017.0
2017-01-11 12:52:00+05:30,298.9,299.0,298.65,299.0,21246.0
2017-01-11 12:58:00+05:30,298.9,299.1,298.7,299.0,19106.0
2017-01-11 13:04:00+05:30,298.85,299.0,298.7,298.85,17716.0
2017-01-11 13:10:00+05:30,298.9,298.9,298.15,298.4,32758.0
2017-01-11 13:16:00+05:30,298.5,298.5,298.05,298.35,22428.0
2017-01-11 13:22:00+05:30,298.4,298.6,298.35,298.4,15089.0
2017-01-11 13:28:00+05:30,298.6,298.6,298.25,298.35,27450.0
2017-01-11 13:34:00+05:30,298.3,298.45,298.1,298.35,20069.0
2017-01-11 13:40:00+05:30,298.4,298.45,298.2,298.35,23779.0
2017-01-11 13:46:00+05:30,298.25,298.35,298.15,298.3,13347.0
2017-01-11 13:52:00+05:30,298.3,298.35,297.05,297.85,92131.0
2017-01-11 13:58:00+05:30,297.8,298.1,297.55,298.05,32103.0
2017-01-11 14:04:00+05:30,298.0,298.15,297.95,298.05,18610.0
2017-01-11 14:10:00+05:30,297.95,298.05,297.55,297.65,69124.0
2017-01-11 14:16:00+05:30,297.75,297.95,297.5,297.75,34914.0
2017-01-11 14:22:00+05:30,297.75,297.9,297.65,297.75,34737.0
2017-01-11 14:28:00+05:30,297.75,297.9,297.6,297.85,23644.0
2017-01-11 14:34:00+05:30,297.85,298.0,297.75,297.9,43032.0
2017-01-11 14:40:00+05:30,298.15,298.3,297.75,297.9,65621.0
2017-01-11 14:46:00+05:30,297.8,297.85,297.2,297.25,104529.0
2017-01-11 14:52:00+05:30,297.2,297.5,296.5,296.65,53808.0
2017-01-11 14:58:00+05:30,296.55,297.0,296.25,296.75,47241.0
2017-01-11 15:04:00+05:30,296.75,297.3,296.7,296.85,55253.0
2017-01-11 15:10:00+05:30,296.35,296.35,294.5,295.9,151917.0
2017-01-11 15:16:00+05:30,296.05,296.85,294.9,295.25,123346.0
2017-01-11 15:22:00+05:30,295.25,295.95,294.95,295.3,69270.0
2017-01-11 15:28:00+05:30,295.5,295.75,294.85,295.0,58920.0
2017-01-12 09:19:00+05:30,298.65,298.7,296.75,297.75,92460.0
2017-01-12 09:25:00+05:30,298.0,298.35,297.7,298.25,51978.0
2017-01-12 09:31:00+05:30,298.25,298.3,297.0,297.65,36571.0
2017-01-12 09:37:00+05:30,297.95,298.2,297.75,297.9,30006.0
2017-01-12 09:43:00+05:30,296.65,297.85,296.45,297.4,54762.0
2017-01-12 09:49:00+05:30,297.5,297.5,296.2,296.3,31989.0
2017-01-12 09:55:00+05:30,295.65,295.7,293.55,294.0,140193.0
2017-01-12 10:01:00+05:30,294.0,294.0,291.6,292.0,109242.0
2017-01-12 10:07:00+05:30,292.15,292.55,291.65,291.7,37187.0
2017-01-12 10:13:00+05:30,291.05,291.5,290.8,291.35,31179.0
2017-01-12 10:19:00+05:30,291.7,292.1,291.7,292.0,26536.0
2017-01-12 10:25:00+05:30,292.05,292.2,291.3,292.05,35767.0
2017-01-12 10:31:00+05:30,291.75,291.95,291.4,291.8,9153.0
2017-01-12 10:37:00+05:30,292.1,292.25,292.0,292.2,15710.0
2017-01-12 10:43:00+05:30,291.95,292.0,291.7,291.75,6389.0
2017-01-12 10:49:00+05:30,291.7,292.75,291.7,292.75,13958.0
2017-01-12 10:55:00+05:30,292.3,292.3,291.85,292.0,47311.0
2017-01-12 11:01:00+05:30,292.0,292.0,291.35,291.45,27515.0
2017-01-12 11:07:00+05:30,291.4,291.7,289.6,290.5,104601.0
2017-01-12 11:13:00+05:30,290.5,291.25,290.2,291.1,50077.0
2017-01-12 11:19:00+05:30,290.95,291.7,290.75,291.4,36929.0
2017-01-12 11:25:00+05:30,291.45,291.9,291.45,291.85,31635.0
2017-01-12 11:31:00+05:30,291.85,292.75,291.85,292.3,44070.0
2017-01-12 11:37:00+05:30,292.2,292.65,292.2,292.5,25668.0
2017-01-12 11:43:00+05:30,292.55,293.0,292.5,292.6,41251.0
2017-01-12 11:49:00+05:30,292.45,292.8,292.3,292.75,25547.0
2017-01-12 11:55:00+05:30,292.75,292.9,292.6,292.9,23179.0
2017-01-12 12:01:00+05:30,292.9,294.2,292.85,294.0,52113.0
2017-01-12 12:07:00+05:30,294.95,295.25,294.2,294.5,63614.0
2017-01-12 12:13:00+05:30,294.45,294.5,293.7,294.2,45479.0
2017-01-12 12:19:00+05:30,294.4,294.65,294.3,294.6,43389.0
2017-01-12 12:25:00+05:30,294.6,295.3,294.55,295.15,37489.0
2017-01-12 12:31:00+05:30,295.35,296.2,295.25,295.75,71334.0
2017-01-12 12:37:00+05:30,295.75,296.0,295.55,296.0,47700.0
2017-01-12 12:43:00+05:30,295.95,295.95,295.35,295.35,42630.0
2017-01-12 12:49:00+05:30,295.7,295.85,295.6,295.75,25495.0
2017-01-12 12:55:00+05:30,295.7,296.6,295.5,296.4,42549.0
2017-01-12 13:01:00+05:30,296.8,296.9,296.55,296.75,44023.0
2017-01-12 13:07:00+05:30,296.85,297.25,296.35,296.45,54696.0
2017-01-12 13:13:00+05:30,296.85,297.05,296.65,296.75,34296.0
2017-01-12 13:19:00+05:30,296.9,296.95,296.5,296.9,30897.0
2017-01-12 13:25:00+05:30,296.75,296.75,296.05,296.25,40086.0
2017-01-12 13:31:00+05:30,296.4,296.45,296.25,296.25,25262.0
2017-01-12 13:37:00+05:30,296.35,296.4,295.4,295.7,48654.0
2017-01-12 13:43:00+05:30,295.8,295.8,295.2,295.3,32435.0
2017-01-12 13:49:00+05:30,295.5,295.55,294.55,294.55,45262.0
2017-01-12 13:55:00+05:30,294.5,296.0,294.5,295.65,49998.0
2017-01-12 14:01:00+05:30,295.8,295.85,295.25,295.5,31323.0
2017-01-12 14:07:00+05:30,295.4,295.65,295.05,295.65,49111.0
2017-01-12 14:13:00+05:30,295.6,295.65,295.2,295.55,28850.0
2017-01-12 14:19:00+05:30,295.35,295.35,294.6,294.8,35619.0
2017-01-12 14:25:00+05:30,294.8,295.15,294.7,294.7,28382.0
2017-01-12 14:31:00+05:30,294.85,295.0,294.5,294.75,37660.0
2017-01-12 14:37:00+05:30,294.65,295.15,294.65,295.0,29645.0
2017-01-12 14:43:00+05:30,295.0,295.25,294.85,294.9,27263.0
2017-01-12 14:49:00+05:30,294.1,294.35,293.55,293.6,60196.0
2017-01-12 14:55:00+05:30,293.45,293.9,292.85,293.0,57427.0
2017-01-12 15:01:00+05:30,292.9,293.25,292.0,292.8,85295.0
2017-01-12 15:07:00+05:30,292.8,293.6,292.75,293.35,63552.0
2017-01-12 15:13:00+05:30,293.5,293.6,292.5,292.5,57609.0
2017-01-12 15:19:00+05:30,292.55,293.25,292.2,292.9,79822.0
2017-01-12 15:25:00+05:30,292.9,292.9,292.15,292.35,52740.0
2017-01-13 09:16:00+05:30,292.45,294.55,291.8,292.85,87746.0
2017-01-13 09:22:00+05:30,293.65,293.75,292.1,292.15,60822.0
2017-01-13 09:28:00+05:30,292.35,293.3,292.3,293.05,22980.0
2017-01-13 09:34:00+05:30,293.35,293.55,292.55,292.9,53017.0
2017-01-13 09:40:00+05:30,292.7,293.05,292.05,292.05,48746.0
2017-01-13 09:46:00+05:30,291.65,292.0,291.5,291.95,30766.0
2017-01-13 09:52:00+05:30,292.0,292.2,291.85,292.0,32731.0
2017-01-13 09:58:00+05:30,291.5,291.7,291.2,291.55,19571.0
2017-01-13 10:04:00+05:30,291.2,292.2,290.55,292.2,31205.0
2017-01-13 10:10:00+05:30,292.25,292.7,292.2,292.4,18249.0
2017-01-13 10:16:00+05:30,292.35,292.35,291.3,291.8,22936.0
2017-01-13 10:22:00+05:30,291.8,291.9,291.35,291.9,18088.0
2017-01-13 10:28:00+05:30,291.5,291.5,290.75,291.0,23574.0
2017-01-13 10:34:00+05:30,291.0,292.3,290.95,292.05,26480.0
2017-01-13 10:40:00+05:30,292.0,293.0,291.85,292.4,26362.0
2017-01-13 10:46:00+05:30,292.25,292.6,292.2,292.45,9851.0
2017-01-13 10:52:00+05:30,292.5,292.85,292.5,292.7,7196.0
2017-01-13 10:58:00+05:30,292.6,292.7,292.45,292.5,16367.0
2017-01-13 11:04:00+05:30,292.45,292.65,292.4,292.4,12635.0
2017-01-13 11:10:00+05:30,292.55,292.6,292.5,292.6,4930.0
2017-01-13 11:16:00+05:30,292.7,293.0,292.65,292.95,10523.0
2017-01-13 11:22:00+05:30,292.95,294.0,292.8,293.55,29740.0
2017-01-13 11:28:00+05:30,293.55,294.2,293.5,293.8,32373.0
2017-01-13 11:34:00+05:30,293.9,294.35,293.9,294.35,31635.0
2017-01-13 11:40:00+05:30,294.0,294.35,294.0,294.15,13955.0
2017-01-13 11:46:00+05:30,293.55,294.0,293.5,293.6,9819.0
2017-01-13 11:52:00+05:30,293.6,294.0,293.5,293.9,13210.0
2017-01-13 11:58:00+05:30,294.0,294.5,293.6,294.5,37831.0
2017-01-13 12:04:00+05:30,294.45,294.45,293.6,294.0,13430.0
2017-01-13 12:10:00+05:30,293.8,294.0,293.65,293.85,4812.0
2017-01-13 12:16:00+05:30,293.8,294.3,293.5,293.7,10911.0
2017-01-13 12:22:00+05:30,293.5,293.95,293.5,293.75,6373.0
2017-01-13 12:28:00+05:30,293.6,293.9,293.5,293.5,8450.0
2017-01-13 12:34:00+05:30,293.6,293.65,293.5,293.6,2050.0
2017-01-13 12:40:00+05:30,293.65,293.75,293.5,293.5,2733.0
2017-01-13 12:46:00+05:30,293.5,293.65,293.45,293.55,11986.0
2017-01-13 12:52:00+05:30,293.55,293.7,293.5,293.6,5957.0
2017-01-13 12:58:00+05:30,293.65,293.75,293.65,293.7,2316.0
2017-01-13 13:04:00+05:30,293.55,293.75,293.5,293.6,8268.0
2017-01-13 13:10:00+05:30,293.7,294.0,293.7,293.85,17115.0
2017-01-13 13:16:00+05:30,293.6,293.7,293.5,293.6,4917.0
2017-01-13 13:22:00+05:30,293.6,293.65,293.5,293.65,4691.0
2017-01-13 13:28:00+05:30,293.65,293.75,293.55,293.65,3962.0
2017-01-13 13:34:00+05:30,293.5,293.75,293.5,293.5,7932.0
2017-01-13 13:40:00+05:30,293.7,293.75,293.5,293.5,13145.0
2017-01-13 13:46:00+05:30,293.5,293.7,293.5,293.5,12671.0
2017-01-13 13:52:00+05:30,293.6,293.65,293.45,293.5,12464.0
2017-01-13 13:58:00+05:30,293.5,293.5,293.0,293.05,19346.0
2017-01-13 14:04:00+05:30,292.65,293.55,292.5,293.5,22377.0
2017-01-13 14:10:00+05:30,292.85,293.35,292.2,292.2,16007.0
2017-01-13 14:16:00+05:30,292.25,292.5,291.9,291.9,34949.0
2017-01-13 14:22:00+05:30,291.95,292.5,291.9,292.0,30741.0
2017-01-13 14:28:00+05:30,292.05,293.75,291.95,293.5,37265.0
2017-01-13 14:34:00+05:30,293.0,293.85,293.0,293.5,23482.0
2017-01-13 14:40:00+05:30,293.7,293.75,293.15,293.3,15413.0
2017-01-13 14:46:00+05:30,292.9,293.0,292.3,292.55,21418.0
2017-01-13 14:52:00+05:30,292.45,293.0,292.45,292.55,6323.0
2017-01-13 14:58:00+05:30,292.8,292.95,292.45,292.8,18958.0
2017-01-13 15:04:00+05:30,293.2,294.45,293.2,294.1,75305.0
2017-01-13 15:10:00+05:30,295.05,295.15,293.8,294.0,71413.0
2017-01-13 15:16:00+05:30,293.9,294.5,293.6,294.2,55033.0
2017-01-13 15:22:00+05:30,294.05,294.3,293.85,293.9,50937.0
2017-01-13 15:28:00+05:30,293.75,293.8,293.1,293.5,70387.0
2017-01-16 09:19:00+05:30,294.15,294.45,292.4,294.3,73574.0
2017-01-16 09:25:00+05:30,293.7,294.4,293.5,293.6,50531.0
2017-01-16 09:31:00+05:30,293.8,294.25,293.6,293.65,41260.0
2017-01-16 09:37:00+05:30,293.65,294.25,293.6,294.2,43205.0
2017-01-16 09:43:00+05:30,293.85,296.95,293.85,296.95,126566.0
2017-01-16 09:49:00+05:30,296.3,296.35,295.55,296.2,42146.0
2017-01-16 09:55:00+05:30,296.3,296.75,296.2,296.55,38241.0
2017-01-16 10:01:00+05:30,296.4,296.9,296.15,296.8,42715.0
2017-01-16 10:07:00+05:30,296.75,298.6,296.75,298.5,175130.0
2017-01-16 10:13:00+05:30,301.25,302.45,300.65,302.35,210898.0
2017-01-16 10:19:00+05:30,302.45,302.65,300.95,301.0,80752.0
2017-01-16 10:25:00+05:30,300.8,300.95,300.0,300.55,63667.0
2017-01-16 10:31:00+05:30,300.55,300.7,298.9,299.75,51336.0
2017-01-16 10:37:00+05:30,300.0,300.8,299.65,300.2,48511.0
2017-01-16 10:43:00+05:30,300.0,301.0,300.0,300.85,44822.0
2017-01-16 10:49:00+05:30,301.0,301.2,300.25,300.7,35441.0
2017-01-16 10:55:00+05:30,300.7,300.9,300.35,300.35,23362.0
2017-01-16 11:01:00+05:30,300.45,301.2,300.05,301.1,24638.0
2017-01-16 11:07:00+05:30,301.1,301.2,300.5,300.5,24115.0
2017-01-16 11:13:00+05:30,300.5,300.7,300.2,300.6,12290.0
2017-01-16 11:19:00+05:30,300.4,300.7,300.25,300.4,10713.0
2017-01-16 11:25:00+05:30,300.0,300.5,299.85,300.5,25448.0
2017-01-16 11:31:00+05:30,300.25,300.5,300.1,300.45,10417.0
2017-01-16 11:37:00+05:30,300.4,300.45,299.65,299.9,14939.0
2017-01-16 11:43:00+05:30,299.95,300.0,299.7,299.95,9213.0
2017-01-16 11:49:00+05:30,299.85,300.1,299.8,300.0,12857.0
2017-01-16 11:55:00+05:30,299.95,300.7,299.8,300.7,28085.0
2017-01-16 12:01:00+05:30,300.55,300.7,300.3,300.6,17997.0
2017-01-16 12:07:00+05:30,300.6,300.85,300.1,300.35,24057.0
2017-01-16 12:13:00+05:30,300.1,300.1,299.5,299.8,29046.0
2017-01-16 12:19:00+05:30,299.8,299.9,298.9,299.25,33178.0
2017-01-16 12:25:00+05:30,299.3,299.5,299.1,299.3,25088.0
2017-01-16 12:31:00+05:30,299.4,299.45,299.0,299.0,52034.0
2017-01-16 12:37:00+05:30,299.2,299.4,299.0,299.35,38693.0
2017-01-16 12:43:00+05:30,299.65,299.9,299.2,299.7,47449.0
2017-01-16 12:49:00+05:30,299.75,299.9,299.65,299.9,27039.0
2017-01-16 12:55:00+05:30,299.45,299.65,299.35,299.35,36278.0
2017-01-16 13:01:00+05:30,299.5,299.55,299.05,299.25,28326.0
2017-01-16 13:07:00+05:30,299.15,299.3,298.25,298.65,60187.0
2017-01-16 13:13:00+05:30,298.55,298.8,298.3,298.55,43842.0
2017-01-16 13:19:00+05:30,298.6,298.7,298.55,298.7,25687.0
2017-01-16 13:25:00+05:30,298.6,299.5,298.6,299.2,33587.0
2017-01-16 13:31:00+05:30,299.25,299.5,299.1,299.3,26231.0
2017-01-16 13:37:00+05:30,299.35,299.5,299.1,299.45,32067.0
2017-01-16 13:43:00+05:30,299.3,300.2,299.3,300.05,69548.0
2017-01-16 13:49:00+05:30,300.1,300.25,299.9,299.95,31220.0
2017-01-16 13:55:00+05:30,299.7,300.15,299.55,300.0,24797.0
2017-01-16 14:01:00+05:30,300.1,300.25,299.8,300.0,24741.0
2017-01-16 14:07:00+05:30,300.05,300.9,300.0,300.6,59802.0
2017-01-16 14:13:00+05:30,300.6,300.9,300.45,300.85,32170.0
2017-01-16 14:19:00+05:30,300.8,300.95,300.2,300.65,44909.0
2017-01-16 14:25:00+05:30,300.6,300.7,300.25,300.5,25604.0
2017-01-16 14:31:00+05:30,300.65,300.95,300.35,300.75,39192.0
2017-01-16 14:37:00+05:30,300.75,300.85,299.5,300.25,37459.0
2017-01-16 14:43:00+05:30,300.35,300.6,299.75,300.45,37654.0
2017-01-16 14:49:00+05:30,300.6,300.75,300.3,300.65,23826.0
2017-01-16 14:55:00+05:30,300.6,300.7,300.2,300.6,24802.0
2017-01-16 15:01:00+05:30,300.6,300.9,300.3,300.8,62331.0
2017-01-16 15:07:00+05:30,300.65,300.65,299.7,299.85,43093.0
2017-01-16 15:13:00+05:30,300.1,300.9,299.7,300.4,91524.0
2017-01-16 15:19:00+05:30,300.2,301.0,300.2,300.8,111977.0
2017-01-16 15:25:00+05:30,300.85,301.45,300.8,300.95,96317.0
2017-01-17 09:16:00+05:30,300.85,302.3,300.75,301.5,66477.0
2017-01-17 09:22:00+05:30,301.05,301.3,299.7,300.85,53944.0
2017-01-17 09:28:00+05:30,300.85,300.85,298.25,299.75,87914.0
2017-01-17 09:34:00+05:30,298.95,299.0,297.0,298.1,47997.0
2017-01-17 09:40:00+05:30,298.15,298.35,297.7,297.9,23255.0
2017-01-17 09:46:00+05:30,298.0,298.45,297.8,298.35,27460.0
2017-01-17 09:52:00+05:30,298.0,299.45,298.0,298.8,29851.0
2017-01-17 09:58:00+05:30,298.75,299.55,298.5,298.7,18879.0
2017-01-17 10:04:00+05:30,298.7,298.85,298.05,298.05,13322.0
2017-01-17 10:10:00+05:30,298.0,298.1,297.4,297.85,13789.0
2017-01-17 10:16:00+05:30,297.75,298.65,297.6,297.9,12639.0
2017-01-17 10:22:00+05:30,297.65,298.3,297.4,298.1,13060.0
2017-01-17 10:28:00+05:30,297.75,297.8,296.9,297.6,42206.0
2017-01-17 10:34:00+05:30,297.35,297.85,296.85,297.0,33723.0
2017-01-17 10:40:00+05:30,296.5,296.7,295.0,295.1,84771.0
2017-01-17 10:46:00+05:30,295.0,296.35,294.8,296.3,27413.0
2017-01-17 10:52:00+05:30,295.9,296.5,295.8,296.05,14974.0
2017-01-17 10:58:00+05:30,296.2,296.55,296.0,296.45,14430.0
2017-01-17 11:04:00+05:30,296.5,296.5,296.1,296.15,9200.0
2017-01-17 11:10:00+05:30,295.9,296.0,295.6,295.7,8414.0
2017-01-17 11:16:00+05:30,295.85,296.5,295.7,296.35,17074.0
2017-01-17 11:22:00+05:30,296.4,296.4,295.6,295.75,5461.0
2017-01-17 11:28:00+05:30,295.85,295.85,295.1,295.2,11262.0
2017-01-17 11:34:00+05:30,295.45,295.55,295.1,295.1,7210.0
2017-01-17 11:40:00+05:30,295.25,296.15,295.05,296.15,16649.0
2017-01-17 11:46:00+05:30,296.2,296.3,295.5,295.7,9702.0
2017-01-17 11:52:00+05:30,295.65,296.1,295.4,296.1,15698.0
2017-01-17 11:58:00+05:30,296.05,296.05,295.6,295.8,3662.0
2017-01-17 12:04:00+05:30,295.8,295.85,295.2,295.35,7793.0
2017-01-17 12:10:00+05:30,295.5,295.5,293.7,293.7,65909.0
2017-01-17 12:16:00+05:30,294.6,294.9,294.0,294.55,27633.0
2017-01-17 12:22:00+05:30,294.5,294.8,294.25,294.6,6032.0
2017-01-17 12:28:00+05:30,294.8,295.35,294.4,294.95,15649.0
2017-01-17 12:34:00+05:30,294.95,294.95,294.5,294.65,6729.0
2017-01-17 12:40:00+05:30,294.8,294.8,294.15,294.8,15827.0
2017-01-17 12:46:00+05:30,294.55,294.8,294.4,294.8,5420.0
2017-01-17 12:52:00+05:30,294.75,294.9,294.55,294.85,3445.0
2017-01-17 12:58:00+05:30,295.45,295.9,295.2,295.2,15422.0
2017-01-17 13:04:00+05:30,295.3,295.75,295.25,295.5,6579.0
2017-01-17 13:10:00+05:30,296.35,296.45,295.65,296.0,7797.0
2017-01-17 13:16:00+05:30,296.0,296.0,295.3,295.7,6292.0
2017-01-17 13:22:00+05:30,295.75,295.75,295.5,295.55,3385.0
2017-01-17 13:28:00+05:30,295.7,295.95,295.5,295.65,4098.0
2017-01-17 13:34:00+05:30,295.55,295.6,295.2,295.2,5436.0
2017-01-17 13:40:00+05:30,294.35,294.8,294.3,294.65,6961.0
2017-01-17 13:46:00+05:30,294.9,294.9,294.5,294.65,7037.0
2017-01-17 13:52:00+05:30,294.1,294.25,293.8,293.9,19763.0
2017-01-17 13:58:00+05:30,294.1,294.2,293.65,293.8,17192.0
