2018-05-11,09:30:00,412.5,412.8,411.35,411.75,0
2018-05-11,09:35:00,411.75,411.8,410.95,411.4,0
2018-05-11,09:40:00,411.25,412.8,411.15,412.05,0
2018-05-11,09:45:00,412.3,414.45,412.3,413.8,0
2018-05-11,09:50:00,414.0,414.05,413.2,413.65,0
2018-05-11,09:55:00,413.65,414.5,413.5,413.6,0
2018-05-11,10:00:00,413.6,414.0,413.1,413.55,0
2018-05-11,10:05:00,413.55,413.9,413.15,413.6,0
2018-05-11,10:10:00,413.5,413.6,412.5,413.15,0
2018-05-11,10:15:00,413.15,413.7,412.75,413.45,0
2018-05-11,10:20:00,413.45,413.8,413.25,413.3,0
2018-05-11,10:25:00,413.3,413.85,413.0,413.5,0
2018-05-11,10:30:00,413.5,413.7,413.15,413.25,0
2018-05-11,10:35:00,413.25,413.8,413.25,413.35,0
2018-05-11,10:40:00,413.35,413.6,413.2,413.55,0
2018-05-11,10:45:00,413.4,413.55,412.6,413.15,0
2018-05-11,10:50:00,413.2,413.5,412.85,412.9,0
2018-05-11,10:55:00,412.9,413.15,412.5,412.6,0
2018-05-11,11:00:00,412.6,412.9,411.85,411.95,0
2018-05-11,11:05:00,411.9,412.4,411.55,412.35,0
2018-05-11,11:10:00,412.35,412.45,412.1,412.4,0
2018-05-11,11:15:00,412.4,412.9,412.25,412.3,0
2018-05-11,11:20:00,412.3,412.45,412.0,412.25,0
2018-05-11,11:25:00,412.25,412.5,411.7,412.35,0
2018-05-11,11:30:00,412.35,412.55,412.2,412.5,0
2018-05-11,11:35:00,412.5,412.6,412.2,412.45,0
2018-05-11,11:40:00,412.45,412.7,412.2,412.2,0
2018-05-11,11:45:00,412.2,412.4,412.05,412.2,0
2018-05-11,11:50:00,412.2,412.3,411.7,412.05,0
2018-05-11,11:55:00,412.05,412.55,411.8,412.1,0
2018-05-11,12:00:00,412.1,412.3,412.0,412.1,0
2018-05-11,12:05:00,412.1,412.6,411.9,412.05,0
2018-05-11,12:10:00,412.05,412.4,411.8,412.05,0
2018-05-11,12:15:00,412.05,412.35,411.75,412.2,0
2018-05-11,12:20:00,412.2,412.55,411.8,412.25,0
2018-05-11,12:25:00,412.25,413.0,412.25,412.8,0
2018-05-11,12:30:00,412.8,412.8,412.2,412.3,0
2018-05-11,12:35:00,412.3,412.7,412.0,412.5,0
2018-05-11,12:40:00,412.5,412.5,412.15,412.5,0
2018-05-11,12:45:00,412.5,412.5,412.05,412.15,0
2018-05-11,12:50:00,412.45,412.65,412.0,412.4,0
2018-05-11,12:55:00,412.4,412.5,412.2,412.4,0
2018-05-11,13:00:00,412.4,412.4,412.0,412.15,0
2018-05-11,13:05:00,412.15,412.5,411.9,412.05,0
2018-05-11,13:10:00,412.05,412.35,411.95,412.1,0
2018-05-11,13:15:00,412.1,412.2,412.0,412.05,0
2018-05-11,13:20:00,412.0,413.0,411.85,412.85,0
2018-05-11,13:25:00,412.8,413.65,412.5,412.75,0
2018-05-11,13:30:00,412.8,413.1,412.45,412.6,0
2018-05-11,13:35:00,412.9,413.0,412.7,412.9,0
2018-05-11,13:40:00,412.9,412.95,412.15,412.2,0
2018-05-11,13:45:00,412.15,412.75,412.15,412.45,0
2018-05-11,13:50:00,412.5,412.9,412.1,412.35,0
2018-05-11,13:55:00,412.35,412.9,412.2,412.8,0
2018-05-11,14:00:00,412.8,412.95,412.35,412.7,0
2018-05-11,14:05:00,412.75,412.95,412.55,412.8,0
2018-05-11,14:10:00,412.85,412.85,412.5,412.65,0
2018-05-11,14:15:00,412.65,413.0,412.1,412.8,0
2018-05-11,14:20:00,412.8,412.9,412.3,412.75,0
2018-05-11,14:25:00,412.8,413.3,412.45,413.3,0
2018-05-11,14:30:00,413.3,413.4,412.65,412.9,0
2018-05-11,14:35:00,412.9,413.1,412.2,412.25,0
2018-05-11,14:40:00,412.75,412.95,412.25,412.5,0
2018-05-11,14:45:00,412.65,412.85,412.2,412.4,1
2018-05-11,14:50:00,412.5,412.8,412.25,412.3,0
2018-05-11,14:55:00,412.75,412.85,412.35,412.5,0
2018-05-11,15:00:00,412.75,413.3,412.5,413.0,0
2018-05-11,15:05:00,412.95,413.15,412.5,412.75,0
2018-05-11,15:10:00,412.75,413.0,412.35,412.95,0
2018-05-11,15:15:00,412.9,413.15,412.45,412.85,0
2018-05-11,15:20:00,412.75,413.0,412.4,412.55,0
2018-05-11,15:25:00,412.55,413.0,412.0,413.0,0
2018-05-14,09:15:00,413.95,413.95,411.45,411.85,0
2018-05-14,09:20:00,411.85,412.4,411.0,411.3,0
2018-05-14,09:25:00,411.35,411.85,411.0,411.05,0
2018-05-14,09:30:00,411.05,411.8,409.25,409.25,0
2018-05-14,09:35:00,409.25,410.6,409.2,410.0,0
2018-05-14,09:40:00,409.8,410.55,409.6,410.25,0
2018-05-14,09:45:00,410.25,410.35,408.1,409.05,1
2018-05-14,09:50:00,409.05,409.7,408.7,409.05,0
2018-05-14,09:55:00,409.05,409.1,408.85,409.0,0
2018-05-14,10:00:00,408.95,409.25,408.75,409.05,0
2018-05-14,10:05:00,409.05,409.25,408.75,409.0,0
2018-05-14,10:10:00,409.0,409.9,408.9,409.0,0
2018-05-14,10:15:00,409.0,409.3,408.9,409.2,0
2018-05-14,10:20:00,409.0,409.15,408.35,408.5,0
2018-05-14,10:25:00,408.5,409.15,408.4,409.0,0
2018-05-14,10:30:00,409.0,409.3,408.75,409.05,0
2018-05-14,10:35:00,409.05,409.25,408.0,409.0,1
2018-05-14,10:40:00,409.0,410.25,408.95,409.9,0
2018-05-14,10:45:00,409.9,410.15,409.5,409.5,0
2018-05-14,10:50:00,409.5,409.55,408.8,409.25,0
2018-05-14,10:55:00,409.25,409.5,409.0,409.35,0
2018-05-14,11:00:00,409.35,409.45,408.95,409.0,0
2018-05-14,11:05:00,409.0,409.1,408.6,409.0,0
2018-05-14,11:10:00,409.0,409.25,408.7,409.1,0
2018-05-14,11:15:00,409.1,409.7,409.0,409.25,0
2018-05-14,11:20:00,409.25,409.7,408.85,409.6,0
2018-05-14,11:25:00,409.6,409.7,409.0,409.3,0
2018-05-14,11:30:00,409.3,410.3,408.75,410.3,0
2018-05-14,11:35:00,410.3,411.5,409.75,409.9,0
2018-05-14,11:40:00,409.9,410.7,409.2,409.75,0
2018-05-14,11:45:00,409.75,411.7,409.55,411.3,0
2018-05-14,11:50:00,411.3,411.4,409.8,410.4,0
2018-05-14,11:55:00,410.4,411.45,410.25,410.6,0
2018-05-14,12:00:00,410.6,410.6,409.65,410.05,0
2018-05-14,12:05:00,410.05,410.2,409.85,410.15,0
2018-05-14,12:10:00,410.15,410.5,409.7,410.2,0
2018-05-14,12:15:00,410.2,410.3,410.0,410.3,0
2018-05-14,12:20:00,410.3,411.0,410.2,410.9,0
2018-05-14,12:25:00,410.9,411.0,410.3,410.6,0
2018-05-14,12:30:00,410.6,410.75,410.2,410.75,0
2018-05-14,12:35:00,410.75,411.55,410.3,410.35,0
2018-05-14,12:40:00,410.6,412.0,410.6,411.35,0
2018-05-14,12:45:00,411.35,411.6,410.35,410.6,0
2018-05-14,12:50:00,410.7,411.2,409.95,410.55,0
2018-05-14,12:55:00,410.55,410.7,409.95,410.2,0
2018-05-14,13:00:00,410.2,410.35,409.95,410.1,0
2018-05-14,13:05:00,410.1,410.35,409.8,410.2,0
2018-05-14,13:10:00,410.25,410.25,409.95,410.15,0
2018-05-14,13:15:00,410.15,410.15,409.75,410.05,0
2018-05-14,13:20:00,410.05,410.35,410.0,410.0,0
2018-05-14,13:25:00,410.0,410.3,409.55,410.0,0
2018-05-14,13:30:00,410.0,410.2,409.8,410.0,0
2018-05-14,13:35:00,410.0,410.15,409.7,409.95,0
2018-05-14,13:40:00,409.95,410.25,409.95,410.0,0
2018-05-14,13:45:00,410.0,410.4,410.0,410.25,0
2018-05-14,13:50:00,410.25,410.7,410.0,410.05,0
2018-05-14,13:55:00,410.05,410.15,409.85,410.0,0
2018-05-14,14:00:00,410.0,410.25,409.9,410.0,0
2018-05-14,14:05:00,410.0,410.45,409.8,410.4,0
2018-05-14,14:10:00,410.35,410.4,410.15,410.35,0
2018-05-14,14:15:00,410.35,410.35,409.85,410.0,0
2018-05-14,14:20:00,410.0,410.15,409.85,410.15,0
2018-05-14,14:25:00,410.15,410.15,408.45,408.8,0
2018-05-14,14:30:00,408.8,409.5,408.65,409.15,0
2018-05-14,14:35:00,409.15,409.3,408.1,409.15,1
2018-05-14,14:40:00,409.15,409.45,408.7,409.45,0
2018-05-14,14:45:00,409.45,409.65,408.5,409.6,0
2018-05-14,14:50:00,409.6,410.6,409.4,410.1,0
2018-05-14,14:55:00,410.1,410.2,409.65,410.05,1
2018-05-14,15:00:00,410.0,410.5,408.3,408.95,1
2018-05-14,15:05:00,409.0,410.4,408.65,409.75,0
2018-05-14,15:10:00,410.0,410.55,409.75,410.1,0
2018-05-14,15:15:00,410.1,410.35,409.85,409.85,1
2018-05-14,15:20:00,410.0,410.3,409.5,409.75,1
2018-05-14,15:25:00,409.75,411.25,409.65,411.25,0
2018-05-15,09:15:00,399.0,407.45,399.0,405.45,0
2018-05-15,09:20:00,405.65,410.65,404.95,408.85,0
2018-05-15,09:25:00,408.8,410.05,408.25,409.0,0
2018-05-15,09:30:00,409.0,409.0,405.25,406.75,0
2018-05-15,09:35:00,406.75,408.5,406.75,408.5,0
2018-05-15,09:40:00,408.5,409.15,408.0,408.4,0
2018-05-15,09:45:00,408.4,409.05,408.1,408.7,0
2018-05-15,09:50:00,408.7,410.2,408.5,409.5,0
2018-05-15,09:55:00,409.5,410.45,409.0,409.1,0
2018-05-15,10:00:00,409.1,409.8,408.25,409.45,0
2018-05-15,10:05:00,409.45,410.15,409.0,410.15,0
2018-05-15,10:10:00,410.15,411.65,410.0,410.15,0
2018-05-15,10:15:00,410.15,410.6,408.6,409.15,0
2018-05-15,10:20:00,409.15,409.35,408.55,408.6,0
2018-05-15,10:25:00,408.6,408.7,406.7,407.0,0
2018-05-15,10:30:00,407.0,407.25,404.9,406.0,0
2018-05-15,10:35:00,406.0,407.5,404.3,407.5,0
2018-05-15,10:40:00,407.5,409.5,406.65,408.9,0
2018-05-15,10:45:00,408.95,409.4,408.5,409.3,0
2018-05-15,10:50:00,409.3,409.7,408.05,408.4,0
2018-05-15,10:55:00,408.4,408.7,407.25,408.5,0
2018-05-15,11:00:00,408.5,408.7,407.4,407.7,0
2018-05-15,11:05:00,407.7,407.9,406.9,407.6,0
2018-05-15,11:10:00,407.5,408.8,407.3,408.55,0
2018-05-15,11:15:00,408.55,408.6,407.95,408.0,0
2018-05-15,11:20:00,408.0,408.6,407.5,408.1,0
2018-05-15,11:25:00,408.1,408.35,407.4,407.5,0
2018-05-15,11:30:00,407.5,408.2,407.4,407.7,0
2018-05-15,11:35:00,407.7,408.3,407.55,408.15,0
2018-05-15,11:40:00,408.15,408.95,407.9,408.5,0
2018-05-15,11:45:00,408.5,409.45,408.3,408.35,0
2018-05-15,11:50:00,408.35,409.0,408.15,408.95,0
2018-05-15,11:55:00,408.95,409.25,408.0,408.55,0
2018-05-15,12:00:00,408.6,408.85,408.3,408.3,0
2018-05-15,12:05:00,408.4,408.75,407.6,408.75,0
2018-05-15,12:10:00,408.55,408.7,408.0,408.7,0
2018-05-15,12:15:00,408.7,409.35,408.5,408.75,0
2018-05-15,12:20:00,408.7,408.85,408.35,408.35,0
2018-05-15,12:25:00,408.6,409.75,408.2,409.6,0
2018-05-15,12:30:00,409.6,409.6,408.05,408.15,0
2018-05-15,12:35:00,408.15,408.35,408.0,408.0,0
2018-05-15,12:40:00,408.05,409.1,408.0,409.1,0
2018-05-15,12:45:00,409.1,409.25,408.3,408.55,0
2018-05-15,12:50:00,408.55,408.65,408.0,408.05,0
2018-05-15,12:55:00,408.05,408.8,407.0,408.25,0
2018-05-15,13:00:00,408.35,408.7,407.9,408.25,0
2018-05-15,13:05:00,408.4,408.7,407.95,408.0,0
2018-05-15,13:10:00,408.1,408.6,407.8,408.5,0
2018-05-15,13:15:00,408.5,409.0,408.0,408.85,0
2018-05-15,13:20:00,408.85,408.85,408.45,408.45,0
2018-05-15,13:25:00,408.5,408.9,408.05,408.1,0
2018-05-15,13:30:00,408.15,409.45,407.95,409.35,0
2018-05-15,13:35:00,409.35,409.75,408.9,409.0,0
2018-05-15,13:40:00,409.0,409.35,408.35,408.5,0
2018-05-15,13:45:00,408.4,408.9,408.2,408.9,0
2018-05-15,13:50:00,408.9,409.35,408.65,408.75,0
2018-05-15,13:55:00,408.65,408.95,407.95,408.2,0
2018-05-15,14:00:00,408.35,408.8,408.0,408.75,0
2018-05-15,14:05:00,408.75,409.25,408.5,409.25,0
2018-05-15,14:10:00,409.25,409.25,407.65,408.0,0
2018-05-15,14:15:00,408.05,408.45,407.85,408.1,0
2018-05-15,14:20:00,408.0,408.25,407.0,407.9,0
2018-05-15,14:25:00,407.65,408.25,406.6,407.9,0
2018-05-15,14:30:00,407.95,409.0,407.6,408.65,0
2018-05-15,14:35:00,408.7,409.35,408.0,408.75,0
2018-05-15,14:40:00,408.75,409.15,408.2,408.7,0
2018-05-15,14:45:00,408.95,409.05,407.9,408.45,0
2018-05-15,14:50:00,408.6,409.3,408.25,408.5,0
2018-05-15,14:55:00,408.5,409.1,407.85,408.9,0
2018-05-15,15:00:00,408.9,408.9,408.0,408.8,0
2018-05-15,15:05:00,408.75,408.85,408.0,408.25,0
2018-05-15,15:10:00,408.35,409.15,408.1,409.1,0
2018-05-15,15:15:00,409.05,410.9,408.9,409.4,0
2018-05-15,15:20:00,409.4,409.7,408.4,408.45,0
2018-05-15,15:25:00,408.4,412.0,408.05,410.0,0
2018-05-16,09:15:00,406.95,409.75,404.65,404.65,0
2018-05-16,09:20:00,404.65,405.55,404.5,405.0,0
2018-05-16,09:25:00,405.0,405.0,403.0,403.15,0
2018-05-16,09:30:00,403.2,403.35,401.1,401.1,0
2018-05-16,09:35:00,401.2,402.25,401.1,401.5,0
2018-05-16,09:40:00,401.5,401.5,400.45,401.0,0
2018-05-16,09:45:00,401.05,401.6,400.6,401.0,0
2018-05-16,09:50:00,401.0,401.3,400.85,401.0,0
2018-05-16,09:55:00,401.0,401.3,400.9,401.05,0
2018-05-16,10:00:00,401.05,401.4,400.85,401.35,0
2018-05-16,10:05:00,401.35,401.85,400.35,400.45,0
2018-05-16,10:10:00,400.45,400.7,400.45,400.7,0
2018-05-16,10:15:00,400.95,404.45,400.9,404.45,0
2018-05-16,10:20:00,404.45,405.25,402.8,403.25,0
2018-05-16,10:25:00,403.25,403.45,402.55,403.45,0
2018-05-16,10:30:00,403.45,403.95,402.5,403.0,0
2018-05-16,10:35:00,402.8,404.45,402.65,404.45,0
2018-05-16,10:40:00,404.45,404.45,403.4,404.0,0
2018-05-16,10:45:00,404.0,404.25,403.6,404.15,0
2018-05-16,10:50:00,404.0,404.0,403.25,403.25,0
2018-05-16,10:55:00,403.25,403.25,402.45,403.0,0
2018-05-16,11:00:00,402.85,403.2,402.5,403.0,0
2018-05-16,11:05:00,402.95,403.45,402.6,403.45,0
2018-05-16,11:10:00,403.45,403.45,402.4,402.4,0
2018-05-16,11:15:00,402.4,403.1,402.4,402.75,0
2018-05-16,11:20:00,402.7,403.35,402.55,403.3,0
2018-05-16,11:25:00,403.3,404.2,403.3,403.85,0
2018-05-16,11:30:00,403.85,404.2,402.85,402.95,0
2018-05-16,11:35:00,402.95,402.95,402.0,402.5,0
2018-05-16,11:40:00,402.5,402.85,402.25,402.25,0
2018-05-16,11:45:00,402.2,402.25,401.7,401.8,0
2018-05-16,11:50:00,401.8,402.2,401.05,401.8,0
2018-05-16,11:55:00,401.75,401.9,401.05,401.35,0
2018-05-16,12:00:00,401.35,401.65,401.1,401.45,0
2018-05-16,12:05:00,401.4,401.6,401.15,401.35,0
2018-05-16,12:10:00,401.35,402.0,400.8,402.0,0
2018-05-16,12:15:00,402.0,402.0,401.45,401.8,0
2018-05-16,12:20:00,401.8,403.15,401.8,403.0,0
2018-05-16,12:25:00,403.05,403.1,402.1,402.6,0
2018-05-16,12:30:00,402.6,402.6,401.45,401.45,0
2018-05-16,12:35:00,401.45,401.5,401.0,401.5,0
2018-05-16,12:40:00,401.5,401.5,401.05,401.3,0
2018-05-16,12:45:00,401.35,401.65,401.15,401.15,0
2018-05-16,12:50:00,401.15,401.4,401.15,401.4,0
2018-05-16,12:55:00,401.35,401.5,401.15,401.45,0
2018-05-16,13:00:00,401.4,403.15,401.4,403.1,0
2018-05-16,13:05:00,403.1,403.4,401.75,402.25,0
2018-05-16,13:10:00,402.25,402.7,402.25,402.5,0
2018-05-16,13:15:00,402.45,403.15,402.1,402.95,0
2018-05-16,13:20:00,402.95,403.1,402.2,402.5,0
2018-05-16,13:25:00,402.5,402.65,402.45,402.5,0
2018-05-16,13:30:00,402.5,402.65,402.4,402.6,0
2018-05-16,13:35:00,402.6,403.0,402.2,402.55,0
2018-05-16,13:40:00,402.55,402.7,402.3,402.6,0
2018-05-16,13:45:00,402.6,402.6,402.2,402.6,0
2018-05-16,13:50:00,402.6,402.6,402.3,402.55,0
2018-05-16,13:55:00,402.55,402.7,402.3,402.65,0
2018-05-16,14:00:00,402.65,402.8,402.3,402.55,0
2018-05-16,14:05:00,402.5,402.9,402.3,402.8,0
2018-05-16,14:10:00,402.8,402.85,402.15,402.5,0
2018-05-16,14:15:00,402.5,402.65,402.25,402.45,0
2018-05-16,14:20:00,402.45,402.6,402.2,402.55,0
2018-05-16,14:25:00,402.55,402.55,401.95,402.05,0
2018-05-16,14:30:00,402.05,402.55,401.9,402.45,0
2018-05-16,14:35:00,402.45,402.45,401.9,402.0,0
2018-05-16,14:40:00,402.0,402.2,401.95,402.05,0
2018-05-16,14:45:00,402.05,402.25,401.6,402.05,0
2018-05-16,14:50:00,402.05,402.55,401.85,402.05,0
2018-05-16,14:55:00,402.05,402.4,401.8,402.05,0
2018-05-16,15:00:00,402.0,403.8,401.85,403.2,0
2018-05-16,15:05:00,403.2,403.4,402.7,403.4,0
2018-05-16,15:10:00,403.4,403.4,402.95,403.05,0
2018-05-16,15:15:00,403.0,403.35,402.9,403.35,0
2018-05-16,15:20:00,403.35,403.75,402.55,403.7,0
2018-05-16,15:25:00,403.7,403.8,402.5,402.5,0
2018-05-17,09:15:00,405.4,405.4,400.6,401.35,0
2018-05-17,09:20:00,401.35,401.8,401.0,401.0,0
2018-05-17,09:25:00,401.1,402.45,401.0,402.1,0
2018-05-17,09:30:00,402.1,402.4,401.4,401.55,0
2018-05-17,09:35:00,401.55,401.8,401.0,401.05,0
2018-05-17,09:40:00,401.0,401.45,400.35,400.85,0
2018-05-17,09:45:00,400.85,401.1,400.4,400.7,0
2018-05-17,09:50:00,400.5,400.9,400.3,400.7,0
2018-05-17,09:55:00,400.7,401.2,400.5,400.5,0
2018-05-17,10:00:00,400.5,400.95,400.3,400.6,0
2018-05-17,10:05:00,400.55,400.95,399.3,400.6,0
2018-05-17,10:10:00,400.6,400.7,400.15,400.45,0
2018-05-17,10:15:00,400.5,400.5,399.9,400.05,0
2018-05-17,10:20:00,400.05,400.7,400.05,400.5,0
2018-05-17,10:25:00,400.5,401.9,400.45,401.8,0
2018-05-17,10:30:00,401.8,402.65,400.85,401.15,0
2018-05-17,10:35:00,401.15,401.6,400.4,400.5,0
2018-05-17,10:40:00,400.5,400.85,399.8,400.55,0
2018-05-17,10:45:00,400.55,401.75,400.25,401.0,0
2018-05-17,10:50:00,401.0,401.25,400.3,400.85,0
2018-05-17,10:55:00,400.85,401.1,400.3,401.05,0
2018-05-17,11:00:00,401.05,401.15,400.6,401.0,0
2018-05-17,11:05:00,401.0,401.45,401.0,401.2,0
2018-05-17,11:10:00,401.2,401.45,400.7,401.0,0
2018-05-17,11:15:00,401.0,401.5,401.0,401.2,0
2018-05-17,11:20:00,401.2,401.25,401.0,401.2,0
2018-05-17,11:25:00,401.2,401.25,400.9,401.1,0
2018-05-17,11:30:00,401.1,401.35,400.85,401.3,0
2018-05-17,11:35:00,401.3,401.3,400.85,401.0,0
2018-05-17,11:40:00,401.0,401.0,400.4,400.5,0
2018-05-17,11:45:00,400.5,400.75,400.25,400.5,0
2018-05-17,11:50:00,400.5,400.7,400.35,400.55,0
2018-05-17,11:55:00,400.55,400.55,399.9,400.15,0
2018-05-17,12:00:00,400.15,400.15,400.0,400.0,0
2018-05-17,12:05:00,400.0,400.15,399.9,400.05,0
2018-05-17,12:10:00,400.05,400.1,399.9,400.0,0
2018-05-17,12:15:00,400.0,400.05,399.9,400.0,0
2018-05-17,12:20:00,400.0,400.3,400.0,400.2,0
2018-05-17,12:25:00,400.2,400.3,400.0,400.05,0
2018-05-17,12:30:00,400.05,400.15,399.95,400.05,0
2018-05-17,12:35:00,400.05,400.2,399.95,400.15,0
2018-05-17,12:40:00,400.15,401.0,399.95,401.0,0
2018-05-17,12:45:00,401.0,401.2,400.6,401.2,0
2018-05-17,12:50:00,401.2,401.8,401.1,401.2,0
2018-05-17,12:55:00,401.2,401.35,400.5,400.95,0
2018-05-17,13:00:00,400.95,401.0,400.25,400.75,0
2018-05-17,13:05:00,400.75,401.05,400.5,400.7,0
2018-05-17,13:10:00,400.7,401.35,400.5,401.25,0
2018-05-17,13:15:00,401.25,401.35,400.55,400.75,0
2018-05-17,13:20:00,400.75,401.9,400.5,401.3,0
2018-05-17,13:25:00,401.3,401.5,400.75,401.25,0
2018-05-17,13:30:00,401.25,401.25,400.5,400.65,0
2018-05-17,13:35:00,400.65,400.85,400.4,400.7,0
2018-05-17,13:40:00,400.6,401.1,400.5,401.1,0
2018-05-17,13:45:00,401.1,401.1,400.3,400.5,0
2018-05-17,13:50:00,400.5,401.1,400.5,400.5,0
2018-05-17,13:55:00,400.5,401.0,400.4,400.6,0
2018-05-17,14:00:00,400.6,402.6,400.5,402.6,0
2018-05-17,14:05:00,402.6,403.7,401.95,402.4,0
2018-05-17,14:10:00,402.4,402.95,401.85,401.95,0
2018-05-17,14:15:00,401.95,402.15,401.65,402.15,0
2018-05-17,14:20:00,402.05,402.8,402.05,402.5,0
2018-05-17,14:25:00,402.7,402.9,402.1,402.8,0
2018-05-17,14:30:00,402.8,402.9,402.05,402.1,0
2018-05-17,14:35:00,402.1,402.2,401.15,401.15,0
2018-05-17,14:40:00,401.25,401.65,400.8,401.1,0
2018-05-17,14:45:00,401.1,401.5,400.9,401.5,0
2018-05-17,14:50:00,401.5,401.75,401.2,401.3,0
2018-05-17,14:55:00,401.3,402.0,400.8,401.6,0
2018-05-17,15:00:00,401.5,401.8,399.9,400.0,0
2018-05-17,15:05:00,400.0,400.2,398.7,398.7,0
2018-05-17,15:10:00,398.85,398.85,397.35,397.7,0
2018-05-17,15:15:00,397.5,397.85,396.15,396.35,0
2018-05-17,15:20:00,396.2,397.35,396.15,396.2,0
2018-05-17,15:25:00,396.2,397.45,395.6,396.15,0
2018-05-18,09:15:00,395.6,395.7,392.45,394.5,0
2018-05-18,09:20:00,394.5,395.9,393.55,395.7,0
2018-05-18,09:25:00,395.4,395.8,394.45,394.95,0
2018-05-18,09:30:00,395.1,395.35,393.3,393.55,0
2018-05-18,09:35:00,393.55,394.75,393.35,393.8,0
2018-05-18,09:40:00,393.8,394.6,393.5,394.5,0
2018-05-18,09:45:00,394.5,395.3,394.05,395.3,0
2018-05-18,09:50:00,395.3,397.1,395.3,396.3,0
2018-05-18,09:55:00,396.3,396.4,395.5,395.6,0
2018-05-18,10:00:00,395.6,396.25,395.25,395.3,0
2018-05-18,10:05:00,395.3,396.15,394.9,394.9,0
2018-05-18,10:10:00,394.9,395.0,392.75,394.8,1
2018-05-18,10:15:00,394.8,395.15,394.35,395.0,0
2018-05-18,10:20:00,395.0,395.2,394.5,394.6,0
2018-05-18,10:25:00,394.6,394.9,394.35,394.35,0
2018-05-18,10:30:00,394.55,395.75,394.55,395.75,0
2018-05-18,10:35:00,395.75,396.35,395.3,395.85,0
2018-05-18,10:40:00,395.85,396.0,394.9,394.9,0
2018-05-18,10:45:00,394.9,395.6,394.9,394.95,0
2018-05-18,10:50:00,394.95,395.3,394.6,394.65,0
2018-05-18,10:55:00,394.65,395.0,394.05,394.05,0
2018-05-18,11:00:00,394.05,394.25,393.7,393.95,0
2018-05-18,11:05:00,393.95,394.15,392.9,393.0,0
2018-05-18,11:10:00,393.0,393.0,391.6,392.95,1
2018-05-18,11:15:00,392.95,392.95,392.0,392.3,0
2018-05-18,11:20:00,392.3,392.95,392.3,392.4,0
2018-05-18,11:25:00,392.4,392.8,391.6,392.7,0
2018-05-18,11:30:00,392.7,392.75,391.0,391.0,0
2018-05-18,11:35:00,391.0,391.35,390.65,391.15,0
2018-05-18,11:40:00,391.15,391.25,390.5,391.15,0
2018-05-18,11:45:00,391.05,391.7,391.05,391.3,0
2018-05-18,11:50:00,391.35,391.6,390.5,391.5,0
2018-05-18,11:55:00,391.2,391.85,391.0,391.6,0
2018-05-18,12:00:00,391.6,391.6,390.6,390.9,0
2018-05-18,12:05:00,390.7,390.9,388.65,388.9,0
2018-05-18,12:10:00,388.9,389.1,387.85,388.45,1
2018-05-18,12:15:00,388.4,388.65,387.5,388.1,0
2018-05-18,12:20:00,388.25,389.15,388.1,388.7,0
2018-05-18,12:25:00,388.7,389.95,388.7,389.1,0
2018-05-18,12:30:00,389.0,389.5,388.85,388.9,0
2018-05-18,12:35:00,388.95,389.4,388.15,388.15,0
2018-05-18,12:40:00,388.2,388.5,387.75,387.75,0
2018-05-18,12:45:00,387.8,388.15,387.1,387.8,1
2018-05-18,12:50:00,387.65,387.95,387.2,387.25,0
2018-05-18,12:55:00,387.25,387.95,387.2,387.6,0
2018-05-18,13:00:00,387.5,388.15,387.5,387.5,0
2018-05-18,13:05:00,387.5,388.5,386.6,386.7,0
2018-05-18,13:10:00,386.75,387.5,386.55,387.0,0
2018-05-18,13:15:00,386.85,387.05,384.55,384.75,0
2018-05-18,13:20:00,384.75,385.75,384.75,385.7,0
2018-05-18,13:25:00,385.75,385.85,385.2,385.6,0
2018-05-18,13:30:00,385.55,385.7,385.05,385.35,0
2018-05-18,13:35:00,385.35,385.6,384.5,384.8,0
2018-05-18,13:40:00,384.75,385.45,384.05,385.0,0
2018-05-18,13:45:00,385.0,385.3,384.8,385.0,0
2018-05-18,13:50:00,385.0,385.75,385.0,385.35,0
2018-05-18,13:55:00,385.45,385.75,385.3,385.5,0
2018-05-18,14:00:00,385.5,386.4,385.5,386.3,0
2018-05-18,14:05:00,386.25,387.4,385.95,387.05,0
2018-05-18,14:10:00,387.0,387.35,386.5,387.35,0
2018-05-18,14:15:00,387.2,388.05,386.5,386.5,0
2018-05-18,14:20:00,386.5,387.65,386.45,387.2,0
2018-05-18,14:25:00,387.15,387.95,386.95,387.7,0
2018-05-18,14:30:00,388.0,388.45,387.3,387.7,0
2018-05-18,14:35:00,387.7,387.95,386.8,386.8,0
2018-05-18,14:40:00,387.1,388.05,386.55,387.7,0
2018-05-18,14:45:00,388.0,388.05,387.2,387.35,0
2018-05-18,14:50:00,387.55,388.05,387.45,387.75,0
2018-05-18,14:55:00,387.7,388.45,387.5,388.15,0
2018-05-18,15:00:00,388.5,388.6,387.6,388.1,0
2018-05-18,15:05:00,388.1,389.0,387.8,388.8,0
2018-05-18,15:10:00,388.65,390.0,388.65,388.9,0
2018-05-18,15:15:00,388.65,389.8,388.6,389.15,0
2018-05-18,15:20:00,389.3,391.9,389.0,391.7,0
2018-05-18,15:25:00,391.75,392.65,390.65,391.8,0
2018-05-21,09:15:00,389.6,391.1,385.7,386.65,0
2018-05-21,09:20:00,386.45,390.15,386.45,390.05,0
2018-05-21,09:25:00,390.1,391.15,388.8,389.65,0
2018-05-21,09:30:00,389.5,391.55,389.5,391.45,0
