2018-05-09,11:10:00,411.0,411.0,410.8,411.0,,411.0,0.641428771374438
2018-05-09,11:15:00,411.0,411.25,411.0,411.1,,411.1,0.6413858721687872
2018-05-09,11:20:00,411.1,411.25,410.8,410.8,B,410.8,0.6418883716152004
2018-05-09,11:25:00,410.8,411.25,410.6,410.75,B,410.75,0.641849177477417
2018-05-09,11:30:00,410.75,410.8,410.6,410.75,,410.75,0.6414292061899894
2018-05-09,11:35:00,410.75,410.95,410.5,410.75,,410.75,0.6416337052302702
2018-05-09,11:40:00,410.75,410.8,410.3,410.5,B,410.5,0.6418864786300197
2018-05-09,11:45:00,410.5,410.75,410.25,410.25,B,410.25,0.6418973164890043
2018-05-09,11:50:00,410.25,410.7,410.05,410.05,B,410.05,0.6419871751629803
2018-05-09,11:55:00,410.05,411.0,410.0,410.4,,410.4,0.6418142764314708
2018-05-09,12:00:00,410.4,410.4,410.1,410.4,,410.4,0.6415116647307025
2018-05-09,12:05:00,410.4,410.65,410.0,410.65,,410.65,0.6415938173671287
2018-05-09,12:10:00,410.65,410.8,410.15,410.4,B,410.4,0.6420107177044331
2018-05-09,12:15:00,410.4,410.65,410.15,410.6,,410.6,0.6415049777826057
2018-05-09,12:20:00,410.6,411.3,410.6,411.3,,411.3,0.6412579999122213
2018-05-09,12:25:00,411.25,413.5,411.25,412.75,,412.75,0.6419157869048842
2018-05-09,12:30:00,412.7,413.2,412.0,412.3,B,412.3,0.6426007033673864
2018-05-09,12:35:00,412.35,412.65,412.1,412.6,,412.6,0.6414882252841907
2018-05-09,12:40:00,412.7,412.7,412.15,412.45,B,412.45,0.6419022852107426
2018-05-09,12:45:00,412.45,412.95,412.05,412.4,B,412.4,0.6420371988539274
2018-05-09,12:50:00,412.7,412.9,412.4,412.6,B,412.6,0.6417418687673591
2018-05-09,12:55:00,412.7,412.8,412.25,412.7,,412.7,0.6416895873843752
2018-05-09,13:00:00,412.65,412.8,412.4,412.55,B,412.55,0.6416602920507072
2018-05-09,13:05:00,412.7,413.6,412.55,413.2,,413.2,0.641701044450556
2018-05-09,13:10:00,413.55,413.55,413.0,413.45,B,413.45,0.6417642880347607
2018-05-09,13:15:00,413.45,415.0,413.25,414.85,,414.85,0.6415299106295738
2018-05-09,13:20:00,415.1,415.25,414.1,414.9,B,414.9,0.6423456146344761
2018-05-09,13:25:00,414.9,415.0,413.25,414.2,B,414.2,0.6432495121167962
2018-05-09,13:30:00,414.2,414.9,414.2,414.45,,414.45,0.6416077095997867
2018-05-09,13:35:00,414.5,414.55,413.6,413.95,B,413.95,0.64247046878473
2018-05-09,13:40:00,413.95,414.0,412.75,412.75,B,412.75,0.6432912481803766
2018-05-09,13:45:00,412.8,413.75,412.75,413.1,,413.1,0.6418280900960888
2018-05-09,13:50:00,413.25,413.4,413.0,413.0,B,413.0,0.6417846887099845
2018-05-09,13:55:00,413.05,413.3,412.95,413.1,,413.1,0.6414895711218584
2018-05-09,14:00:00,413.1,413.5,413.0,413.45,,413.45,0.6413555891088605
2018-05-09,14:05:00,413.45,413.45,412.7,413.4,B,413.4,0.6418794559137531
2018-05-09,14:10:00,413.4,413.5,413.0,413.2,B,413.2,0.6418139414034585
2018-05-09,14:15:00,413.35,413.5,413.15,413.25,B,413.25,0.6416110604158028
2018-05-09,14:20:00,413.25,413.45,412.8,413.0,B,413.0,0.641987926319358
2018-05-09,14:25:00,413.0,413.1,412.5,412.5,B,412.5,0.6421668631923495
2018-05-09,14:30:00,412.5,413.95,412.25,413.95,,413.95,0.6414139884774934
2018-05-09,14:35:00,413.9,414.0,412.6,412.8,B,412.8,0.6433552483973903
2018-05-09,14:40:00,412.8,414.1,412.75,413.0,,413.0,0.6422726958603281
2018-05-09,14:45:00,413.05,414.0,413.0,413.35,,413.35,0.6418490334530642
2018-05-09,14:50:00,413.4,414.8,413.3,414.1,,414.1,0.6419214814609238
2018-05-09,14:55:00,414.1,414.3,413.5,413.75,B,413.75,0.6421946600506567
2018-05-09,15:00:00,413.75,413.95,413.05,413.05,B,413.05,0.6425869098782032
2018-05-09,15:05:00,413.15,413.75,413.0,413.1,B,413.1,0.641927433014905
2018-05-09,15:10:00,413.1,413.95,413.0,413.45,,413.45,0.6417610581414632
2018-05-09,15:15:00,413.45,413.7,413.15,413.7,,413.7,0.6415048856033487
2018-05-09,15:20:00,413.4,413.8,412.3,412.3,B,412.3,0.6434393875171737
2018-05-09,15:25:00,412.35,414.0,412.0,413.1,,413.1,0.6422884945372936
2018-05-10,09:15:00,413.4,414.35,412.5,412.75,B,412.75,0.6433546852241657
2018-05-10,09:20:00,412.75,413.1,411.65,412.45,B,412.45,0.642686016568692
2018-05-10,09:25:00,412.45,412.45,411.5,411.6,B,411.6,0.6427627321401553
2018-05-10,09:30:00,411.6,411.8,410.65,411.8,,411.8,0.642042064642325
2018-05-10,09:35:00,411.85,412.3,410.85,410.85,B,410.85,0.6433445557357723
2018-05-10,09:40:00,410.85,412.1,410.85,411.95,,411.95,0.6413647383463521
2018-05-10,09:45:00,411.95,412.4,411.6,411.8,B,411.8,0.6420478173265404
2018-05-10,09:50:00,411.8,412.45,411.5,412.0,,412.0,0.6418698049799967
2018-05-10,09:55:00,412.0,412.25,411.7,411.95,B,411.95,0.6417506709672072
2018-05-10,10:00:00,412.05,412.1,409.65,410.5,B,410.5,0.6446595083157348
2018-05-10,10:05:00,410.5,411.35,410.15,410.95,,410.95,0.6418834435794569
2018-05-10,10:10:00,410.95,411.4,410.6,411.4,,411.4,0.6415342361357718
2018-05-10,10:15:00,411.4,411.4,410.6,411.0,B,411.0,0.6422479386432179
2018-05-10,10:20:00,411.0,412.4,411.0,411.7,,411.7,0.6418849524082718
2018-05-10,10:25:00,411.7,411.8,411.25,411.6,B,411.6,0.641794058438704
2018-05-10,10:30:00,411.6,413.0,411.4,412.95,,412.95,0.641435177572235
2018-05-10,10:35:00,412.95,412.95,411.9,412.15,B,412.15,0.6427792950296892
2018-05-10,10:40:00,412.15,412.35,411.35,412.25,,412.25,0.6419688608196861
2018-05-10,10:45:00,412.25,412.25,411.5,411.95,B,411.95,0.6421086705004829
2018-05-10,10:50:00,411.95,412.0,411.55,412.0,,412.0,0.6415814877284629
2018-05-10,10:55:00,412.0,412.0,411.7,411.85,B,411.85,0.6416299760846248
2018-05-10,11:00:00,411.85,411.85,411.2,411.8,B,411.8,0.6418217066639131
2018-05-10,11:05:00,411.8,411.9,411.4,411.5,B,411.5,0.6419251327359353
2018-05-10,11:10:00,411.6,412.0,411.15,411.55,B,411.55,0.6420113568753409
2018-05-10,11:15:00,411.55,412.0,411.4,411.4,B,411.4,0.641888841496014
2018-05-10,11:20:00,411.3,411.65,411.1,411.5,,411.5,0.6415551009236101
2018-05-10,11:25:00,411.5,411.9,411.2,411.65,,411.65,0.6417137706641795
2018-05-10,11:30:00,411.65,412.0,411.25,411.65,,411.65,0.6418732183231638
2018-05-10,11:35:00,411.75,412.15,411.45,412.15,,412.15,0.6414820621066482
2018-05-10,11:40:00,412.15,412.35,411.8,412.3,,412.3,0.6415694171714003
2018-05-10,11:45:00,412.3,412.65,412.0,412.5,,412.5,0.6416122266848048
2018-05-10,11:50:00,412.5,413.45,412.25,413.45,,413.45,0.6414263125361445
2018-05-10,11:55:00,413.4,414.0,411.65,412.05,B,412.05,0.6443304679973944
2018-05-10,12:00:00,412.05,412.1,411.65,412.0,B,412.0,0.6416567167908869
2018-05-10,12:05:00,411.95,412.1,411.15,411.6,B,411.6,0.6423266817146266
2018-05-10,12:10:00,411.75,411.8,411.3,411.6,B,411.6,0.6417951629647253
2018-05-10,12:15:00,411.6,412.0,411.5,411.8,,411.8,0.6414995247677638
2018-05-10,12:20:00,411.8,412.05,411.25,412.05,,412.05,0.6416944149748339
2018-05-10,12:25:00,412.05,413.0,412.0,412.65,,412.65,0.6415859175735024
2018-05-10,12:30:00,412.65,413.0,412.3,412.8,,412.8,0.6416937707815227
2018-05-10,12:35:00,412.8,412.8,411.8,412.2,B,412.2,0.6425695037212431
2018-05-10,12:40:00,412.35,412.7,412.35,412.4,,412.4,0.6415015136571139
2018-05-10,12:45:00,412.7,412.85,412.2,412.6,B,412.6,0.6418574205734268
2018-05-10,12:50:00,412.6,412.7,411.7,411.7,B,411.7,0.642841141518758
2018-05-10,12:55:00,411.85,412.05,411.6,411.7,B,411.7,0.6417569798527257
2018-05-10,13:00:00,411.85,412.4,410.85,412.0,,412.0,0.6424907072483239
2018-05-10,13:05:00,412.25,412.35,411.5,411.5,B,411.5,0.6425927588184706
2018-05-10,13:10:00,411.55,411.95,411.4,411.7,,411.7,0.6415905753384151
2018-05-10,13:15:00,411.75,412.75,411.75,412.6,,412.6,0.6413622731500772
2018-05-10,13:20:00,412.6,413.0,412.15,412.2,B,412.2,0.6422972844802306
2018-05-10,13:25:00,412.3,412.4,411.55,412.0,B,412.0,0.6421945841433462
2018-05-10,13:30:00,412.1,412.1,411.7,411.8,B,411.8,0.6418310957361548
2018-05-10,13:35:00,412.1,412.25,411.7,411.75,B,411.75,0.6420044340723416
2018-05-10,13:40:00,411.75,411.85,410.75,411.0,B,411.0,0.6428537229026867
2018-05-10,13:45:00,411.0,411.95,410.85,411.45,,411.45,0.6419996774451733
2018-05-10,13:50:00,411.7,411.95,411.45,411.6,B,411.6,0.641761301931225
2018-05-10,13:55:00,411.55,411.7,410.95,411.0,B,411.0,0.6423536001855472
2018-05-10,14:00:00,411.0,411.9,411.0,411.55,,411.55,0.6415614046315944
2018-05-10,14:05:00,411.55,411.85,411.25,411.5,B,411.5,0.6418418522518684
2018-05-10,14:10:00,411.5,411.7,411.15,411.7,,411.7,0.6415449736016174
2018-05-10,14:15:00,411.75,411.95,411.35,411.55,B,411.55,0.641927196571747
2018-05-10,14:20:00,411.8,412.0,411.5,411.8,,411.8,0.6416689821419866
2018-05-10,14:25:00,411.8,413.1,411.55,413.05,,413.05,0.6414827322351246
2018-05-10,14:30:00,413.05,413.45,412.3,412.6,B,412.6,0.6425797551256932
2018-05-10,14:35:00,412.6,412.6,412.0,412.0,B,412.0,0.6422544846359949
2018-05-10,14:40:00,412.0,412.0,411.35,411.55,B,411.55,0.6421781048492309
2018-05-10,14:45:00,411.55,412.1,411.5,412.0,,412.0,0.6413735934037772
2018-05-10,14:50:00,412.0,412.15,411.8,411.9,B,411.9,0.6416249566990887
2018-05-10,14:55:00,411.9,412.0,411.4,411.55,B,411.55,0.6420645992034026
2018-05-10,15:00:00,411.55,412.0,411.1,411.5,B,411.5,0.6421460296989333
2018-05-10,15:05:00,411.5,411.6,410.15,410.45,B,410.45,0.6433653717466651
2018-05-10,15:10:00,410.45,410.75,409.1,410.3,B,410.3,0.642783699357336
2018-05-10,15:15:00,410.3,410.35,409.7,410.35,,410.35,0.6418010160210984
2018-05-10,15:20:00,410.35,410.75,410.3,410.7,,410.7,0.6413756694262412
2018-05-10,15:25:00,410.75,411.95,410.45,411.95,,411.95,0.641524153667746
2018-05-11,09:15:00,411.9,413.65,411.9,412.5,,412.5,0.6422305218316297
2018-05-11,09:20:00,412.65,413.1,411.75,411.75,B,411.75,0.6431575576504741
2018-05-11,09:25:00,411.75,413.0,411.75,412.5,,412.5,0.6416707331752888
2018-05-11,09:30:00,412.5,412.8,411.35,411.75,B,411.75,0.643086739283698
2018-05-11,09:35:00,411.75,411.8,410.95,411.4,B,411.4,0.6422567706606134
2018-05-11,09:40:00,411.25,412.8,411.15,412.05,,412.05,0.6419651796704867
2018-05-11,09:45:00,412.3,414.45,412.3,413.8,,413.8,0.6418139102376504
2018-05-11,09:50:00,414.0,414.05,413.2,413.65,B,413.65,0.6422405691074037
2018-05-11,09:55:00,413.65,414.5,413.5,413.6,B,413.6,0.6421719140731015
2018-05-11,10:00:00,413.6,414.0,413.1,413.55,B,413.55,0.6420234531802165
2018-05-11,10:05:00,413.55,413.9,413.15,413.6,,413.6,0.6418134808314864
2018-05-11,10:10:00,413.5,413.6,412.5,413.15,B,413.15,0.6424384088434728
2018-05-11,10:15:00,413.15,413.7,412.75,413.45,,413.45,0.6417649532046704
2018-05-11,10:20:00,413.45,413.8,413.25,413.3,B,413.3,0.6418290912349837
2018-05-11,10:25:00,413.3,413.85,413.0,413.5,,413.5,0.6417669044054053
2018-05-11,10:30:00,413.5,413.7,413.15,413.25,B,413.25,0.6419081159191496
2018-05-11,10:35:00,413.25,413.8,413.25,413.35,,413.35,0.6416248876562102
2018-05-11,10:40:00,413.35,413.6,413.2,413.55,,413.55,0.6413993863991887
2018-05-11,10:45:00,413.4,413.55,412.6,413.15,B,413.15,0.6422366558061154
2018-05-11,10:50:00,413.2,413.5,412.85,412.9,B,412.9,0.6420374174666341
2018-05-11,10:55:00,412.9,413.15,412.5,412.6,B,412.6,0.6420482698881458
2018-05-11,11:00:00,412.6,412.9,411.85,411.95,B,411.95,0.6426809384695503
2018-05-11,11:05:00,411.9,412.4,411.55,412.35,,412.35,0.6415674508023074
2018-05-11,11:10:00,412.35,412.45,412.1,412.4,,412.4,0.641488994431481
2018-05-11,11:15:00,412.4,412.9,412.25,412.3,B,412.3,0.6418760603304775
2018-05-11,11:20:00,412.3,412.45,412.0,412.25,B,412.25,0.6416593584156559
2018-05-11,11:25:00,412.25,412.5,411.7,412.35,,412.35,0.6418206118494122
2018-05-11,11:30:00,412.35,412.55,412.2,412.5,,412.5,0.6414108657308246
2018-05-11,11:35:00,412.5,412.6,412.2,412.45,B,412.45,0.6416165178312544
2018-05-11,11:40:00,412.45,412.7,412.2,412.2,B,412.2,0.6418769116129641
2018-05-11,11:45:00,412.2,412.4,412.05,412.2,,412.2,0.6415380971283007
2018-05-11,11:50:00,412.2,412.3,411.7,412.05,B,412.05,0.6418662285600081
2018-05-11,11:55:00,412.05,412.55,411.8,412.1,,412.1,0.6418350068247571
2018-05-11,12:00:00,412.1,412.3,412.0,412.1,,412.1,0.6415036172715001
2018-05-11,12:05:00,412.1,412.6,411.9,412.05,B,412.05,0.6419066406328364
2018-05-11,12:10:00,412.05,412.4,411.8,412.05,,412.05,0.6417543032603077
2018-05-11,12:15:00,412.05,412.35,411.75,412.2,,412.2,0.6416248944449675
2018-05-11,12:20:00,412.2,412.55,411.8,412.25,,412.25,0.6418407830935431
2018-05-11,12:25:00,412.25,413.0,412.25,412.8,,412.8,0.641421117898037
2018-05-11,12:30:00,412.8,412.8,412.2,412.3,B,412.3,0.642160427525567
2018-05-11,12:35:00,412.3,412.7,412.0,412.5,,412.5,0.6416556427829342
2018-05-11,12:40:00,412.5,412.5,412.15,412.5,,412.5,0.6415269998012547
2018-05-11,12:45:00,412.5,412.5,412.05,412.15,B,412.15,0.6419144159773268
2018-05-11,12:50:00,412.45,412.65,412.0,412.4,B,412.4,0.641822128566144
2018-05-11,12:55:00,412.4,412.5,412.2,412.4,,412.4,0.6414900385487518
2018-05-11,13:00:00,412.4,412.4,412.0,412.15,B,412.15,0.6417912547165469
2018-05-11,13:05:00,412.15,412.5,411.9,412.05,B,412.05,0.6418627989684127
2018-05-11,13:10:00,412.05,412.35,411.95,412.1,,412.1,0.6415765053684211
2018-05-11,13:15:00,412.1,412.2,412.0,412.05,B,412.05,0.6414690222145385
2018-05-11,13:20:00,412.0,413.0,411.85,412.85,,412.85,0.6415297821759192
2018-05-11,13:25:00,412.8,413.65,412.5,412.75,B,412.75,0.6422594892072322
2018-05-11,13:30:00,412.8,413.1,412.45,412.6,B,412.6,0.6419604383434561
2018-05-11,13:35:00,412.9,413.0,412.7,412.9,,412.9,0.6414876200819242
2018-05-11,13:40:00,412.9,412.95,412.15,412.2,B,412.2,0.6425007421433897
2018-05-11,13:45:00,412.15,412.75,412.15,412.45,,412.45,0.6415089670451561
2018-05-11,13:50:00,412.5,412.9,412.1,412.35,B,412.35,0.6420445807636561
2018-05-11,13:55:00,412.35,412.9,412.2,412.8,,412.8,0.641446609342138
2018-05-11,14:00:00,412.8,412.95,412.35,412.7,B,412.7,0.6418212529130091
2018-05-11,14:05:00,412.75,412.95,412.55,412.8,,412.8,0.6415299768725713
2018-05-11,14:10:00,412.85,412.85,412.5,412.65,B,412.65,0.6416997097485073
2018-05-11,14:15:00,412.65,413.0,412.1,412.8,,412.8,0.6418558441676575
2018-05-11,14:20:00,412.8,412.9,412.3,412.75,B,412.75,0.6417715729258627
2018-05-11,14:25:00,412.8,413.3,412.45,413.3,,413.3,0.641537613794899
2018-05-11,14:30:00,413.3,413.4,412.65,412.9,B,412.9,0.6421965102795445
2018-05-11,14:35:00,412.9,413.1,412.2,412.25,B,412.25,0.6425437956983903
2018-05-11,14:40:00,412.75,412.95,412.25,412.5,B,412.5,0.6421557578010627
2018-05-11,14:45:00,412.65,412.85,412.2,412.4,B,412.4,0.6422283209545063
2018-05-11,14:50:00,412.5,412.8,412.25,412.3,B,412.3,0.6418802495987498
2018-05-11,14:55:00,412.75,412.85,412.35,412.5,B,412.5,0.6418761790967457
2018-05-11,15:00:00,412.75,413.3,412.5,413.0,,413.0,0.6417066456027792
2018-05-11,15:05:00,412.95,413.15,412.5,412.75,B,412.75,0.6419625681384974
2018-05-11,15:10:00,412.75,413.0,412.35,412.95,,412.95,0.6416265500681049
2018-05-11,15:15:00,412.9,413.15,412.45,412.85,B,412.85,0.6419053874803533
2018-05-11,15:20:00,412.75,413.0,412.4,412.55,B,412.55,0.641937880418563
2018-05-11,15:25:00,412.55,413.0,412.0,413.0,,413.0,0.6417076864200812
2018-05-14,09:15:00,413.95,413.95,411.45,411.85,B,411.85,0.6450832271989013
2018-05-14,09:20:00,411.85,412.4,411.0,411.3,B,411.3,0.6428940162525938
2018-05-14,09:25:00,411.35,411.85,411.0,411.05,B,411.05,0.6422419365351989
2018-05-14,09:30:00,411.05,411.8,409.25,409.25,B,409.25,0.6449313396739482
2018-05-14,09:35:00,409.25,410.6,409.2,410.0,,410.0,0.6418354218239081
2018-05-14,09:40:00,409.8,410.55,409.6,410.25,,410.25,0.6417469994869429
2018-05-14,09:45:00,410.25,410.35,408.1,409.05,B,409.05,0.6443831685625955
2018-05-14,09:50:00,409.05,409.7,408.7,409.05,,409.05,0.64216869641946
2018-05-14,09:55:00,409.05,409.1,408.85,409.0,B,409.0,0.6416006091612674
2018-05-14,10:00:00,408.95,409.25,408.75,409.05,,409.05,0.641674690319277
2018-05-14,10:05:00,409.05,409.25,408.75,409.0,B,409.0,0.641790958463286
2018-05-14,10:10:00,409.0,409.9,408.9,409.0,,409.0,0.6421407651513326
2018-05-14,10:15:00,409.0,409.3,408.9,409.2,,409.2,0.641451746208052
2018-05-14,10:20:00,409.0,409.15,408.35,408.5,B,408.5,0.6424812389960366
2018-05-14,10:25:00,408.5,409.15,408.4,409.0,,409.0,0.6416367504389432
2018-05-14,10:30:00,409.0,409.3,408.75,409.05,,409.05,0.6417896756216361
2018-05-14,10:35:00,409.05,409.25,408.0,409.0,B,409.0,0.642589410423911
2018-05-14,10:40:00,409.0,410.25,408.95,409.9,,409.9,0.641625994795806
2018-05-14,10:45:00,409.9,410.15,409.5,409.5,B,409.5,0.6421664677268899
2018-05-14,10:50:00,409.5,409.55,408.8,409.25,B,409.25,0.6421297348152829
2018-05-14,10:55:00,409.25,409.5,409.0,409.35,,409.35,0.6416166579001059
2018-05-14,11:00:00,409.35,409.45,408.95,409.0,B,409.0,0.6420191876912648
2018-05-14,11:05:00,409.0,409.1,408.6,409.0,,409.0,0.6417690487994102
2018-05-14,11:10:00,409.0,409.25,408.7,409.1,,409.1,0.6418582522493731
2018-05-14,11:15:00,409.1,409.7,409.0,409.25,,409.25,0.6417529773886831
2018-05-14,11:20:00,409.25,409.7,408.85,409.6,,409.6,0.6417093945699629
2018-05-14,11:25:00,409.6,409.7,409.0,409.3,B,409.3,0.6421025360359448
2018-05-14,11:30:00,409.3,410.3,408.75,410.3,,410.3,0.6417597242129447
2018-05-14,11:35:00,410.3,411.5,409.75,409.9,B,409.9,0.6431538956785298
2018-05-14,11:40:00,409.9,410.7,409.2,409.75,B,409.75,0.6426922787804209
2018-05-14,11:45:00,409.75,411.7,409.55,411.3,,411.3,0.6417445539159967
2018-05-14,11:50:00,411.3,411.4,409.8,410.4,B,410.4,0.6433436737380648
2018-05-14,11:55:00,410.4,411.45,410.25,410.6,,410.6,0.6421176987106237
2018-05-14,12:00:00,410.6,410.6,409.65,410.05,B,410.05,0.6425220353512927
2018-05-14,12:05:00,410.05,410.2,409.85,410.15,,410.15,0.6414932350988357
2018-05-14,12:10:00,410.15,410.5,409.7,410.2,,410.2,0.6419693092116872
2018-05-14,12:15:00,410.2,410.3,410.0,410.3,,410.3,0.6414480943055999
2018-05-14,12:20:00,410.3,411.0,410.2,410.9,,410.9,0.6414214990982158
2018-05-14,12:25:00,410.9,411.0,410.3,410.6,B,410.6,0.6420964169128099
2018-05-14,12:30:00,410.6,410.75,410.2,410.75,,410.75,0.6415859026874016
2018-05-14,12:35:00,410.75,411.55,410.3,410.35,B,410.35,0.6426605652895963
2018-05-14,12:40:00,410.6,412.0,410.6,411.35,,411.35,0.6418316546369033
2018-05-14,12:45:00,411.35,411.6,410.35,410.6,B,410.6,0.6429385287197852
2018-05-14,12:50:00,410.7,411.2,409.95,410.55,B,410.55,0.6424460871402514
2018-05-14,12:55:00,410.55,410.7,409.95,410.2,B,410.2,0.642210932249964
2018-05-14,13:00:00,410.2,410.35,409.95,410.1,B,410.1,0.641713109497494
2018-05-14,13:05:00,410.1,410.35,409.8,410.2,,410.2,0.6416643808104205
2018-05-14,13:10:00,410.25,410.25,409.95,410.15,B,410.15,0.6416179083299731
2018-05-14,13:15:00,410.15,410.15,409.75,410.05,B,410.05,0.6417345676907882
2018-05-14,13:20:00,410.05,410.35,410.0,410.0,B,410.0,0.6416291929029444
2018-05-14,13:25:00,410.0,410.3,409.55,410.0,,410.0,0.6420074049437674
2018-05-14,13:30:00,410.0,410.2,409.8,410.0,,410.0,0.6416497150499244
2018-05-14,13:35:00,410.0,410.15,409.7,409.95,B,409.95,0.6417394188831573
2018-05-14,13:40:00,409.95,410.25,409.95,410.0,,410.0,0.6414983011204356
2018-05-14,13:45:00,410.0,410.4,410.0,410.25,,410.25,0.6414084985244299
2018-05-14,13:50:00,410.25,410.7,410.0,410.05,B,410.05,0.6420334001472423
2018-05-14,13:55:00,410.05,410.15,409.85,410.0,B,410.0,0.6415774551437123
2018-05-14,14:00:00,410.0,410.25,409.9,410.0,,410.0,0.6415798993950957
2018-05-14,14:05:00,410.0,410.45,409.8,410.4,,410.4,0.6415280687634367
2018-05-14,14:10:00,410.35,410.4,410.15,410.35,,410.35,0.6414808446824912
2018-05-14,14:15:00,410.35,410.35,409.85,410.0,B,410.0,0.6420135607557953
2018-05-14,14:20:00,410.0,410.15,409.85,410.15,,410.15,0.6414195410349469
2018-05-14,14:25:00,410.15,410.15,408.45,408.8,B,408.8,0.6438548047319446
2018-05-14,14:30:00,408.8,409.5,408.65,409.15,,409.15,0.6418238269615907
2018-05-14,14:35:00,409.15,409.3,408.1,409.15,,409.15,0.6424734244975113
2018-05-14,14:40:00,409.15,409.45,408.7,409.45,,409.45,0.6419130821028277
2018-05-14,14:45:00,409.45,409.65,408.5,409.6,,409.6,0.6422847587252192
2018-05-14,14:50:00,409.6,410.6,409.4,410.1,,410.1,0.6420189133521196
2018-05-14,14:55:00,410.1,410.2,409.65,410.05,B,410.05,0.6420704363169107
2018-05-14,15:00:00,410.0,410.5,408.3,408.95,B,408.95,0.6442181014728501
2018-05-14,15:05:00,409.0,410.4,408.65,409.75,,409.75,0.64244153492739
2018-05-14,15:10:00,410.0,410.55,409.75,410.1,,410.1,0.6420115925793928
2018-05-14,15:15:00,410.1,410.35,409.85,409.85,B,409.85,0.6421364009215084
2018-05-14,15:20:00,410.0,410.3,409.5,409.75,B,409.75,0.6426562836167234
2018-05-14,15:25:00,409.75,411.25,409.65,411.25,,411.25,0.6415056429139964
2018-05-15,09:15:00,399.0,407.45,399.0,405.45,,405.45,0.6432532773056528
2018-05-15,09:20:00,405.65,410.65,404.95,408.85,,408.85,0.6434356415921882
2018-05-15,09:25:00,408.8,410.05,408.25,409.0,,409.0,0.6426754652336857
2018-05-15,09:30:00,409.0,409.0,405.25,406.75,B,406.75,0.6463371325071977
2018-05-15,09:35:00,406.75,408.5,406.75,408.5,,408.5,0.6413067041073984
2018-05-15,09:40:00,408.5,409.15,408.0,408.4,B,408.4,0.64236696531536
2018-05-15,09:45:00,408.4,409.05,408.1,408.7,,408.7,0.6418375927938924
2018-05-15,09:50:00,408.7,410.2,408.5,409.5,,409.5,0.6420825532691002
2018-05-15,09:55:00,409.5,410.45,409.0,409.1,B,409.1,0.6428758868173754
2018-05-15,10:00:00,409.1,409.8,408.25,409.45,,409.45,0.6422704848653629
2018-05-15,10:05:00,409.45,410.15,409.0,410.15,,410.15,0.6416329240026423
2018-05-15,10:10:00,410.15,411.65,410.0,410.15,,410.15,0.6427121547059688
2018-05-15,10:15:00,410.15,410.6,408.6,409.15,B,409.15,0.6437996284134497
2018-05-15,10:20:00,409.15,409.35,408.55,408.6,B,408.6,0.6424604228527678
