timestamp,open,high,low,close,volume,params
2018-05-10,09:25:00,412.45,412.45,411.5,411.6,[411.62309767]
2018-05-10,09:30:00,411.6,411.8,410.65,411.8,[411.7392089]
2018-05-10,09:35:00,411.85,412.3,410.85,410.85,[410.91756646]
2018-05-10,09:40:00,410.85,412.1,410.85,411.95,[411.9097847]
2018-05-10,09:45:00,411.95,412.4,411.6,411.8,[411.8087079]
2018-05-10,09:50:00,411.8,412.45,411.5,412.0,[411.9917267]
2018-05-10,09:55:00,412.0,412.25,411.7,411.95,[411.93678194]
2018-05-10,10:00:00,412.05,412.1,409.65,410.5,[410.54599372]
2018-05-10,10:05:00,410.5,411.35,410.15,410.95,[410.93129551]
2018-05-10,10:10:00,410.95,411.4,410.6,411.4,[411.35285995]
2018-05-10,10:15:00,411.4,411.4,410.6,411.0,[410.98610225]
2018-05-10,10:20:00,411.0,412.4,411.0,411.7,[411.70779524]
2018-05-10,10:25:00,411.7,411.8,411.25,411.6,[411.57616431]
2018-05-10,10:30:00,411.6,413.0,411.4,412.95,[412.89034749]
2018-05-10,10:35:00,412.95,412.95,411.9,412.15,[412.16505634]
2018-05-10,10:40:00,412.15,412.35,411.35,412.25,[412.20318109]
2018-05-10,10:45:00,412.25,412.25,411.5,411.95,[411.92805456]
2018-05-10,10:50:00,411.95,412.0,411.55,412.0,[411.96009794]
2018-05-10,10:55:00,412.0,412.0,411.7,411.85,[411.82846608]
2018-05-10,11:00:00,411.85,411.85,411.2,411.8,[411.75797317]
2018-05-10,11:05:00,411.8,411.9,411.4,411.5,[411.49645463]
2018-05-10,11:10:00,411.6,412.0,411.15,411.55,[411.54273071]
2018-05-10,11:15:00,411.55,412.0,411.4,411.4,[411.41522862]
2018-05-10,11:20:00,411.3,411.65,411.1,411.5,[411.47387156]
2018-05-10,11:25:00,411.5,411.9,411.2,411.65,[411.62882861]
2018-05-10,11:30:00,411.65,412.0,411.25,411.65,[411.63609379]
2018-05-10,11:35:00,411.75,412.15,411.45,412.15,[412.10533781]
2018-05-10,11:40:00,412.15,412.35,411.8,412.3,[412.26287299]
2018-05-10,11:45:00,412.3,412.65,412.0,412.5,[412.47034621]
2018-05-10,11:50:00,412.5,413.45,412.25,413.45,[413.39408279]
2018-05-10,11:55:00,413.4,414.0,411.65,412.05,[412.13647583]
2018-05-10,12:00:00,412.05,412.1,411.65,412.0,[411.96942802]
2018-05-10,12:05:00,411.95,412.1,411.15,411.6,[411.59184591]
2018-05-10,12:10:00,411.75,411.8,411.3,411.6,[411.57729353]
2018-05-10,12:15:00,411.6,412.0,411.5,411.8,[411.78050211]
2018-05-10,12:20:00,411.8,412.05,411.25,412.05,[412.00077332]
2018-05-10,12:25:00,412.05,413.0,412.0,412.65,[412.63339126]
2018-05-10,12:30:00,412.65,413.0,412.3,412.8,[412.77331481]
2018-05-10,12:35:00,412.8,412.8,411.8,412.2,[412.19797668]
2018-05-10,12:40:00,412.35,412.7,412.35,412.4,[412.39395678]
2018-05-10,12:45:00,412.7,412.85,412.2,412.6,[412.57777182]
2018-05-10,12:50:00,412.6,412.7,411.7,411.7,[411.73639826]
2018-05-10,12:55:00,411.85,412.05,411.6,411.7,[411.69425607]
2018-05-10,13:00:00,411.85,412.4,410.85,412.0,[411.96696132]
2018-05-10,13:05:00,412.25,412.35,411.5,411.5,[411.52726057]
2018-05-10,13:10:00,411.55,411.95,411.4,411.7,[411.68360321]
2018-05-10,13:15:00,411.75,412.75,411.75,412.6,[412.56521551]
2018-05-10,13:20:00,412.6,413.0,412.15,412.2,[412.22517066]
2018-05-10,13:25:00,412.3,412.4,411.55,412.0,[411.98510962]
2018-05-10,13:30:00,412.1,412.1,411.7,411.8,[411.78928364]
2018-05-10,13:35:00,412.1,412.25,411.7,411.75,[411.75457267]
2018-05-10,13:40:00,411.75,411.85,410.75,411.0,[411.0194409]
2018-05-10,13:45:00,411.0,411.95,410.85,411.45,[411.44458975]
2018-05-10,13:50:00,411.7,411.95,411.45,411.6,[411.59315997]
2018-05-10,13:55:00,411.55,411.7,410.95,411.0,[411.01709302]
2018-05-10,14:00:00,411.0,411.9,411.0,411.55,[411.53648191]
2018-05-10,14:05:00,411.55,411.85,411.25,411.5,[411.49046681]
2018-05-10,14:10:00,411.5,411.7,411.15,411.7,[411.6584067]
2018-05-10,14:15:00,411.75,411.95,411.35,411.55,[411.54417962]
2018-05-10,14:20:00,411.8,412.0,411.5,411.8,[411.77863078]
2018-05-10,14:25:00,411.8,413.1,411.55,413.05,[412.99097576]
2018-05-10,14:30:00,413.05,413.45,412.3,412.6,[412.62012086]
2018-05-10,14:35:00,412.6,412.6,412.0,412.0,[412.01081938]
2018-05-10,14:40:00,412.0,412.0,411.35,411.55,[411.54537627]
2018-05-10,14:45:00,411.55,412.1,411.5,412.0,[411.96931518]
2018-05-10,14:50:00,412.0,412.15,411.8,411.9,[411.88758603]
2018-05-10,14:55:00,411.9,412.0,411.4,411.55,[411.54790899]
2018-05-10,15:00:00,411.55,412.0,411.1,411.5,[411.49628308]
2018-05-10,15:05:00,411.5,411.6,410.15,410.45,[410.48643391]
2018-05-10,15:10:00,410.45,410.75,409.1,410.3,[410.26665619]
2018-05-10,15:15:00,410.3,410.35,409.7,410.35,[410.30425626]
2018-05-10,15:20:00,410.35,410.75,410.3,410.7,[410.66846842]
2018-05-10,15:25:00,410.75,411.95,410.45,411.95,[411.88733647]
2018-05-11,09:15:00,411.9,413.65,411.9,412.5,[412.54161101]
2018-05-11,09:20:00,412.65,413.1,411.75,411.75,[411.81113239]
2018-05-11,09:25:00,411.75,413.0,411.75,412.5,[412.49225777]
2018-05-11,09:30:00,412.5,412.8,411.35,411.75,[411.77854456]
2018-05-11,09:35:00,411.75,411.8,410.95,411.4,[411.38484053]
2018-05-11,09:40:00,411.25,412.8,411.15,412.05,[412.05576256]
2018-05-11,09:45:00,412.3,414.45,412.3,413.8,[413.78549625]
2018-05-11,09:50:00,414.0,414.05,413.2,413.65,[413.63409524]
2018-05-11,09:55:00,413.65,414.5,413.5,413.6,[413.63345633]
2018-05-11,10:00:00,413.6,414.0,413.1,413.55,[413.54047118]
2018-05-11,10:05:00,413.55,413.9,413.15,413.6,[413.58078284]
2018-05-11,10:10:00,413.5,413.6,412.5,413.15,[413.13140845]
2018-05-11,10:15:00,413.15,413.7,412.75,413.45,[413.4216506]
2018-05-11,10:20:00,413.45,413.8,413.25,413.3,[413.30593058]
2018-05-11,10:25:00,413.3,413.85,413.0,413.5,[413.48415822]
2018-05-11,10:30:00,413.5,413.7,413.15,413.25,[413.24987861]
2018-05-11,10:35:00,413.25,413.8,413.25,413.35,[413.35312032]
2018-05-11,10:40:00,413.35,413.6,413.2,413.55,[413.51771795]
2018-05-11,10:45:00,413.4,413.55,412.6,413.15,[413.13200242]
2018-05-11,10:50:00,413.2,413.5,412.85,412.9,[412.91173121]
2018-05-11,10:55:00,412.9,413.15,412.5,412.6,[412.60669771]
2018-05-11,11:00:00,412.6,412.9,411.85,411.95,[411.98192469]
2018-05-11,11:05:00,411.9,412.4,411.55,412.35,[412.30608109]
2018-05-11,11:10:00,412.35,412.45,412.1,412.4,[412.36829243]
2018-05-11,11:15:00,412.4,412.9,412.25,412.3,[412.31380128]
2018-05-11,11:20:00,412.3,412.45,412.0,412.25,[412.22961095]
2018-05-11,11:25:00,412.25,412.5,411.7,412.35,[412.31466906]
2018-05-11,11:30:00,412.35,412.55,412.2,412.5,[412.46919497]
2018-05-11,11:35:00,412.5,412.6,412.2,412.45,[412.42600889]
2018-05-11,11:40:00,412.45,412.7,412.2,412.2,[412.20695634]
2018-05-11,11:45:00,412.2,412.4,412.05,412.2,[412.18328945]
2018-05-11,11:50:00,412.2,412.3,411.7,412.05,[412.02908323]
2018-05-11,11:55:00,412.05,412.55,411.8,412.1,[412.09667831]
2018-05-11,12:00:00,412.1,412.3,412.0,412.1,[412.08491963]
2018-05-11,12:05:00,412.1,412.6,411.9,412.05,[412.057622]
2018-05-11,12:10:00,412.05,412.4,411.8,412.05,[412.04075247]
2018-05-11,12:15:00,412.05,412.35,411.75,412.2,[412.1715748]
2018-05-11,12:20:00,412.2,412.55,411.8,412.25,[412.23123001]
2018-05-11,12:25:00,412.25,413.0,412.25,412.8,[412.77546042]
2018-05-11,12:30:00,412.8,412.8,412.2,412.3,[412.30138994]
2018-05-11,12:35:00,412.3,412.7,412.0,412.5,[412.47388202]
2018-05-11,12:40:00,412.5,412.5,412.15,412.5,[412.46265861]
2018-05-11,12:45:00,412.5,412.5,412.05,412.15,[412.14223568]
2018-05-11,12:50:00,412.45,412.65,412.0,412.4,[412.3783059]
2018-05-11,12:55:00,412.4,412.5,412.2,412.4,[412.37455452]
2018-05-11,13:00:00,412.4,412.4,412.0,412.15,[412.13450267]
2018-05-11,13:05:00,412.15,412.5,411.9,412.05,[412.05008254]
2018-05-11,13:10:00,412.05,412.35,411.95,412.1,[412.08732622]
2018-05-11,13:15:00,412.1,412.2,412.0,412.05,[412.03252961]
2018-05-11,13:20:00,412.0,413.0,411.85,412.85,[412.81034153]
2018-05-11,13:25:00,412.8,413.65,412.5,412.75,[412.77894671]
2018-05-11,13:30:00,412.8,413.1,412.45,412.6,[412.60250051]
2018-05-11,13:35:00,412.9,413.0,412.7,412.9,[412.87438891]
2018-05-11,13:40:00,412.9,412.95,412.15,412.2,[412.21882785]
2018-05-11,13:45:00,412.15,412.75,412.15,412.45,[412.4382941]
2018-05-11,13:50:00,412.5,412.9,412.1,412.35,[412.35339285]
2018-05-11,13:55:00,412.35,412.9,412.2,412.8,[412.76585607]
2018-05-11,14:00:00,412.8,412.95,412.35,412.7,[412.67933576]
2018-05-11,14:05:00,412.75,412.95,412.55,412.8,[412.77682862]
2018-05-11,14:10:00,412.85,412.85,412.5,412.65,[412.63126907]
2018-05-11,14:15:00,412.65,413.0,412.1,412.8,[412.76692659]
2018-05-11,14:20:00,412.8,412.9,412.3,412.75,[412.71952129]
2018-05-11,14:25:00,412.8,413.3,412.45,413.3,[413.25110138]
2018-05-11,14:30:00,413.3,413.4,412.65,412.9,[412.89733569]
2018-05-11,14:35:00,412.9,413.1,412.2,412.25,[412.27635075]
2018-05-11,14:40:00,412.75,412.95,412.25,412.5,[412.49533587]
2018-05-11,14:45:00,412.65,412.85,412.2,412.4,[412.39696605]
2018-05-11,14:50:00,412.5,412.8,412.25,412.3,[412.30579399]
2018-05-11,14:55:00,412.75,412.85,412.35,412.5,[412.49145836]
2018-05-11,15:00:00,412.75,413.3,412.5,413.0,[412.98125586]
2018-05-11,15:05:00,412.95,413.15,412.5,412.75,[412.74218508]
2018-05-11,15:10:00,412.75,413.0,412.35,412.95,[412.90993141]
2018-05-11,15:15:00,412.9,413.15,412.45,412.85,[412.83169266]
2018-05-11,15:20:00,412.75,413.0,412.4,412.55,[412.54898125]
2018-05-11,15:25:00,412.55,413.0,412.0,413.0,[412.94594175]
2018-05-14,09:15:00,413.95,413.95,411.45,411.85,[411.94013202]
2018-05-14,09:20:00,411.85,412.4,411.0,411.3,[411.33729487]
2018-05-14,09:25:00,411.35,411.85,411.0,411.05,[411.07648725]
2018-05-14,09:30:00,411.05,411.8,409.25,409.25,[409.38839901]
2018-05-14,09:35:00,409.25,410.6,409.2,410.0,[409.99856044]
2018-05-14,09:40:00,409.8,410.55,409.6,410.25,[410.22924692]
2018-05-14,09:45:00,410.25,410.35,408.1,409.05,[409.07533985]
2018-05-14,09:50:00,409.05,409.7,408.7,409.05,[409.05976694]
2018-05-14,09:55:00,409.05,409.1,408.85,409.0,[408.97680996]
2018-05-14,10:00:00,408.95,409.25,408.75,409.05,[409.03047735]
2018-05-14,10:05:00,409.05,409.25,408.75,409.0,[408.98422328]
2018-05-14,10:10:00,409.0,409.9,408.9,409.0,[409.03544785]
2018-05-14,10:15:00,409.0,409.3,408.9,409.2,[409.1742917]
2018-05-14,10:20:00,409.0,409.15,408.35,408.5,[408.51165902]
2018-05-14,10:25:00,408.5,409.15,408.4,409.0,[408.97111842]
2018-05-14,10:30:00,409.0,409.3,408.75,409.05,[409.03354533]
2018-05-14,10:35:00,409.05,409.25,408.0,409.0,[408.96026744]
2018-05-14,10:40:00,409.0,410.25,408.95,409.9,[409.87752683]
2018-05-14,10:45:00,409.9,410.15,409.5,409.5,[409.51705462]
2018-05-14,10:50:00,409.5,409.55,408.8,409.25,[409.22941673]
2018-05-14,10:55:00,409.25,409.5,409.0,409.35,[409.32524511]
2018-05-14,11:00:00,409.35,409.45,408.95,409.0,[409.00194776]
2018-05-14,11:05:00,409.0,409.1,408.6,409.0,[408.96929251]
2018-05-14,11:10:00,409.0,409.25,408.7,409.1,[409.07373086]
2018-05-14,11:15:00,409.1,409.7,409.0,409.25,[409.25015506]
2018-05-14,11:20:00,409.25,409.7,408.85,409.6,[409.5611892]
2018-05-14,11:25:00,409.6,409.7,409.0,409.3,[409.29079513]
2018-05-14,11:30:00,409.3,410.3,408.75,410.3,[410.23441463]
2018-05-14,11:35:00,410.3,411.5,409.75,409.9,[409.9793114]
2018-05-14,11:40:00,409.9,410.7,409.2,409.75,[409.77295823]
2018-05-14,11:45:00,409.75,411.7,409.55,411.3,[411.26112783]
2018-05-14,11:50:00,411.3,411.4,409.8,410.4,[410.41766419]
2018-05-14,11:55:00,410.4,411.45,410.25,410.6,[410.62526811]
2018-05-14,12:00:00,410.6,410.6,409.65,410.05,[410.04562086]
2018-05-14,12:05:00,410.05,410.2,409.85,410.15,[410.11950555]
2018-05-14,12:10:00,410.15,410.5,409.7,410.2,[410.18031199]
2018-05-14,12:15:00,410.2,410.3,410.0,410.3,[410.26592005]
2018-05-14,12:20:00,410.3,411.0,410.2,410.9,[410.86469481]
2018-05-14,12:25:00,410.9,411.0,410.3,410.6,[410.59036452]
2018-05-14,12:30:00,410.6,410.75,410.2,410.75,[410.70825354]
2018-05-14,12:35:00,410.75,411.55,410.3,410.35,[410.40406995]
2018-05-14,12:40:00,410.6,412.0,410.6,411.35,[411.35324614]
2018-05-14,12:45:00,411.35,411.6,410.35,410.6,[410.63018084]
2018-05-14,12:50:00,410.7,411.2,409.95,410.55,[410.54988131]
2018-05-14,12:55:00,410.55,410.7,409.95,410.2,[410.19869787]
2018-05-14,13:00:00,410.2,410.35,409.95,410.1,[410.0865852]
2018-05-14,13:05:00,410.1,410.35,409.8,410.2,[410.1733665]
2018-05-14,13:10:00,410.25,410.25,409.95,410.15,[410.12436414]
2018-05-14,13:15:00,410.15,410.15,409.75,410.05,[410.02120316]
2018-05-14,13:20:00,410.05,410.35,410.0,410.0,[409.99894895]
2018-05-14,13:25:00,410.0,410.3,409.55,410.0,[409.98150747]
2018-05-14,13:30:00,410.0,410.2,409.8,410.0,[409.98242112]
2018-05-14,13:35:00,410.0,410.15,409.7,409.95,[409.93037279]
2018-05-14,13:40:00,409.95,410.25,409.95,410.0,[409.99121594]
2018-05-14,13:45:00,410.0,410.4,410.0,410.25,[410.22954461]
2018-05-14,13:50:00,410.25,410.7,410.0,410.05,[410.06714671]
2018-05-14,13:55:00,410.05,410.15,409.85,410.0,[409.98001453]
2018-05-14,14:00:00,410.0,410.25,409.9,410.0,[409.98915105]
2018-05-14,14:05:00,410.0,410.45,409.8,410.4,[410.3626474]
2018-05-14,14:10:00,410.35,410.4,410.15,410.35,[410.32169775]
2018-05-14,14:15:00,410.35,410.35,409.85,410.0,[409.99135079]
2018-05-14,14:20:00,410.0,410.15,409.85,410.15,[410.11643757]
2018-05-14,14:25:00,410.15,410.15,408.45,408.8,[408.84671965]
2018-05-14,14:30:00,408.8,409.5,408.65,409.15,[409.1370026]
2018-05-14,14:35:00,409.15,409.3,408.1,409.15,[409.1020169]
2018-05-14,14:40:00,409.15,409.45,408.7,409.45,[409.40369943]
2018-05-14,14:45:00,409.45,409.65,408.5,409.6,[409.54460266]
2018-05-14,14:50:00,409.6,410.6,409.4,410.1,[410.09231064]
2018-05-14,14:55:00,410.1,410.2,409.65,410.05,[410.02201269]
2018-05-14,15:00:00,410.0,410.5,408.3,408.95,[409.00403788]
2018-05-14,15:05:00,409.0,410.4,408.65,409.75,[409.74259672]
2018-05-14,15:10:00,410.0,410.55,409.75,410.1,[410.09621156]
2018-05-14,15:15:00,410.1,410.35,409.85,409.85,[409.85773475]
2018-05-14,15:20:00,410.0,410.3,409.5,409.75,[409.7533184]
2018-05-14,15:25:00,409.75,411.25,409.65,411.25,[411.18718122]
2018-05-15,09:15:00,399.0,407.45,399.0,405.45,[405.42193589]
2018-05-15,09:20:00,405.65,410.65,404.95,408.85,[408.85770718]
2018-05-15,09:25:00,408.8,410.05,408.25,409.0,[409.02716489]
2018-05-15,09:30:00,409.0,409.0,405.25,406.75,[406.81589004]
2018-05-15,09:35:00,406.75,408.5,406.75,408.5,[408.43564012]
2018-05-15,09:40:00,408.5,409.15,408.0,408.4,[408.41452115]
2018-05-15,09:45:00,408.4,409.05,408.1,408.7,[408.68348971]
2018-05-15,09:50:00,408.7,410.2,408.5,409.5,[409.49987729]
2018-05-15,09:55:00,409.5,410.45,409.0,409.1,[409.16349438]
2018-05-15,10:00:00,409.1,409.8,408.25,409.45,[409.41454444]
2018-05-15,10:05:00,409.45,410.15,409.0,410.15,[410.09443377]
2018-05-15,10:10:00,410.15,411.65,410.0,410.15,[410.22589963]
2018-05-15,10:15:00,410.15,410.6,408.6,409.15,[409.20056195]
2018-05-15,10:20:00,409.15,409.35,408.55,408.6,[408.62142381]
2018-05-15,10:25:00,408.6,408.7,406.7,407.0,[407.07132446]
2018-05-15,10:30:00,407.0,407.25,404.9,406.0,[406.01989448]
2018-05-15,10:35:00,406.0,407.5,404.3,407.5,[407.38731756]
2018-05-15,10:40:00,407.5,409.5,406.65,408.9,[408.85869199]
2018-05-15,10:45:00,408.95,409.4,408.5,409.3,[409.25969151]
2018-05-15,10:50:00,409.3,409.7,408.05,408.4,[408.44752683]
2018-05-15,10:55:00,408.4,408.7,407.25,408.5,[408.45031546]
2018-05-15,11:00:00,408.5,408.7,407.4,407.7,[407.72907654]
2018-05-15,11:05:00,407.7,407.9,406.9,407.6,[407.57338149]
2018-05-15,11:10:00,407.5,408.8,407.3,408.55,[408.51272353]
2018-05-15,11:15:00,408.55,408.6,407.95,408.0,[408.01101511]
2018-05-15,11:20:00,408.0,408.6,407.5,408.1,[408.09242457]
2018-05-15,11:25:00,408.1,408.35,407.4,407.5,[407.5267949]
2018-05-15,11:30:00,407.5,408.2,407.4,407.7,[407.70307506]
2018-05-15,11:35:00,407.7,408.3,407.55,408.15,[408.12093214]
2018-05-15,11:40:00,408.15,408.95,407.9,408.5,[408.49109542]
2018-05-15,11:45:00,408.5,409.45,408.3,408.35,[408.39999997]
2018-05-15,11:50:00,408.35,409.0,408.15,408.95,[408.9086108]
2018-05-15,11:55:00,408.95,409.25,408.0,408.55,[408.55333749]
2018-05-15,12:00:00,408.6,408.85,408.3,408.3,[408.31131615]
2018-05-15,12:05:00,408.4,408.75,407.6,408.75,[408.69162267]
2018-05-15,12:10:00,408.55,408.7,408.0,408.7,[408.65414141]
2018-05-15,12:15:00,408.7,409.35,408.5,408.75,[408.75999245]
2018-05-15,12:20:00,408.7,408.85,408.35,408.35,[408.35729594]
2018-05-15,12:25:00,408.6,409.75,408.2,409.6,[409.5500451]
2018-05-15,12:30:00,409.6,409.6,408.05,408.15,[408.2110562]
2018-05-15,12:35:00,408.15,408.35,408.0,408.0,[407.99867576]
2018-05-15,12:40:00,408.05,409.1,408.0,409.1,[409.04965346]
2018-05-15,12:45:00,409.1,409.25,408.3,408.55,[408.56151633]
2018-05-15,12:50:00,408.55,408.65,408.0,408.05,[408.06146638]
2018-05-15,12:55:00,408.05,408.8,407.0,408.25,[408.22608463]
2018-05-15,13:00:00,408.35,408.7,407.9,408.25,[408.24495302]
2018-05-15,13:05:00,408.4,408.7,407.95,408.0,[408.01949023]
2018-05-15,13:10:00,408.1,408.6,407.8,408.5,[408.46361845]
2018-05-15,13:15:00,408.5,409.0,408.0,408.85,[408.81177933]
2018-05-15,13:20:00,408.85,408.85,408.45,408.45,[408.44972336]
2018-05-15,13:25:00,408.5,408.9,408.05,408.1,[408.12652874]
2018-05-15,13:30:00,408.15,409.45,407.95,409.35,[409.29846343]
2018-05-15,13:35:00,409.35,409.75,408.9,409.0,[409.02156559]
2018-05-15,13:40:00,409.0,409.35,408.35,408.5,[408.52580228]
2018-05-15,13:45:00,408.4,408.9,408.2,408.9,[408.85734999]
2018-05-15,13:50:00,408.9,409.35,408.65,408.75,[408.76291229]
2018-05-15,13:55:00,408.65,408.95,407.95,408.2,[408.21610374]
2018-05-15,14:00:00,408.35,408.8,408.0,408.75,[408.70840277]
2018-05-15,14:05:00,408.75,409.25,408.5,409.25,[409.205637]
2018-05-15,14:10:00,409.25,409.25,407.65,408.0,[408.04084868]
2018-05-15,14:15:00,408.05,408.45,407.85,408.1,[408.09252869]
2018-05-15,14:20:00,408.0,408.25,407.0,407.9,[407.87042971]
2018-05-15,14:25:00,407.65,408.25,406.6,407.9,[407.86092808]
2018-05-15,14:30:00,407.95,409.0,407.6,408.65,[408.62287543]
2018-05-15,14:35:00,408.7,409.35,408.0,408.75,[408.74402188]
2018-05-15,14:40:00,408.75,409.15,408.2,408.7,[408.69048062]
2018-05-15,14:45:00,408.95,409.05,407.9,408.45,[408.44536332]
2018-05-15,14:50:00,408.6,409.3,408.25,408.5,[408.52281501]
2018-05-15,14:55:00,408.5,409.1,407.85,408.9,[408.85937819]
2018-05-15,15:00:00,408.9,408.9,408.0,408.8,[408.75564664]
2018-05-15,15:05:00,408.75,408.85,408.0,408.25,[408.25501191]
2018-05-15,15:10:00,408.35,409.15,408.1,409.1,[409.05357639]
2018-05-15,15:15:00,409.05,410.9,408.9,409.4,[409.46824349]
2018-05-15,15:20:00,409.4,409.7,408.4,408.45,[408.50308896]
2018-05-15,15:25:00,408.4,412.0,408.05,410.0,[410.06878406]
2018-05-16,09:15:00,406.95,409.75,404.65,404.65,[404.96557084]
2018-05-16,09:20:00,404.65,405.55,404.5,405.0,[405.00252049]
2018-05-16,09:25:00,405.0,405.0,403.0,403.15,[403.23565918]
2018-05-16,09:30:00,403.2,403.35,401.1,401.1,[401.21707672]
2018-05-16,09:35:00,401.2,402.25,401.1,401.5,[401.52054936]
2018-05-16,09:40:00,401.5,401.5,400.45,401.0,[400.99075942]
2018-05-16,09:45:00,401.05,401.6,400.6,401.0,[401.00683271]
2018-05-16,09:50:00,401.0,401.3,400.85,401.0,[400.99407095]
2018-05-16,09:55:00,401.0,401.3,400.9,401.05,[401.0409864]
2018-05-16,10:00:00,401.05,401.4,400.85,401.35,[401.31790355]
2018-05-16,10:05:00,401.35,401.85,400.35,400.45,[400.51521708]
2018-05-16,10:10:00,400.45,400.7,400.45,400.7,[400.67210049]
2018-05-16,10:15:00,400.95,404.45,400.9,404.45,[404.34586175]
2018-05-16,10:20:00,404.45,405.25,402.8,403.25,[403.34273298]
2018-05-16,10:25:00,403.25,403.45,402.55,403.45,[403.39996002]
2018-05-16,10:30:00,403.45,403.95,402.5,403.0,[403.02398415]
2018-05-16,10:35:00,402.8,404.45,402.65,404.45,[404.38444892]
2018-05-16,10:40:00,404.45,404.45,403.4,404.0,[403.98510067]
2018-05-16,10:45:00,404.0,404.25,403.6,404.15,[404.11751134]
2018-05-16,10:50:00,404.0,404.0,403.25,403.25,[403.27292166]
2018-05-16,10:55:00,403.25,403.25,402.45,403.0,[402.97475704]
2018-05-16,11:00:00,402.85,403.2,402.5,403.0,[402.97656095]
2018-05-16,11:05:00,402.95,403.45,402.6,403.45,[403.40436407]
2018-05-16,11:10:00,403.45,403.45,402.4,402.4,[402.44161109]
2018-05-16,11:15:00,402.4,403.1,402.4,402.75,[402.7439137]
2018-05-16,11:20:00,402.7,403.35,402.55,403.3,[403.26207935]
2018-05-16,11:25:00,403.3,404.2,403.3,403.85,[403.83903244]
2018-05-16,11:30:00,403.85,404.2,402.85,402.95,[403.00378155]
2018-05-16,11:35:00,402.95,402.95,402.0,402.5,[402.48879164]
2018-05-16,11:40:00,402.5,402.85,402.25,402.25,[402.26732378]
2018-05-16,11:45:00,402.2,402.25,401.7,401.8,[401.80226779]
2018-05-16,11:50:00,401.8,402.2,401.05,401.8,[401.7817129]
2018-05-16,11:55:00,401.75,401.9,401.05,401.35,[401.35310025]
2018-05-16,12:00:00,401.35,401.65,401.1,401.45,[401.4313977]
2018-05-16,12:05:00,401.4,401.6,401.15,401.35,[401.33835431]
2018-05-16,12:10:00,401.35,402.0,400.8,402.0,[401.94506847]
2018-05-16,12:15:00,402.0,402.0,401.45,401.8,[401.77847477]
2018-05-16,12:20:00,401.8,403.15,401.8,403.0,[402.96049083]
2018-05-16,12:25:00,403.05,403.1,402.1,402.6,[402.59229433]
2018-05-16,12:30:00,402.6,402.6,401.45,401.45,[401.49806173]
2018-05-16,12:35:00,401.45,401.5,401.0,401.5,[401.46197889]
2018-05-16,12:40:00,401.5,401.5,401.05,401.3,[401.2818345]
2018-05-16,12:45:00,401.35,401.65,401.15,401.15,[401.16108435]
2018-05-16,12:50:00,401.15,401.4,401.15,401.4,[401.37186862]
2018-05-16,12:55:00,401.35,401.5,401.15,401.45,[401.42238732]
2018-05-16,13:00:00,401.4,403.15,401.4,403.1,[403.04209384]
2018-05-16,13:05:00,403.1,403.4,401.75,402.25,[402.28463317]
2018-05-16,13:10:00,402.25,402.7,402.25,402.5,[402.48564751]
2018-05-16,13:15:00,402.45,403.15,402.1,402.95,[402.91867294]
2018-05-16,13:20:00,402.95,403.1,402.2,402.5,[402.5057873]
2018-05-16,13:25:00,402.5,402.65,402.45,402.5,[402.48616076]
2018-05-16,13:30:00,402.5,402.65,402.4,402.6,[402.57520051]
2018-05-16,13:35:00,402.6,403.0,402.2,402.55,[402.54730891]
2018-05-16,13:40:00,402.55,402.7,402.3,402.6,[402.57507438]
2018-05-16,13:45:00,402.6,402.6,402.2,402.6,[402.5643408]
