2018-05-09,12:15:00,1854.0,1855.85,1854.0,1854.5,0.5970392023163581
2018-05-09,12:20:00,1854.05,1854.05,1852.1,1852.1,0.598003823759576
2018-05-09,12:25:00,1852.1,1855.3,1852.1,1853.7,0.5969901473468031
2018-05-09,12:30:00,1853.4,1856.0,1853.0,1855.2,0.5969451324109948
2018-05-09,12:35:00,1855.5,1856.65,1853.85,1855.75,0.5975033255775106
2018-05-09,12:40:00,1855.7,1856.6,1854.15,1855.5,0.5975500960134612
2018-05-09,12:45:00,1855.85,1856.25,1854.65,1855.6,0.5973559779757506
2018-05-09,12:50:00,1855.95,1855.95,1854.0,1854.05,0.5979861094362319
2018-05-09,12:55:00,1854.45,1855.15,1852.25,1852.8,0.5981324025284843
2018-05-09,13:00:00,1853.0,1858.5,1852.25,1858.5,0.596567799701448
2018-05-09,13:05:00,1858.3,1863.6,1857.75,1860.2,0.5974715260720634
2018-05-09,13:10:00,1860.2,1862.3,1860.0,1862.3,0.596687805215346
2018-05-09,13:15:00,1862.3,1862.7,1858.25,1860.5,0.5986969221285443
2018-05-09,13:20:00,1861.1,1861.15,1855.2,1856.0,0.6001582355055338
2018-05-09,13:25:00,1856.55,1858.05,1854.75,1855.05,0.5981103767739726
2018-05-09,13:30:00,1855.0,1855.15,1853.05,1853.2,0.5979883319112481
2018-05-09,13:35:00,1853.3,1854.9,1852.0,1854.1,0.597325745142608
2018-05-09,13:40:00,1854.15,1859.35,1854.0,1856.35,0.5972470947950996
2018-05-09,13:45:00,1857.2,1857.2,1854.1,1854.7,0.5985225741927468
2018-05-09,13:50:00,1854.65,1854.7,1853.05,1854.0,0.5975328221859418
2018-05-09,13:55:00,1854.0,1855.65,1852.5,1853.65,0.5977228506345681
2018-05-09,14:00:00,1853.7,1854.05,1851.05,1852.15,0.5981833154123526
2018-05-09,14:05:00,1852.9,1853.45,1850.95,1852.0,0.5978146572405398
2018-05-09,14:10:00,1852.1,1853.7,1849.2,1851.25,0.598307823170007
2018-05-09,14:15:00,1851.3,1851.9,1850.0,1850.8,0.5975054987390773
2018-05-09,14:20:00,1850.25,1851.95,1850.2,1850.95,0.5969772635776008
2018-05-09,14:25:00,1850.75,1854.0,1850.25,1851.5,0.5974028333278497
2018-05-09,14:30:00,1851.05,1855.0,1851.0,1851.0,0.5976172243119571
2018-05-09,14:35:00,1851.0,1853.45,1850.2,1850.8,0.5976141067697754
2018-05-09,14:40:00,1850.5,1851.35,1848.0,1849.45,0.5980955486372885
2018-05-09,14:45:00,1849.45,1850.0,1848.0,1849.0,0.5975335303429969
2018-05-09,14:50:00,1848.95,1852.45,1848.65,1850.15,0.597262713023341
2018-05-09,14:55:00,1850.15,1851.2,1847.75,1848.05,0.5983986845535877
2018-05-09,15:00:00,1849.5,1850.7,1848.2,1850.65,0.5971577434131471
2018-05-09,15:05:00,1850.7,1852.25,1849.05,1850.55,0.5977017367104462
2018-05-09,15:10:00,1850.55,1852.0,1849.55,1850.7,0.5973894083399278
2018-05-09,15:15:00,1851.5,1853.0,1848.0,1848.0,0.5992306764939261
2018-05-09,15:20:00,1848.0,1849.4,1845.0,1846.1,0.5986059165523857
2018-05-09,15:25:00,1846.1,1850.75,1845.15,1848.0,0.5974989973865225
2018-05-10,09:15:00,1853.5,1861.45,1850.0,1851.75,0.599964876776094
2018-05-10,09:20:00,1850.5,1856.5,1849.5,1851.0,0.5981597801399889
2018-05-10,09:25:00,1851.0,1851.0,1841.05,1843.5,0.6021464560680914
2018-05-10,09:30:00,1843.5,1847.45,1841.55,1846.0,0.5975221207896939
2018-05-10,09:35:00,1846.0,1850.45,1845.25,1845.65,0.5980318715109424
2018-05-10,09:40:00,1845.65,1845.65,1842.0,1842.5,0.5989046434036994
2018-05-10,09:45:00,1842.5,1843.15,1838.45,1839.05,0.5992479598541768
2018-05-10,09:50:00,1839.15,1845.75,1838.0,1839.6,0.5983581944887356
2018-05-10,09:55:00,1839.6,1841.85,1835.0,1836.0,0.5997781062571398
2018-05-10,10:00:00,1837.0,1837.3,1831.5,1835.55,0.5990928041586202
2018-05-10,10:05:00,1835.55,1839.0,1834.7,1837.5,0.5972435389716472
2018-05-10,10:10:00,1837.5,1838.0,1835.25,1836.3,0.5980153535696298
2018-05-10,10:15:00,1836.3,1837.0,1835.0,1835.5,0.5976377065017782
2018-05-10,10:20:00,1835.5,1837.85,1833.85,1835.25,0.5979115706256525
2018-05-10,10:25:00,1835.25,1836.7,1834.1,1834.95,0.5975936173962237
2018-05-10,10:30:00,1834.95,1835.3,1831.0,1833.0,0.5987494097912207
2018-05-10,10:35:00,1833.0,1834.0,1831.05,1833.15,0.5976419174124372
2018-05-10,10:40:00,1833.15,1833.15,1828.0,1831.0,0.5991279513822456
2018-05-10,10:45:00,1831.0,1832.95,1827.05,1830.6,0.5986249625671666
2018-05-10,10:50:00,1830.6,1831.3,1827.65,1829.6,0.5982350621099712
2018-05-10,10:55:00,1829.6,1834.95,1829.15,1833.15,0.5970375601484339
2018-05-10,11:00:00,1833.15,1833.9,1832.5,1833.0,0.5972609137918714
2018-05-10,11:05:00,1833.0,1837.2,1832.5,1835.9,0.5970110096612803
2018-05-10,11:10:00,1835.9,1836.75,1833.0,1833.0,0.5987739476109831
2018-05-10,11:15:00,1833.0,1837.25,1833.0,1837.1,0.5965211826477382
2018-05-10,11:20:00,1836.0,1837.5,1835.4,1836.0,0.5973403617712569
2018-05-10,11:25:00,1835.55,1838.75,1835.55,1837.0,0.5970638487674946
2018-05-10,11:30:00,1836.5,1839.7,1836.25,1839.0,0.5968459679141942
2018-05-10,11:35:00,1839.0,1839.0,1837.0,1838.0,0.59778023361454
2018-05-10,11:40:00,1838.0,1842.0,1838.0,1841.8,0.5965486425994232
2018-05-10,11:45:00,1841.8,1842.65,1840.45,1842.45,0.5972626870801077
2018-05-10,11:50:00,1842.45,1846.65,1842.0,1846.1,0.5967653269357823
2018-05-10,11:55:00,1846.1,1854.0,1846.1,1851.45,0.5968406766467081
2018-05-10,12:00:00,1851.45,1852.25,1840.0,1840.6,0.6037259688868576
2018-05-10,12:05:00,1840.6,1841.8,1836.05,1838.8,0.5990514795967538
2018-05-10,12:10:00,1838.8,1839.0,1834.35,1834.35,0.5995798111609358
2018-05-10,12:15:00,1834.35,1836.6,1834.35,1836.0,0.5968282100464727
2018-05-10,12:20:00,1836.0,1836.95,1835.4,1836.85,0.5969953667088328
2018-05-10,12:25:00,1836.4,1837.75,1836.1,1837.0,0.5970452007362909
2018-05-10,12:30:00,1837.0,1840.7,1836.25,1840.25,0.5968894459404871
2018-05-10,12:35:00,1840.25,1840.5,1835.0,1835.05,0.6000553448128587
2018-05-10,12:40:00,1835.1,1839.5,1834.35,1834.35,0.5981558882161777
2018-05-10,12:45:00,1834.2,1834.2,1827.1,1828.0,0.600895694101885
2018-05-10,12:50:00,1828.0,1832.0,1825.4,1829.0,0.598193293724719
2018-05-10,12:55:00,1828.65,1829.85,1827.6,1827.65,0.5977238435210802
2018-05-10,13:00:00,1827.65,1829.8,1823.8,1826.2,0.5989337828477036
2018-05-10,13:05:00,1826.1,1827.1,1823.0,1826.1,0.5980667966578564
2018-05-10,13:10:00,1826.1,1827.0,1824.65,1825.0,0.5978281106319933
2018-05-10,13:15:00,1825.35,1828.05,1820.0,1827.95,0.598381849422776
2018-05-10,13:20:00,1827.45,1828.4,1825.0,1826.4,0.5981422604998191
2018-05-10,13:25:00,1826.3,1827.95,1825.0,1825.5,0.5978381099453135
2018-05-10,13:30:00,1825.5,1828.5,1825.0,1827.5,0.5970500696131339
2018-05-10,13:35:00,1828.15,1833.5,1827.5,1832.0,0.597019876588178
2018-05-10,13:40:00,1832.85,1833.0,1831.75,1832.8,0.5972632225572243
2018-05-10,13:45:00,1832.8,1832.8,1831.0,1831.0,0.5979535545635366
2018-05-10,13:50:00,1831.1,1831.3,1827.65,1827.65,0.5989908447443265
2018-05-10,13:55:00,1829.05,1829.15,1825.0,1826.3,0.5989707923693988
2018-05-10,14:00:00,1826.3,1826.3,1823.5,1824.15,0.5983859420329556
2018-05-10,14:05:00,1824.7,1825.35,1824.55,1825.0,0.5969701602491728
2018-05-10,14:10:00,1825.0,1825.3,1824.0,1824.75,0.597331077249453
2018-05-10,14:15:00,1824.15,1824.75,1818.0,1820.95,0.5998772784990822
2018-05-10,14:20:00,1820.95,1822.95,1820.25,1821.15,0.59744005153213
2018-05-10,14:25:00,1820.55,1822.2,1820.55,1822.2,0.5967397546086547
2018-05-10,14:30:00,1822.75,1831.0,1822.75,1830.9,0.596161375342156
2018-05-10,14:35:00,1830.1,1830.95,1823.65,1829.7,0.5992197408477419
2018-05-10,14:40:00,1829.7,1831.95,1828.3,1830.0,0.5976678853837947
2018-05-10,14:45:00,1830.0,1832.0,1828.7,1829.7,0.5977568090189174
2018-05-10,14:50:00,1829.75,1831.75,1829.0,1830.7,0.5972277275953783
2018-05-10,14:55:00,1830.7,1831.05,1829.0,1830.3,0.5975970601636227
2018-05-10,15:00:00,1830.3,1833.0,1829.65,1833.0,0.5968342644745321
2018-05-10,15:05:00,1833.0,1839.0,1833.0,1836.5,0.5970248136068179
2018-05-10,15:10:00,1836.5,1839.1,1836.5,1837.85,0.5969756736574947
2018-05-10,15:15:00,1837.85,1838.7,1835.0,1837.9,0.5979214498523668
2018-05-10,15:20:00,1837.9,1839.25,1835.15,1835.9,0.5985634141299594
2018-05-10,15:25:00,1835.9,1845.95,1835.9,1836.0,0.5987526598037954
2018-05-11,09:15:00,1845.05,1847.45,1828.1,1842.5,0.6034677380917055
2018-05-11,09:20:00,1843.8,1845.0,1835.0,1836.95,0.6018363581012771
2018-05-11,09:25:00,1836.95,1839.5,1833.1,1837.3,0.5984844515250098
2018-05-11,09:30:00,1837.3,1845.35,1837.3,1845.2,0.5961661761344667
2018-05-11,09:35:00,1845.2,1849.7,1845.0,1845.0,0.597823895485479
2018-05-11,09:40:00,1845.0,1847.0,1845.0,1845.3,0.5971413631913728
2018-05-11,09:45:00,1845.1,1846.8,1843.2,1846.25,0.5974543464674251
2018-05-11,09:50:00,1846.25,1846.25,1842.4,1844.8,0.5984878772000641
2018-05-11,09:55:00,1844.8,1846.4,1844.1,1846.4,0.596923260166416
2018-05-11,10:00:00,1846.5,1854.5,1846.5,1854.5,0.5961109653393749
2018-05-11,10:05:00,1854.5,1868.0,1854.3,1864.0,0.5967871668132817
2018-05-11,10:10:00,1865.05,1867.0,1861.5,1862.1,0.5991517618527556
2018-05-11,10:15:00,1862.1,1869.8,1862.0,1869.0,0.5963667450370345
2018-05-11,10:20:00,1869.0,1874.0,1866.5,1873.0,0.5974276325328872
2018-05-11,10:25:00,1871.6,1873.05,1869.2,1872.0,0.5977287323918227
2018-05-11,10:30:00,1872.0,1877.8,1872.0,1874.05,0.5973220282544347
2018-05-11,10:35:00,1874.05,1874.05,1870.0,1870.0,0.5992333961961117
2018-05-11,10:40:00,1870.05,1877.0,1870.0,1874.4,0.5969121890175844
2018-05-11,10:45:00,1874.4,1875.65,1872.5,1874.9,0.5974963614796355
2018-05-11,10:50:00,1874.9,1875.7,1873.9,1874.3,0.5974308298340133
2018-05-11,10:55:00,1874.3,1875.0,1868.8,1872.2,0.5992820158433876
2018-05-11,11:00:00,1872.2,1873.0,1866.05,1866.3,0.6005866033066264
2018-05-11,11:05:00,1866.3,1868.95,1864.85,1866.0,0.5978603727824716
2018-05-11,11:10:00,1866.0,1869.95,1864.95,1869.95,0.5967810309156458
2018-05-11,11:15:00,1869.95,1871.9,1869.7,1871.9,0.5966990864194736
2018-05-11,11:20:00,1871.45,1873.5,1870.05,1870.1,0.5980163462681674
2018-05-11,11:25:00,1870.1,1871.5,1868.85,1871.0,0.5972114194915388
2018-05-11,11:30:00,1871.0,1872.0,1867.05,1868.4,0.5989887414249667
2018-05-11,11:35:00,1868.4,1868.5,1867.0,1867.8,0.597437950563645
2018-05-11,11:40:00,1868.85,1868.9,1867.0,1867.05,0.5979108613343038
2018-05-11,11:45:00,1867.05,1867.7,1865.0,1867.7,0.5974015327454685
2018-05-11,11:50:00,1867.7,1868.4,1865.7,1866.75,0.5978454430695361
2018-05-11,11:55:00,1866.75,1867.5,1864.0,1864.0,0.5986058593704642
2018-05-11,12:00:00,1864.0,1866.45,1863.25,1865.9,0.5969806134447727
2018-05-11,12:05:00,1865.9,1866.1,1863.0,1863.0,0.5985929501625191
2018-05-11,12:10:00,1863.0,1865.7,1863.0,1864.25,0.5969727908109342
2018-05-11,12:15:00,1864.25,1867.0,1864.25,1866.6,0.5966694596467552
2018-05-11,12:20:00,1866.95,1869.45,1865.75,1866.1,0.5979054288365828
2018-05-11,12:25:00,1866.05,1869.7,1865.85,1869.7,0.5965352387753395
2018-05-11,12:30:00,1869.7,1872.0,1868.6,1869.35,0.5976887475618315
2018-05-11,12:35:00,1869.35,1872.95,1869.35,1872.95,0.5964692955549057
2018-05-11,12:40:00,1872.95,1875.0,1871.3,1873.35,0.597599824117515
2018-05-11,12:45:00,1873.35,1873.35,1870.2,1872.75,0.5979716963657633
2018-05-11,12:50:00,1872.75,1873.0,1870.0,1870.45,0.5983719596802883
2018-05-11,12:55:00,1870.45,1870.45,1867.15,1868.45,0.5984205803437525
2018-05-11,13:00:00,1868.45,1869.35,1867.4,1868.65,0.5972523877750284
2018-05-11,13:05:00,1868.65,1870.0,1866.6,1866.6,0.5982943733870517
2018-05-11,13:10:00,1866.6,1867.8,1865.0,1865.9,0.5977439504282352
2018-05-11,13:15:00,1865.95,1867.35,1865.5,1866.1,0.5971739788400097
2018-05-11,13:20:00,1866.1,1868.0,1866.05,1866.7,0.597013660809636
2018-05-11,13:25:00,1866.7,1868.2,1866.0,1868.2,0.596890892173916
2018-05-11,13:30:00,1868.3,1868.95,1866.05,1866.55,0.5981409014610455
2018-05-11,13:35:00,1866.55,1869.65,1866.5,1866.8,0.5973408147635775
2018-05-11,13:40:00,1866.8,1867.85,1866.5,1866.8,0.5970996681339484
2018-05-11,13:45:00,1867.25,1869.55,1867.05,1867.7,0.5971784175882754
2018-05-11,13:50:00,1868.6,1870.7,1867.7,1870.0,0.5970943783948535
2018-05-11,13:55:00,1870.2,1871.9,1869.05,1870.3,0.5974622322087868
2018-05-11,14:00:00,1870.35,1871.95,1868.05,1870.0,0.5979393379686565
2018-05-11,14:05:00,1871.0,1871.9,1869.65,1871.0,0.597400394498885
2018-05-11,14:10:00,1871.9,1871.95,1869.6,1869.6,0.5981907967848245
2018-05-11,14:15:00,1869.6,1870.75,1866.15,1866.7,0.5989440944800914
2018-05-11,14:20:00,1868.65,1869.4,1866.5,1867.9,0.5978449271744055
2018-05-11,14:25:00,1867.9,1868.75,1865.0,1868.35,0.5977676612508862
2018-05-11,14:30:00,1868.35,1873.9,1866.05,1871.15,0.597808404436527
2018-05-11,14:35:00,1871.15,1875.0,1870.65,1872.15,0.5974082120343778
2018-05-11,14:40:00,1872.15,1877.0,1871.85,1876.9,0.5964745017993178
2018-05-11,14:45:00,1876.9,1880.7,1866.6,1869.3,0.602963876877531
2018-05-11,14:50:00,1869.3,1870.0,1868.0,1870.0,0.5971517517153601
2018-05-11,14:55:00,1870.0,1870.0,1864.0,1865.05,0.6001216060973673
2018-05-11,15:00:00,1865.05,1868.85,1864.55,1868.0,0.59685976513514
2018-05-11,15:05:00,1868.0,1868.95,1864.0,1865.0,0.5991138528926238
2018-05-11,15:10:00,1865.0,1865.0,1855.8,1862.05,0.6005945806458649
2018-05-11,15:15:00,1862.7,1863.8,1855.1,1859.95,0.6002385533716241
2018-05-11,15:20:00,1859.8,1863.4,1858.25,1861.6,0.5974934741524992
2018-05-11,15:25:00,1862.6,1862.85,1852.55,1856.95,0.601682128804989
2018-05-14,09:15:00,1865.1,1874.9,1859.5,1872.25,0.5984585965466442
2018-05-14,09:20:00,1872.25,1879.95,1872.0,1877.6,0.5968332447085701
2018-05-14,09:25:00,1877.6,1878.0,1869.0,1869.55,0.6018939966506371
2018-05-14,09:30:00,1870.65,1870.95,1866.0,1869.25,0.5987418493135535
2018-05-14,09:35:00,1869.25,1870.0,1868.0,1868.9,0.5974417319051551
2018-05-14,09:40:00,1868.9,1869.65,1866.55,1867.0,0.5982333350282252
2018-05-14,09:45:00,1866.8,1867.55,1865.0,1865.1,0.5980041577084951
2018-05-14,09:50:00,1865.1,1866.5,1863.05,1866.5,0.5973367685839602
2018-05-14,09:55:00,1866.65,1873.5,1865.9,1872.2,0.5967856795231238
2018-05-14,10:00:00,1872.2,1872.2,1868.65,1869.5,0.5986951815697598
2018-05-14,10:05:00,1869.5,1877.0,1869.5,1876.9,0.5961412529977147
2018-05-14,10:10:00,1876.9,1878.0,1874.9,1877.0,0.5976080146155521
2018-05-14,10:15:00,1876.95,1883.75,1876.7,1881.3,0.5969347184544997
2018-05-14,10:20:00,1881.0,1882.95,1879.15,1879.9,0.5980531516207189
2018-05-14,10:25:00,1879.5,1880.55,1875.4,1879.1,0.5984093508400998
2018-05-14,10:30:00,1879.0,1879.95,1872.6,1873.45,0.6005838879852987
2018-05-14,10:35:00,1873.45,1873.45,1868.4,1872.45,0.5986948370483082
2018-05-14,10:40:00,1872.45,1872.45,1866.0,1866.7,0.6004873637766961
2018-05-14,10:45:00,1866.7,1868.0,1866.0,1867.85,0.5969514905847665
2018-05-14,10:50:00,1867.85,1869.0,1866.0,1868.5,0.5974312654897745
2018-05-14,10:55:00,1868.5,1868.5,1866.9,1867.5,0.5975958286602229
2018-05-14,11:00:00,1867.5,1874.65,1864.9,1873.8,0.5972240100851677
2018-05-14,11:05:00,1873.7,1873.85,1870.8,1870.8,0.5985686205227252
2018-05-14,11:10:00,1871.85,1873.25,1870.35,1871.9,0.5975283633955264
2018-05-14,11:15:00,1871.9,1876.55,1870.05,1875.45,0.5972734869847495
2018-05-14,11:20:00,1875.45,1875.45,1872.05,1874.4,0.5981750632859757
2018-05-14,11:25:00,1874.4,1874.4,1870.0,1871.45,0.5990346651661603
2018-05-14,11:30:00,1871.45,1872.4,1869.55,1870.0,0.5979951041615582
2018-05-14,11:35:00,1870.0,1870.0,1867.8,1869.0,0.5977857495370741
2018-05-14,11:40:00,1869.0,1870.0,1868.2,1870.0,0.5969643006700037
2018-05-14,11:45:00,1870.0,1871.95,1869.1,1871.95,0.5969078183272871
2018-05-14,11:50:00,1871.95,1871.95,1866.7,1869.6,0.5991430176852404
2018-05-14,11:55:00,1869.6,1870.0,1868.9,1870.0,0.5969858038192712
2018-05-14,12:00:00,1870.0,1870.0,1868.9,1869.95,0.5971641803017533
2018-05-14,12:05:00,1869.95,1869.95,1862.5,1864.0,0.6008698294158179
2018-05-14,12:10:00,1864.0,1866.0,1861.3,1861.3,0.5988196495428398
2018-05-14,12:15:00,1861.85,1861.85,1853.25,1858.7,0.6004642430733181
2018-05-14,12:20:00,1858.6,1864.75,1857.0,1864.15,0.5969403094685057
2018-05-14,12:25:00,1864.15,1865.15,1862.55,1864.2,0.5974986780980239
2018-05-14,12:30:00,1864.2,1864.2,1861.1,1862.55,0.5982693688343035
2018-05-14,12:35:00,1862.55,1867.0,1862.55,1866.0,0.5966868777690159
2018-05-14,12:40:00,1866.0,1866.0,1862.1,1863.65,0.5987205747916292
2018-05-14,12:45:00,1863.65,1865.6,1862.65,1865.0,0.5971213481200065
2018-05-14,12:50:00,1865.0,1866.0,1864.25,1865.0,0.5972381007539426
2018-05-14,12:55:00,1865.0,1865.0,1863.05,1864.75,0.5975031921463309
2018-05-14,13:00:00,1864.75,1864.95,1862.7,1863.0,0.5979974209707533
2018-05-14,13:05:00,1863.0,1864.9,1863.0,1863.6,0.597003471064434
2018-05-14,13:10:00,1863.6,1863.6,1863.05,1863.4,0.5970419501527182
2018-05-14,13:15:00,1863.4,1863.4,1860.05,1860.35,0.5987464009338213
2018-05-14,13:20:00,1860.35,1861.25,1858.1,1858.35,0.5982742876201224
2018-05-14,13:25:00,1858.35,1858.95,1855.7,1857.35,0.5980669996257358
2018-05-14,13:30:00,1857.35,1857.35,1856.0,1856.0,0.5976354371880229
2018-05-14,13:35:00,1856.1,1858.8,1854.65,1857.05,0.597536394263819
2018-05-14,13:40:00,1857.05,1857.5,1856.65,1856.95,0.5970638944328912
2018-05-14,13:45:00,1856.95,1858.0,1855.5,1856.8,0.5975301370042017
2018-05-14,13:50:00,1856.8,1857.5,1850.0,1853.7,0.6000151124490781
2018-05-14,13:55:00,1853.7,1854.3,1852.2,1853.9,0.5973676064367687
2018-05-14,14:00:00,1853.95,1854.0,1851.9,1851.9,0.5980739191596416
2018-05-14,14:05:00,1852.5,1852.9,1849.35,1852.0,0.5980593765874359
2018-05-14,14:10:00,1852.0,1852.0,1847.0,1848.0,0.5995662702239675
2018-05-14,14:15:00,1847.1,1850.0,1847.0,1848.0,0.5971720458709466
2018-05-14,14:20:00,1848.65,1848.65,1845.4,1847.0,0.5983470235536779
2018-05-14,14:25:00,1847.0,1847.2,1846.0,1847.2,0.5971432632922169
2018-05-14,14:30:00,1847.2,1847.2,1845.0,1847.2,0.5975466661854111
2018-05-14,14:35:00,1846.45,1848.0,1846.0,1848.0,0.5968443797580653
2018-05-14,14:40:00,1848.0,1849.95,1846.55,1847.8,0.5977331148534712
2018-05-14,14:45:00,1847.8,1848.0,1845.1,1848.0,0.5976879094621684
2018-05-14,14:50:00,1848.0,1855.4,1847.5,1855.0,0.5964364400462889
2018-05-14,14:55:00,1855.1,1857.95,1851.55,1856.05,0.5982416106366211
2018-05-14,15:00:00,1857.2,1861.85,1856.15,1861.35,0.5968749522456325
2018-05-14,15:05:00,1861.3,1867.1,1859.5,1865.95,0.5971866519121325
2018-05-14,15:10:00,1865.95,1868.9,1862.65,1865.4,0.5985832616100798
2018-05-14,15:15:00,1865.3,1870.0,1865.0,1869.55,0.5965999724792673
2018-05-14,15:20:00,1869.55,1870.0,1865.0,1866.85,0.5991074271581032
2018-05-14,15:25:00,1866.85,1866.85,1855.0,1856.7,0.6034748940080938
2018-05-15,09:15:00,1867.1,1867.1,1854.5,1860.35,0.6027556067672312
2018-05-15,09:20:00,1860.35,1874.8,1856.85,1873.55,0.5969732819665803
2018-05-15,09:25:00,1873.15,1894.45,1872.5,1887.45,0.5970312812875079
2018-05-15,09:30:00,1885.25,1885.9,1880.05,1883.4,0.5990847649616919
2018-05-15,09:35:00,1883.4,1888.0,1879.55,1885.5,0.5982940027127727
2018-05-15,09:40:00,1886.9,1897.0,1885.75,1891.25,0.5978353292247792
2018-05-15,09:45:00,1891.25,1897.5,1890.0,1897.3,0.596643957845604
2018-05-15,09:50:00,1897.2,1901.0,1894.7,1897.2,0.598274130561907
2018-05-15,09:55:00,1897.2,1899.5,1889.2,1893.1,0.6009119830173171
2018-05-15,10:00:00,1893.1,1897.45,1890.2,1892.35,0.5987271745094492
2018-05-15,10:05:00,1892.5,1905.0,1891.05,1904.8,0.5961353520613061
2018-05-15,10:10:00,1903.95,1909.7,1903.05,1908.4,0.5968636012232965
2018-05-15,10:15:00,1909.0,1931.95,1909.0,1929.0,0.5954606643860021
2018-05-15,10:20:00,1929.95,1929.95,1916.0,1916.0,0.6051026847621928
2018-05-15,10:25:00,1916.05,1919.9,1914.1,1917.2,0.5977466374308176
2018-05-15,10:30:00,1917.45,1929.35,1917.2,1927.9,0.596110173829236
2018-05-15,10:35:00,1928.0,1933.5,1927.25,1929.7,0.5974983717710091
2018-05-15,10:40:00,1930.1,1931.0,1921.0,1921.0,0.6023470578325749
2018-05-15,10:45:00,1921.15,1922.4,1917.1,1922.0,0.59799971484962
2018-05-15,10:50:00,1922.5,1927.2,1922.4,1923.75,0.5972741898077533
2018-05-15,10:55:00,1923.75,1925.35,1921.25,1924.85,0.5974930980844059
2018-05-15,11:00:00,1924.0,1926.4,1923.2,1924.0,0.5974097800432423
2018-05-15,11:05:00,1924.1,1926.75,1923.95,1924.95,0.5970085735392078
2018-05-15,11:10:00,1924.95,1925.0,1923.0,1923.6,0.5977096628656133
2018-05-15,11:15:00,1924.2,1924.2,1919.05,1919.4,0.5997034849052855
2018-05-15,11:20:00,1919.95,1920.0,1917.05,1917.4,0.5983630864065549
2018-05-15,11:25:00,1917.4,1919.9,1917.25,1919.1,0.5967526758991222
2018-05-15,11:30:00,1919.1,1920.0,1918.35,1918.5,0.5972858628452261
2018-05-15,11:35:00,1918.9,1920.0,1918.5,1918.5,0.5971555409522393
2018-05-15,11:40:00,1919.45,1920.0,1918.6,1918.6,0.5973210459264291
2018-05-15,11:45:00,1919.0,1920.5,1917.0,1919.35,0.5975340752496571
2018-05-15,11:50:00,1920.0,1920.0,1918.3,1919.1,0.5975021457986509
2018-05-15,11:55:00,1919.15,1920.0,1918.05,1918.35,0.5974451198347525
2018-05-15,12:00:00,1918.35,1919.4,1917.5,1918.05,0.5972633766351475
2018-05-15,12:05:00,1917.5,1918.8,1912.25,1913.25,0.599841358288158
2018-05-15,12:10:00,1914.25,1917.5,1913.0,1916.0,0.5972411835886624
2018-05-15,12:15:00,1916.0,1919.65,1914.0,1917.05,0.5977528230393522
2018-05-15,12:20:00,1917.05,1918.95,1915.0,1915.0,0.5983077188645527
2018-05-15,12:25:00,1915.0,1918.5,1914.0,1917.4,0.5970237110823302
2018-05-15,12:30:00,1917.4,1918.0,1914.7,1917.1,0.5977735768139968
2018-05-15,12:35:00,1917.1,1918.0,1916.3,1917.05,0.597150459523704
2018-05-15,12:40:00,1917.05,1918.0,1917.05,1917.75,0.5966913737540218
2018-05-15,12:45:00,1917.75,1918.0,1915.65,1915.65,0.5980214106655319
2018-05-15,12:50:00,1915.5,1917.5,1915.2,1916.0,0.5970477052572983
2018-05-15,12:55:00,1916.0,1916.35,1913.5,1913.55,0.5982711354181568
2018-05-15,13:00:00,1913.55,1914.5,1909.7,1913.15,0.5982454147792127
2018-05-15,13:05:00,1913.15,1913.85,1910.0,1910.75,0.5985381000348382
2018-05-15,13:10:00,1911.15,1911.4,1902.85,1904.95,0.6011831677410086
2018-05-15,13:15:00,1904.95,1905.0,1901.8,1903.9,0.5980483993891771
2018-05-15,13:20:00,1903.9,1909.9,1903.9,1908.4,0.5966081886121317
2018-05-15,13:25:00,1908.4,1910.0,1907.9,1909.3,0.5969360964554957
