2020-01-07 15:00:00+05:30,384.5,384.7,384.05,384.3,77930.0
2020-01-07 15:05:00+05:30,384.3,385.3,384.05,384.55,134108.0
2020-01-07 15:10:00+05:30,384.6,385.25,384.4,385.25,152298.0
2020-01-07 15:15:00+05:30,385.3,385.55,384.5,385.5,262885.0
2020-01-07 15:20:00+05:30,385.45,385.6,384.65,384.95,182245.0
2020-01-07 15:25:00+05:30,384.95,385.0,383.75,384.2,91796.0
2020-01-08 09:15:00+05:30,379.0,381.65,378.25,380.5,178781.0
2020-01-08 09:20:00+05:30,380.55,382.8,380.1,382.6,167381.0
2020-01-08 09:25:00+05:30,382.65,382.7,381.3,381.5,66466.0
2020-01-08 09:30:00+05:30,381.5,382.4,380.9,381.55,80547.0
2020-01-08 09:35:00+05:30,381.55,382.3,380.55,382.0,88611.0
2020-01-08 09:40:00+05:30,382.0,383.2,381.5,383.1,73697.0
2020-01-08 09:45:00+05:30,383.05,383.4,381.8,382.4,81088.0
2020-01-08 09:50:00+05:30,382.25,382.7,382.0,382.45,38337.0
2020-01-08 09:55:00+05:30,382.45,383.0,382.3,382.55,24798.0
2020-01-08 10:00:00+05:30,382.5,382.7,382.0,382.25,19126.0
2020-01-08 10:05:00+05:30,382.25,384.45,382.1,383.85,127114.0
2020-01-08 10:10:00+05:30,383.85,384.05,383.5,383.6,20201.0
2020-01-08 10:15:00+05:30,383.7,384.9,383.6,384.65,49890.0
2020-01-08 10:20:00+05:30,384.75,384.75,383.7,383.9,37667.0
2020-01-08 10:25:00+05:30,383.9,384.0,383.3,383.45,15689.0
2020-01-08 10:30:00+05:30,383.45,383.65,382.8,383.2,33973.0
2020-01-08 10:35:00+05:30,383.1,384.3,383.05,383.7,72020.0
2020-01-08 10:40:00+05:30,383.7,383.7,382.8,382.85,19026.0
2020-01-08 10:45:00+05:30,382.85,383.0,382.3,382.3,31171.0
2020-01-08 10:50:00+05:30,382.3,382.5,381.85,382.05,42275.0
2020-01-08 10:55:00+05:30,382.05,382.3,381.25,381.35,39263.0
2020-01-08 11:00:00+05:30,381.5,382.4,381.35,382.0,25654.0
2020-01-08 11:05:00+05:30,382.0,382.3,381.9,382.25,27192.0
2020-01-08 11:10:00+05:30,382.25,383.25,382.1,383.05,63654.0
2020-01-08 11:15:00+05:30,383.05,383.5,383.0,383.2,47562.0
2020-01-08 11:20:00+05:30,383.2,383.45,383.0,383.0,83321.0
2020-01-08 11:25:00+05:30,383.0,383.2,382.1,382.15,32134.0
2020-01-08 11:30:00+05:30,382.15,382.85,382.1,382.4,48339.0
2020-01-08 11:35:00+05:30,382.4,382.75,382.15,382.65,38836.0
2020-01-08 11:40:00+05:30,382.65,383.15,382.65,382.85,47489.0
2020-01-08 11:45:00+05:30,382.85,382.9,382.25,382.4,12831.0
2020-01-08 11:50:00+05:30,382.45,382.9,382.45,382.5,7669.0
2020-01-08 11:55:00+05:30,382.5,383.3,382.4,383.2,20990.0
2020-01-08 12:00:00+05:30,383.2,383.3,383.0,383.0,24177.0
2020-01-08 12:05:00+05:30,383.0,383.25,382.85,383.25,54479.0
2020-01-08 12:10:00+05:30,383.25,383.5,382.6,383.0,38291.0
2020-01-08 12:15:00+05:30,383.0,383.1,383.0,383.0,12340.0
2020-01-08 12:20:00+05:30,383.0,383.15,382.65,382.7,16262.0
2020-01-08 12:25:00+05:30,382.9,383.25,382.85,383.0,12551.0
2020-01-08 12:30:00+05:30,383.0,384.8,383.0,384.55,113295.0
2020-01-08 12:35:00+05:30,384.55,385.0,384.25,384.35,53066.0
2020-01-08 12:40:00+05:30,384.2,384.6,384.0,384.05,38233.0
2020-01-08 12:45:00+05:30,384.05,384.35,384.0,384.25,8501.0
2020-01-08 12:50:00+05:30,384.15,384.3,383.95,384.05,48847.0
2020-01-08 12:55:00+05:30,384.05,384.35,384.0,384.1,11622.0
2020-01-08 13:00:00+05:30,384.1,384.25,382.85,383.7,169497.0
2020-01-08 13:05:00+05:30,383.7,383.75,381.1,381.1,204359.0
2020-01-08 13:10:00+05:30,381.1,382.8,379.35,382.15,255492.0
2020-01-08 13:15:00+05:30,382.15,382.9,382.05,382.45,86948.0
2020-01-08 13:20:00+05:30,382.45,383.5,382.35,382.95,32537.0
2020-01-08 13:25:00+05:30,382.95,383.35,382.75,382.9,10085.0
2020-01-08 13:30:00+05:30,382.9,384.75,382.8,384.4,83717.0
2020-01-08 13:35:00+05:30,384.4,384.45,383.95,384.1,32461.0
2020-01-08 13:40:00+05:30,384.1,384.3,383.9,384.0,26401.0
2020-01-08 13:45:00+05:30,384.0,384.2,383.9,384.1,81318.0
2020-01-08 13:50:00+05:30,384.1,384.4,383.95,384.1,29221.0
2020-01-08 13:55:00+05:30,384.1,384.1,383.65,383.95,35262.0
2020-01-08 14:00:00+05:30,383.95,384.35,383.9,384.3,41982.0
2020-01-08 14:05:00+05:30,384.3,384.75,384.05,384.4,36393.0
2020-01-08 14:10:00+05:30,384.4,385.0,384.05,384.9,84120.0
2020-01-08 14:15:00+05:30,384.75,384.9,384.0,384.25,34292.0
2020-01-08 14:20:00+05:30,384.15,384.65,384.0,384.45,22265.0
2020-01-08 14:25:00+05:30,384.45,384.5,384.1,384.35,17570.0
2020-01-08 14:30:00+05:30,384.35,386.2,384.3,386.0,151164.0
2020-01-08 14:35:00+05:30,386.15,387.2,386.0,386.85,164285.0
2020-01-08 14:40:00+05:30,386.85,387.0,385.6,386.3,36813.0
2020-01-08 14:45:00+05:30,386.3,387.6,386.3,386.95,177396.0
2020-01-08 14:50:00+05:30,386.95,387.6,386.6,387.15,57710.0
2020-01-08 14:55:00+05:30,387.15,387.4,386.3,386.45,40147.0
2020-01-08 15:00:00+05:30,386.45,386.7,385.25,385.25,62613.0
2020-01-08 15:05:00+05:30,385.25,385.8,385.2,385.65,46161.0
2020-01-08 15:10:00+05:30,385.65,386.15,385.5,385.6,84334.0
2020-01-08 15:15:00+05:30,385.6,385.7,385.25,385.3,120700.0
2020-01-08 15:20:00+05:30,385.3,385.95,385.3,385.6,127218.0
2020-01-08 15:25:00+05:30,385.7,385.8,385.25,385.4,60265.0
2020-01-09 09:15:00+05:30,389.15,389.8,387.7,388.45,137529.0
2020-01-09 09:20:00+05:30,388.4,388.75,387.0,387.35,97226.0
2020-01-09 09:25:00+05:30,387.35,387.7,386.8,386.95,60584.0
2020-01-09 09:30:00+05:30,386.95,387.2,386.05,386.1,42915.0
2020-01-09 09:35:00+05:30,386.15,388.4,386.15,388.1,71506.0
2020-01-09 09:40:00+05:30,388.1,389.55,387.65,389.5,83556.0
2020-01-09 09:45:00+05:30,389.25,391.5,389.25,390.4,311292.0
2020-01-09 09:50:00+05:30,390.4,392.05,390.1,391.35,344181.0
2020-01-09 09:55:00+05:30,391.5,393.5,391.35,392.5,412811.0
2020-01-09 10:00:00+05:30,392.65,394.0,392.4,392.75,321833.0
2020-01-09 10:05:00+05:30,392.8,393.05,392.05,392.35,87268.0
2020-01-09 10:10:00+05:30,392.3,392.65,392.05,392.35,49147.0
2020-01-09 10:15:00+05:30,392.35,392.55,391.3,392.2,90403.0
2020-01-09 10:20:00+05:30,392.2,392.4,391.2,392.1,71749.0
2020-01-09 10:25:00+05:30,392.1,392.25,391.5,391.6,31611.0
2020-01-09 10:30:00+05:30,391.6,391.65,391.3,391.55,26338.0
2020-01-09 10:35:00+05:30,391.45,392.1,391.4,391.65,28171.0
2020-01-09 10:40:00+05:30,391.6,391.65,390.75,391.1,64858.0
2020-01-09 10:45:00+05:30,391.1,391.7,390.9,391.05,24630.0
2020-01-09 10:50:00+05:30,391.05,391.5,390.85,391.05,38187.0
2020-01-09 10:55:00+05:30,391.05,391.15,390.0,390.2,77408.0
2020-01-09 11:00:00+05:30,390.2,390.7,390.1,390.7,28427.0
2020-01-09 11:05:00+05:30,390.7,390.7,390.2,390.25,28338.0
2020-01-09 11:10:00+05:30,390.2,390.8,390.15,390.75,15517.0
2020-01-09 11:15:00+05:30,390.8,390.8,390.4,390.6,12096.0
2020-01-09 11:20:00+05:30,390.55,390.95,390.5,390.5,28402.0
2020-01-09 11:25:00+05:30,390.5,390.7,390.2,390.3,18739.0
2020-01-09 11:30:00+05:30,390.3,390.45,390.2,390.35,12225.0
2020-01-09 11:35:00+05:30,390.35,390.7,390.1,390.35,17919.0
2020-01-09 11:40:00+05:30,390.35,390.9,390.25,390.85,12691.0
2020-01-09 11:45:00+05:30,390.8,390.85,390.3,390.3,19073.0
2020-01-09 11:50:00+05:30,390.3,390.6,390.2,390.2,14095.0
2020-01-09 11:55:00+05:30,390.2,390.4,390.1,390.3,18827.0
2020-01-09 12:00:00+05:30,390.4,390.6,390.3,390.3,13793.0
2020-01-09 12:05:00+05:30,390.3,390.6,390.3,390.45,9879.0
2020-01-09 12:10:00+05:30,390.45,391.45,390.35,391.1,17345.0
2020-01-09 12:15:00+05:30,391.2,392.5,391.1,392.05,97019.0
2020-01-09 12:20:00+05:30,392.05,392.1,391.7,391.7,14642.0
2020-01-09 12:25:00+05:30,391.7,392.3,391.55,392.3,31836.0
2020-01-09 12:30:00+05:30,392.3,392.3,391.55,391.65,19964.0
2020-01-09 12:35:00+05:30,391.65,392.15,391.6,392.05,17205.0
2020-01-09 12:40:00+05:30,392.05,392.15,391.9,392.1,15183.0
2020-01-09 12:45:00+05:30,392.1,392.15,391.95,392.0,10262.0
2020-01-09 12:50:00+05:30,392.0,392.05,391.35,391.5,20204.0
2020-01-09 12:55:00+05:30,391.5,391.7,390.65,391.0,29413.0
2020-01-09 13:00:00+05:30,391.05,391.45,390.95,391.45,15394.0
2020-01-09 13:05:00+05:30,391.45,391.9,391.35,391.7,21669.0
2020-01-09 13:10:00+05:30,391.7,391.7,391.35,391.4,11670.0
2020-01-09 13:15:00+05:30,391.35,391.8,391.2,391.6,11549.0
2020-01-09 13:20:00+05:30,391.6,392.3,391.55,392.15,40355.0
2020-01-09 13:25:00+05:30,392.15,392.3,391.8,392.0,16265.0
2020-01-09 13:30:00+05:30,391.95,392.45,391.85,392.1,15833.0
2020-01-09 13:35:00+05:30,392.1,392.3,391.5,391.85,31442.0
2020-01-09 13:40:00+05:30,391.95,392.0,391.5,391.6,16254.0
2020-01-09 13:45:00+05:30,391.55,391.55,390.7,391.4,40996.0
2020-01-09 13:50:00+05:30,391.4,391.8,391.2,391.4,14662.0
2020-01-09 13:55:00+05:30,391.2,391.4,390.8,391.0,22877.0
2020-01-09 14:00:00+05:30,391.15,391.8,391.0,391.8,17220.0
2020-01-09 14:05:00+05:30,391.8,391.9,391.4,391.65,19847.0
2020-01-09 14:10:00+05:30,391.65,391.75,391.35,391.35,13878.0
2020-01-09 14:15:00+05:30,391.35,391.5,391.15,391.35,12149.0
2020-01-09 14:20:00+05:30,391.35,391.85,391.3,391.5,17122.0
2020-01-09 14:25:00+05:30,391.5,391.85,391.5,391.5,10418.0
2020-01-09 14:30:00+05:30,391.5,392.25,391.5,392.1,53684.0
2020-01-09 14:35:00+05:30,392.1,392.2,391.75,392.05,37011.0
2020-01-09 14:40:00+05:30,392.15,392.35,391.2,391.35,52501.0
2020-01-09 14:45:00+05:30,391.35,391.95,391.25,391.9,24149.0
2020-01-09 14:50:00+05:30,391.95,392.1,391.55,391.6,36090.0
2020-01-09 14:55:00+05:30,391.75,392.0,391.4,391.75,49385.0
2020-01-09 15:00:00+05:30,391.7,392.0,391.65,391.8,45404.0
2020-01-09 15:05:00+05:30,391.95,392.0,391.5,391.7,56881.0
2020-01-09 15:10:00+05:30,391.6,391.7,391.05,391.4,76256.0
2020-01-09 15:15:00+05:30,391.5,392.15,391.4,391.65,158058.0
2020-01-09 15:20:00+05:30,391.7,392.45,391.65,391.95,126382.0
2020-01-09 15:25:00+05:30,392.05,392.2,391.4,391.8,113831.0
2020-01-10 09:15:00+05:30,391.8,393.0,391.6,392.0,123125.0
2020-01-10 09:20:00+05:30,391.8,393.2,391.8,392.8,59882.0
2020-01-10 09:25:00+05:30,392.8,393.25,392.5,393.0,41019.0
2020-01-10 09:30:00+05:30,393.0,393.25,391.75,391.75,57693.0
2020-01-10 09:35:00+05:30,391.8,391.8,390.55,390.65,139078.0
2020-01-10 09:40:00+05:30,390.65,391.2,390.5,391.0,35661.0
2020-01-10 09:45:00+05:30,391.0,392.1,391.0,391.9,30308.0
2020-01-10 09:50:00+05:30,391.9,392.5,391.8,392.4,40280.0
2020-01-10 09:55:00+05:30,392.35,392.85,392.0,392.1,26984.0
2020-01-10 10:00:00+05:30,392.1,392.7,391.8,392.3,38158.0
2020-01-10 10:05:00+05:30,392.3,392.5,392.0,392.2,16052.0
2020-01-10 10:10:00+05:30,392.2,392.65,392.0,392.65,25409.0
2020-01-10 10:15:00+05:30,392.55,394.3,392.5,394.05,101938.0
2020-01-10 10:20:00+05:30,394.05,394.2,393.4,393.55,38087.0
2020-01-10 10:25:00+05:30,393.8,393.95,393.35,393.5,19566.0
2020-01-10 10:30:00+05:30,393.5,393.8,392.6,393.1,49481.0
2020-01-10 10:35:00+05:30,393.0,393.3,392.6,393.15,30929.0
2020-01-10 10:40:00+05:30,393.15,393.25,392.9,392.9,14291.0
2020-01-10 10:45:00+05:30,392.9,393.35,392.9,393.05,19516.0
2020-01-10 10:50:00+05:30,393.05,393.55,393.05,393.35,11878.0
2020-01-10 10:55:00+05:30,393.35,393.6,392.75,392.75,21620.0
2020-01-10 11:00:00+05:30,392.9,393.25,392.65,393.05,22121.0
2020-01-10 11:05:00+05:30,393.05,393.4,393.0,393.15,13115.0
2020-01-10 11:10:00+05:30,393.15,393.55,393.0,393.1,20909.0
2020-01-10 11:15:00+05:30,393.1,393.65,393.1,393.5,14597.0
2020-01-10 11:20:00+05:30,393.5,393.75,393.35,393.6,14387.0
2020-01-10 11:25:00+05:30,393.6,393.95,393.45,393.85,34109.0
2020-01-10 11:30:00+05:30,393.85,393.85,393.55,393.75,10640.0
2020-01-10 11:35:00+05:30,393.75,394.0,393.65,394.0,30260.0
2020-01-10 11:40:00+05:30,394.0,394.3,393.75,393.85,22410.0
2020-01-10 11:45:00+05:30,393.85,394.0,393.8,393.9,15385.0
2020-01-10 11:50:00+05:30,393.9,394.3,393.6,394.1,25483.0
2020-01-10 11:55:00+05:30,394.1,394.3,393.9,394.0,13435.0
2020-01-10 12:00:00+05:30,394.0,394.1,392.6,392.8,53847.0
2020-01-10 12:05:00+05:30,392.85,393.2,392.1,392.15,38235.0
2020-01-10 12:10:00+05:30,392.15,392.75,392.15,392.7,22936.0
2020-01-10 12:15:00+05:30,392.7,392.95,392.5,392.9,10199.0
2020-01-10 12:20:00+05:30,392.9,392.95,391.5,391.85,55893.0
2020-01-10 12:25:00+05:30,392.0,392.95,391.55,392.9,23476.0
2020-01-10 12:30:00+05:30,392.9,393.5,392.7,393.5,15624.0
2020-01-10 12:35:00+05:30,393.5,393.75,393.2,393.65,20973.0
2020-01-10 12:40:00+05:30,393.65,393.75,393.15,393.45,11877.0
2020-01-10 12:45:00+05:30,393.45,393.55,393.1,393.3,12626.0
2020-01-10 12:50:00+05:30,393.3,393.5,393.0,393.4,15695.0
2020-01-10 12:55:00+05:30,393.5,393.5,393.0,393.05,9163.0
2020-01-10 13:00:00+05:30,393.05,393.05,392.4,392.85,18841.0
2020-01-10 13:05:00+05:30,392.85,393.0,392.4,392.95,13724.0
2020-01-10 13:10:00+05:30,392.8,393.2,392.5,392.95,24353.0
2020-01-10 13:15:00+05:30,392.95,393.2,392.65,393.1,10998.0
2020-01-10 13:20:00+05:30,393.2,393.85,393.1,393.7,24843.0
2020-01-10 13:25:00+05:30,393.7,393.7,393.25,393.35,12567.0
2020-01-10 13:30:00+05:30,393.35,393.5,391.95,392.0,45569.0
2020-01-10 13:35:00+05:30,392.0,392.0,391.0,391.8,62640.0
2020-01-10 13:40:00+05:30,391.8,391.85,391.3,391.45,22400.0
2020-01-10 13:45:00+05:30,391.45,392.25,391.3,392.05,27954.0
2020-01-10 13:50:00+05:30,391.9,392.15,391.7,392.1,14823.0
2020-01-10 13:55:00+05:30,392.1,392.5,391.9,392.3,26839.0
2020-01-10 14:00:00+05:30,392.35,392.5,392.0,392.05,12445.0
2020-01-10 14:05:00+05:30,392.05,392.15,391.35,391.5,32771.0
2020-01-10 14:10:00+05:30,391.5,391.9,390.75,391.7,33933.0
2020-01-10 14:15:00+05:30,391.7,392.5,391.5,392.15,21456.0
2020-01-10 14:20:00+05:30,392.0,392.25,391.0,391.0,24738.0
2020-01-10 14:25:00+05:30,391.0,391.35,390.0,390.9,42391.0
2020-01-10 14:30:00+05:30,390.9,392.3,390.8,391.9,40772.0
2020-01-10 14:35:00+05:30,391.95,392.15,391.55,391.65,23786.0
2020-01-10 14:40:00+05:30,391.65,392.1,391.55,391.75,15503.0
2020-01-10 14:45:00+05:30,391.75,392.0,391.25,391.35,11304.0
2020-01-10 14:50:00+05:30,391.35,391.55,390.85,390.9,15780.0
2020-01-10 14:55:00+05:30,390.9,391.75,390.4,391.55,31579.0
2020-01-10 15:00:00+05:30,391.75,392.3,391.5,391.95,44919.0
2020-01-10 15:05:00+05:30,391.95,392.5,391.75,392.45,37992.0
2020-01-10 15:10:00+05:30,392.35,392.5,391.95,392.2,54331.0
2020-01-10 15:15:00+05:30,392.15,392.4,391.55,392.2,80761.0
2020-01-10 15:20:00+05:30,392.25,392.45,392.0,392.05,58338.0
2020-01-10 15:25:00+05:30,392.0,392.05,391.05,391.3,41440.0
2020-01-13 09:15:00+05:30,391.9,393.85,391.55,393.2,92734.0
2020-01-13 09:20:00+05:30,393.3,393.75,392.35,392.75,77941.0
2020-01-13 09:25:00+05:30,392.75,392.9,392.0,392.25,34494.0
2020-01-13 09:30:00+05:30,392.25,392.5,391.8,392.4,26237.0
2020-01-13 09:35:00+05:30,392.4,392.8,392.25,392.65,16150.0
2020-01-13 09:40:00+05:30,392.65,392.9,392.4,392.6,7812.0
2020-01-13 09:45:00+05:30,392.6,392.75,390.8,390.85,46038.0
2020-01-13 09:50:00+05:30,390.8,391.35,390.75,391.15,25455.0
2020-01-13 09:55:00+05:30,391.15,391.85,390.85,391.6,15780.0
2020-01-13 10:00:00+05:30,391.7,391.7,391.0,391.3,8917.0
2020-01-13 10:05:00+05:30,391.3,391.35,390.75,390.8,14924.0
2020-01-13 10:10:00+05:30,390.8,391.65,390.75,391.3,17681.0
2020-01-13 10:15:00+05:30,391.3,391.75,391.25,391.5,11389.0
2020-01-13 10:20:00+05:30,391.5,391.55,390.75,390.75,10340.0
2020-01-13 10:25:00+05:30,390.85,391.0,390.75,390.85,8614.0
2020-01-13 10:30:00+05:30,390.85,391.45,390.8,391.0,10624.0
2020-01-13 10:35:00+05:30,391.0,391.2,390.9,391.05,6031.0
2020-01-13 10:40:00+05:30,391.05,391.2,390.3,390.45,19291.0
2020-01-13 10:45:00+05:30,390.45,391.2,390.25,390.5,26109.0
2020-01-13 10:50:00+05:30,390.5,390.8,390.0,390.45,47184.0
2020-01-13 10:55:00+05:30,390.5,390.9,390.3,390.55,25303.0
2020-01-13 11:00:00+05:30,390.55,391.2,390.35,390.9,18105.0
2020-01-13 11:05:00+05:30,390.9,391.25,390.7,391.25,12293.0
2020-01-13 11:10:00+05:30,391.25,391.7,391.2,391.45,21449.0
2020-01-13 11:15:00+05:30,391.45,391.7,391.1,391.55,10329.0
2020-01-13 11:20:00+05:30,391.55,392.0,391.25,391.65,24423.0
2020-01-13 11:25:00+05:30,391.65,391.95,391.65,391.85,5414.0
2020-01-13 11:30:00+05:30,391.85,391.9,390.9,391.15,15078.0
2020-01-13 11:35:00+05:30,390.9,391.25,390.8,391.1,7409.0
2020-01-13 11:40:00+05:30,391.1,391.25,390.85,391.0,6686.0
2020-01-13 11:45:00+05:30,391.0,391.45,390.9,391.45,6706.0
2020-01-13 11:50:00+05:30,391.45,391.8,391.2,391.6,5919.0
2020-01-13 11:55:00+05:30,391.6,391.85,391.4,391.55,4604.0
2020-01-13 12:00:00+05:30,391.55,391.8,391.35,391.35,4305.0
2020-01-13 12:05:00+05:30,391.35,391.55,391.0,391.1,7363.0
2020-01-13 12:10:00+05:30,391.0,391.9,391.0,391.85,8214.0
2020-01-13 12:15:00+05:30,391.85,392.4,391.7,392.1,25372.0
2020-01-13 12:20:00+05:30,392.1,392.1,391.4,391.85,9728.0
2020-01-13 12:25:00+05:30,391.85,392.35,391.75,392.2,11376.0
2020-01-13 12:30:00+05:30,392.1,392.75,392.1,392.7,22636.0
2020-01-13 12:35:00+05:30,392.65,392.95,392.5,392.85,13906.0
2020-01-13 12:40:00+05:30,392.85,392.95,392.55,392.8,11176.0
2020-01-13 12:45:00+05:30,392.8,393.0,392.3,392.35,15404.0
2020-01-13 12:50:00+05:30,392.35,392.7,392.15,392.4,10220.0
2020-01-13 12:55:00+05:30,392.4,392.8,392.3,392.55,10155.0
2020-01-13 13:00:00+05:30,392.6,392.65,391.8,392.0,7832.0
2020-01-13 13:05:00+05:30,392.0,392.15,391.4,391.4,17640.0
2020-01-13 13:10:00+05:30,391.4,391.8,391.0,391.0,12992.0
2020-01-13 13:15:00+05:30,391.0,391.65,391.0,391.3,6818.0
2020-01-13 13:20:00+05:30,391.3,391.7,391.2,391.5,7077.0
2020-01-13 13:25:00+05:30,391.5,391.7,391.15,391.15,7070.0
2020-01-13 13:30:00+05:30,391.15,391.5,391.15,391.25,6564.0
2020-01-13 13:35:00+05:30,391.25,391.7,391.0,391.5,12155.0
2020-01-13 13:40:00+05:30,391.5,391.75,390.7,391.1,22502.0
2020-01-13 13:45:00+05:30,391.1,391.45,391.05,391.25,7847.0
2020-01-13 13:50:00+05:30,391.25,391.45,390.85,391.0,6263.0
2020-01-13 13:55:00+05:30,391.0,391.15,390.9,391.0,4742.0
2020-01-13 14:00:00+05:30,391.15,391.4,390.95,390.95,13139.0
2020-01-13 14:05:00+05:30,390.95,391.3,390.6,390.6,16729.0
2020-01-13 14:10:00+05:30,390.6,390.85,390.25,390.75,11735.0
2020-01-13 14:15:00+05:30,390.75,390.85,390.5,390.65,4404.0
2020-01-13 14:20:00+05:30,390.65,391.2,390.45,391.2,18134.0
2020-01-13 14:25:00+05:30,391.2,391.2,390.7,390.7,4697.0
2020-01-13 14:30:00+05:30,390.7,391.15,390.7,391.1,4398.0
2020-01-13 14:35:00+05:30,391.2,391.3,390.75,391.15,22906.0
2020-01-13 14:40:00+05:30,391.15,391.2,390.9,390.9,6143.0
2020-01-13 14:45:00+05:30,390.9,391.0,390.5,390.55,11064.0
2020-01-13 14:50:00+05:30,390.55,390.75,390.0,390.0,20795.0
2020-01-13 14:55:00+05:30,390.0,390.35,389.3,390.3,79595.0
2020-01-13 15:00:00+05:30,390.3,390.7,390.2,390.45,31032.0
2020-01-13 15:05:00+05:30,390.45,390.75,390.3,390.75,25868.0
2020-01-13 15:10:00+05:30,390.75,391.0,390.25,390.5,48607.0
2020-01-13 15:15:00+05:30,390.5,390.65,390.0,390.15,92135.0
2020-01-13 15:20:00+05:30,390.15,390.7,389.75,390.05,83051.0
2020-01-13 15:25:00+05:30,390.05,391.0,390.0,390.05,59051.0
2020-01-14 09:15:00+05:30,391.0,391.3,388.05,390.85,89974.0
2020-01-14 09:20:00+05:30,390.8,391.5,390.05,390.5,57350.0
2020-01-14 09:25:00+05:30,390.5,390.7,390.15,390.25,24130.0
2020-01-14 09:30:00+05:30,390.25,391.5,390.0,391.25,32330.0
2020-01-14 09:35:00+05:30,391.35,392.6,391.0,392.5,53987.0
2020-01-14 09:40:00+05:30,392.5,392.5,391.4,391.6,32126.0
2020-01-14 09:45:00+05:30,391.6,391.6,390.85,391.05,14831.0
2020-01-14 09:50:00+05:30,391.05,391.15,390.5,390.6,15673.0
2020-01-14 09:55:00+05:30,390.65,390.8,390.15,390.6,17627.0
2020-01-14 10:00:00+05:30,390.5,390.65,390.25,390.6,11954.0
2020-01-14 10:05:00+05:30,390.6,390.8,390.25,390.35,14885.0
2020-01-14 10:10:00+05:30,390.35,390.75,390.0,390.65,21389.0
2020-01-14 10:15:00+05:30,390.65,391.25,390.55,391.15,11151.0
2020-01-14 10:20:00+05:30,391.15,391.3,390.65,391.2,21383.0
2020-01-14 10:25:00+05:30,391.0,391.2,390.25,390.35,9734.0
2020-01-14 10:30:00+05:30,390.35,391.2,390.1,391.05,19650.0
2020-01-14 10:35:00+05:30,391.05,391.3,390.65,390.75,11044.0
2020-01-14 10:40:00+05:30,390.75,390.85,390.5,390.5,6067.0
2020-01-14 10:45:00+05:30,390.6,390.6,389.65,389.65,23263.0
2020-01-14 10:50:00+05:30,389.65,390.3,389.45,390.25,26528.0
2020-01-14 10:55:00+05:30,390.25,390.25,389.7,389.9,15505.0
2020-01-14 11:00:00+05:30,389.85,390.9,389.7,390.75,24067.0
2020-01-14 11:05:00+05:30,390.75,391.25,390.55,390.6,17371.0
2020-01-14 11:10:00+05:30,390.6,391.2,390.6,391.05,10523.0
2020-01-14 11:15:00+05:30,391.2,391.2,390.5,390.7,10643.0
2020-01-14 11:20:00+05:30,390.5,390.7,390.25,390.5,6083.0
2020-01-14 11:25:00+05:30,390.5,390.9,390.1,390.7,5993.0
2020-01-14 11:30:00+05:30,390.85,390.85,390.55,390.8,4133.0
2020-01-14 11:35:00+05:30,390.8,391.0,390.65,390.85,8999.0
2020-01-14 11:40:00+05:30,390.8,391.8,390.8,391.35,35326.0
2020-01-14 11:45:00+05:30,391.35,391.6,391.2,391.25,8599.0
2020-01-14 11:50:00+05:30,391.25,391.4,391.0,391.35,5989.0
2020-01-14 11:55:00+05:30,391.35,391.35,390.0,390.35,60461.0
2020-01-14 12:00:00+05:30,390.35,390.8,390.15,390.3,15407.0
2020-01-14 12:05:00+05:30,390.3,390.85,390.25,390.45,10249.0
2020-01-14 12:10:00+05:30,390.45,390.55,390.25,390.5,9386.0
2020-01-14 12:15:00+05:30,390.5,390.5,389.95,389.95,22901.0
2020-01-14 12:20:00+05:30,389.9,390.15,388.95,389.1,58789.0
2020-01-14 12:25:00+05:30,389.1,389.65,389.0,389.6,53672.0
2020-01-14 12:30:00+05:30,389.6,389.65,389.15,389.5,12261.0
2020-01-14 12:35:00+05:30,389.2,389.5,389.15,389.5,16517.0
2020-01-14 12:40:00+05:30,389.4,389.7,389.2,389.25,16424.0
2020-01-14 12:45:00+05:30,389.25,389.6,389.15,389.35,15667.0
2020-01-14 12:50:00+05:30,389.35,389.4,389.15,389.2,6498.0
2020-01-14 12:55:00+05:30,389.2,389.3,389.15,389.2,6419.0
2020-01-14 13:00:00+05:30,389.2,389.45,389.1,389.4,6321.0
2020-01-14 13:05:00+05:30,389.4,389.65,389.3,389.65,9825.0
2020-01-14 13:10:00+05:30,389.65,389.65,389.15,389.25,17604.0
2020-01-14 13:15:00+05:30,389.25,389.25,388.3,388.5,18752.0
2020-01-14 13:20:00+05:30,388.5,388.65,388.1,388.4,36133.0
2020-01-14 13:25:00+05:30,388.25,388.4,386.9,386.9,69961.0
2020-01-14 13:30:00+05:30,387.0,387.3,386.4,386.75,47047.0
2020-01-14 13:35:00+05:30,386.7,387.7,386.0,387.65,63117.0
2020-01-14 13:40:00+05:30,387.65,388.5,387.5,388.35,26838.0
2020-01-14 13:45:00+05:30,388.35,388.7,388.1,388.7,17641.0
2020-01-14 13:50:00+05:30,388.5,388.8,388.0,388.75,20207.0
2020-01-14 13:55:00+05:30,388.75,389.3,388.2,388.85,22727.0
2020-01-14 14:00:00+05:30,388.85,388.85,388.2,388.3,5989.0
2020-01-14 14:05:00+05:30,388.3,388.5,388.2,388.45,9720.0
2020-01-14 14:10:00+05:30,388.45,388.85,388.3,388.75,10319.0
2020-01-14 14:15:00+05:30,388.7,389.75,388.65,389.05,28129.0
2020-01-14 14:20:00+05:30,389.05,389.2,388.55,388.7,7838.0
