2020-01-07,11:00:00,384.1,384.4,383.5,384.0,B,384.0,0.6424635270951672
2020-01-07,11:05:00,384.0,384.65,383.85,384.4,S,384.4,0.6419431494163886
2020-01-07,11:10:00,384.4,384.8,383.6,384.2,B,384.2,0.6428100625899253
2020-01-07,11:15:00,384.2,384.65,383.6,384.5,S,384.5,0.6422188601153367
2020-01-07,11:20:00,384.5,385.9,384.25,385.05,,385.05,0.6426288130604096
2020-01-07,11:25:00,385.0,385.15,384.5,384.75,,384.75,0.642324003417366
2020-01-07,11:30:00,384.75,385.25,384.7,385.0,S,385.0,0.6418490457316895
2020-01-07,11:35:00,385.0,385.3,384.85,385.05,S,385.05,0.6419397134142694
2020-01-07,11:40:00,385.05,385.3,385.0,385.0,,385.0,0.6418837789828784
2020-01-07,11:45:00,385.05,385.15,384.8,385.05,S,385.05,0.6419191511856716
2020-01-07,11:50:00,385.05,385.15,385.0,385.0,,385.0,0.6417541428597638
2020-01-07,11:55:00,385.05,385.15,384.45,384.95,,384.95,0.6422756312388581
2020-01-07,12:00:00,385.0,385.5,384.85,385.15,S,385.15,0.6420087376126135
2020-01-07,12:05:00,385.1,385.3,385.0,385.1,S,385.1,0.6418097085370343
2020-01-07,12:10:00,385.15,385.4,385.0,385.3,S,385.3,0.6417669193639515
2020-01-07,12:15:00,385.3,385.45,385.1,385.1,,385.1,0.6420273322444309
2020-01-07,12:20:00,385.15,385.3,385.0,385.1,,385.1,0.6418855663729159
2020-01-07,12:25:00,385.1,385.1,385.0,385.0,,385.0,0.6417515020344309
2020-01-07,12:30:00,385.0,385.1,385.0,385.0,S,385.0,0.6416856516795786
2020-01-07,12:35:00,385.05,385.5,385.0,385.5,S,385.5,0.6416131884696797
2020-01-07,12:40:00,385.5,385.5,385.25,385.35,,385.35,0.6418953958565717
2020-01-07,12:45:00,385.35,386.3,385.35,386.0,S,386.0,0.641873369782164
2020-01-07,12:50:00,386.0,386.1,385.8,385.9,,385.9,0.6418980099635413
2020-01-07,12:55:00,385.9,385.9,385.0,385.1,B,385.1,0.6430115142591604
2020-01-07,13:00:00,385.1,385.15,385.0,385.0,,385.0,0.6418481827545962
2020-01-07,13:05:00,385.0,385.1,384.3,384.3,B,384.3,0.6430572628026513
2020-01-07,13:10:00,384.3,384.65,384.1,384.5,S,384.5,0.6419013311725257
2020-01-07,13:15:00,384.5,384.65,384.0,384.05,B,384.05,0.6426466551692183
2020-01-07,13:20:00,384.1,384.85,383.9,384.75,S,384.75,0.6418868411566766
2020-01-07,13:25:00,384.75,384.8,383.9,383.9,B,383.9,0.6431069039419584
2020-01-07,13:30:00,383.9,384.4,383.1,384.15,,384.15,0.6426174714406635
2020-01-07,13:35:00,384.05,384.35,383.7,383.85,,383.85,0.642331674437356
2020-01-07,13:40:00,383.95,384.0,383.4,383.85,,383.85,0.6421778427866175
2020-01-07,13:45:00,383.85,384.85,383.85,384.75,S,384.75,0.641656111402071
2020-01-07,13:50:00,384.75,385.75,384.3,384.4,B,384.4,0.6431220596776916
2020-01-07,13:55:00,384.4,384.8,383.5,384.0,B,384.0,0.64301207768391
2020-01-07,14:00:00,384.0,384.2,383.85,384.0,S,384.0,0.6418680015344225
2020-01-07,14:05:00,384.0,384.0,383.45,384.0,S,384.0,0.6420411067894114
2020-01-07,14:10:00,384.0,384.75,383.55,384.75,S,384.75,0.6419227068203535
2020-01-07,14:15:00,384.7,385.75,384.7,385.0,,385.0,0.642494223778397
2020-01-07,14:20:00,385.0,385.0,384.3,384.45,B,384.45,0.6426081944118812
2020-01-07,14:25:00,384.45,384.75,384.3,384.5,S,384.5,0.6419085308401294
2020-01-07,14:30:00,384.5,384.9,384.35,384.6,S,384.6,0.6419712883398082
2020-01-07,14:35:00,384.75,386.1,384.6,385.7,S,385.7,0.6422253753489827
2020-01-07,14:40:00,385.55,385.7,384.1,384.1,B,384.1,0.644190191755618
2020-01-07,14:45:00,384.1,384.5,384.1,384.5,S,384.5,0.6416029791461892
2020-01-07,14:50:00,384.45,384.85,384.25,384.65,S,384.65,0.6419431072497062
2020-01-07,14:55:00,384.65,384.8,384.25,384.5,,384.5,0.642221810459322
2020-01-07,15:00:00,384.5,384.7,384.05,384.3,,384.3,0.6423485540648155
2020-01-07,15:05:00,384.3,385.3,384.05,384.55,,384.55,0.6425369488363029
2020-01-07,15:10:00,384.6,385.25,384.4,385.25,S,385.25,0.6418703130081661
2020-01-07,15:15:00,385.3,385.55,384.5,385.5,,385.5,0.6425213729151206
2020-01-07,15:20:00,385.45,385.6,384.65,384.95,B,384.95,0.6429550011031506
2020-01-07,15:25:00,384.95,385.0,383.75,384.2,B,384.2,0.6433087252621505
2020-01-08,09:15:00,379.0,381.65,378.25,380.5,,380.5,0.643341522871714
2020-01-08,09:20:00,380.55,382.8,380.1,382.6,S,382.6,0.6422554409554613
2020-01-08,09:25:00,382.65,382.7,381.3,381.5,B,381.5,0.6437741798335077
2020-01-08,09:30:00,381.5,382.4,380.9,381.55,,381.55,0.6428753459265579
2020-01-08,09:35:00,381.55,382.3,380.55,382.0,,382.0,0.6427253871066975
2020-01-08,09:40:00,382.0,383.2,381.5,383.1,S,383.1,0.642117528119268
2020-01-08,09:45:00,383.05,383.4,381.8,382.4,B,382.4,0.6435227661176075
2020-01-08,09:50:00,382.25,382.7,382.0,382.45,S,382.45,0.6420308218815268
2020-01-08,09:55:00,382.45,383.0,382.3,382.55,S,382.55,0.6421053837284376
2020-01-08,10:00:00,382.5,382.7,382.0,382.25,B,382.25,0.6423870970521998
2020-01-08,10:05:00,382.25,384.45,382.1,383.85,S,383.85,0.6423034704760909
2020-01-08,10:10:00,383.85,384.05,383.5,383.6,,383.6,0.642254166787927
2020-01-08,10:15:00,383.7,384.9,383.6,384.65,S,384.65,0.6418849682573032
2020-01-08,10:20:00,384.75,384.75,383.7,383.9,B,383.9,0.6431753231369346
2020-01-08,10:25:00,383.9,384.0,383.3,383.45,B,383.45,0.6425373473459627
2020-01-08,10:30:00,383.45,383.65,382.8,383.2,B,383.2,0.6425124147446575
2020-01-08,10:35:00,383.1,384.3,383.05,383.7,S,383.7,0.642183270305441
2020-01-08,10:40:00,383.7,383.7,382.8,382.85,B,382.85,0.6430467872752168
2020-01-08,10:45:00,382.85,383.0,382.3,382.3,B,382.3,0.6426567061374342
2020-01-08,10:50:00,382.3,382.5,381.85,382.05,B,382.05,0.6423761652138655
2020-01-08,10:55:00,382.05,382.3,381.25,381.35,B,381.35,0.6430886143901434
2020-01-08,11:00:00,381.5,382.4,381.35,382.0,S,382.0,0.6420622297178051
2020-01-08,11:05:00,382.0,382.3,381.9,382.25,S,382.25,0.6417318321594271
2020-01-08,11:10:00,382.25,383.25,382.1,383.05,S,383.05,0.6419193115786459
2020-01-08,11:15:00,383.05,383.5,383.0,383.2,S,383.2,0.6419174291532989
2020-01-08,11:20:00,383.2,383.45,383.0,383.0,,383.0,0.642213107203615
2020-01-08,11:25:00,383.0,383.2,382.1,382.15,B,382.15,0.6432381080918662
2020-01-08,11:30:00,382.15,382.85,382.1,382.4,S,382.4,0.6420515994291202
2020-01-08,11:35:00,382.4,382.75,382.15,382.65,S,382.65,0.6419017769623373
2020-01-08,11:40:00,382.65,383.15,382.65,382.85,S,382.85,0.6418805858666246
2020-01-08,11:45:00,382.85,382.9,382.25,382.4,B,382.4,0.6425037545271789
2020-01-08,11:50:00,382.45,382.9,382.45,382.5,S,382.5,0.6419262563266346
2020-01-08,11:55:00,382.5,383.3,382.4,383.2,S,383.2,0.6417469613532174
2020-01-08,12:00:00,383.2,383.3,383.0,383.0,,383.0,0.6420190866819456
2020-01-08,12:05:00,383.0,383.25,382.85,383.25,S,383.25,0.6417493752847362
2020-01-08,12:10:00,383.25,383.5,382.6,383.0,B,383.0,0.642561716882671
2020-01-08,12:15:00,383.0,383.1,383.0,383.0,S,383.0,0.6416743194903615
2020-01-08,12:20:00,383.0,383.15,382.65,382.7,,382.7,0.6422607919133658
2020-01-08,12:25:00,382.9,383.25,382.85,383.0,S,383.0,0.6418385235116639
2020-01-08,12:30:00,383.0,384.8,383.0,384.55,S,384.55,0.6418670167470214
2020-01-08,12:35:00,384.55,385.0,384.25,384.35,B,384.35,0.6424111189453936
2020-01-08,12:40:00,384.2,384.6,384.0,384.05,,384.05,0.642232928696121
2020-01-08,12:45:00,384.05,384.35,384.0,384.25,S,384.25,0.6416914564658052
2020-01-08,12:50:00,384.15,384.3,383.95,384.05,,384.05,0.6419913587407943
2020-01-08,12:55:00,384.05,384.35,384.0,384.1,S,384.1,0.6418261308620902
2020-01-08,13:00:00,384.1,384.25,382.85,383.7,B,383.7,0.6432251694723097
2020-01-08,13:05:00,383.7,383.75,381.1,381.1,B,381.1,0.6461791559756869
2020-01-08,13:10:00,381.1,382.8,379.35,382.15,,382.15,0.6437921603107459
2020-01-08,13:15:00,382.15,382.9,382.05,382.45,S,382.45,0.642133857790771
2020-01-08,13:20:00,382.45,383.5,382.35,382.95,S,382.95,0.6421461152343785
2020-01-08,13:25:00,382.95,383.35,382.75,382.9,,382.9,0.6421273570607421
2020-01-08,13:30:00,382.9,384.75,382.8,384.4,S,384.4,0.6419994438546626
2020-01-08,13:35:00,384.4,384.45,383.95,384.1,,384.1,0.6422587063339324
2020-01-08,13:40:00,384.1,384.3,383.9,384.0,,384.0,0.6420083516491708
2020-01-08,13:45:00,384.0,384.2,383.9,384.1,S,384.1,0.6418181766550132
2020-01-08,13:50:00,384.1,384.4,383.95,384.1,S,384.1,0.6419687402959547
2020-01-08,13:55:00,384.1,384.1,383.65,383.95,,383.95,0.6420920623606315
2020-01-08,14:00:00,383.95,384.35,383.9,384.3,S,384.3,0.6416840170185656
2020-01-08,14:05:00,384.3,384.75,384.05,384.4,S,384.4,0.6420929761037593
2020-01-08,14:10:00,384.4,385.0,384.05,384.9,S,384.9,0.6420025334673155
2020-01-08,14:15:00,384.75,384.9,384.0,384.25,B,384.25,0.6427539020816835
2020-01-08,14:20:00,384.15,384.65,384.0,384.45,S,384.45,0.6418664733279187
2020-01-08,14:25:00,384.45,384.5,384.1,384.35,,384.35,0.6419869692123735
2020-01-08,14:30:00,384.35,386.2,384.3,386.0,S,386.0,0.6418895654796037
2020-01-08,14:35:00,386.15,387.2,386.0,386.85,S,386.85,0.6421201745539246
2020-01-08,14:40:00,386.85,387.0,385.6,386.3,B,386.3,0.6431735644397663
2020-01-08,14:45:00,386.3,387.6,386.3,386.95,S,386.95,0.6422687701236275
2020-01-08,14:50:00,386.95,387.6,386.6,387.15,S,387.15,0.6422479964603478
2020-01-08,14:55:00,387.15,387.4,386.3,386.45,B,386.45,0.6430720140912156
2020-01-08,15:00:00,386.45,386.7,385.25,385.25,B,385.25,0.6438202562683051
2020-01-08,15:05:00,385.25,385.8,385.2,385.65,S,385.65,0.6417568427547448
2020-01-08,15:10:00,385.65,386.15,385.5,385.6,,385.6,0.6422265565104767
2020-01-08,15:15:00,385.6,385.7,385.25,385.3,,385.3,0.642308978980662
2020-01-08,15:20:00,385.3,385.95,385.3,385.6,S,385.6,0.6419809964531152
2020-01-08,15:25:00,385.7,385.8,385.25,385.4,,385.4,0.6423180357535525
2020-01-09,09:15:00,389.15,389.8,387.7,388.45,B,388.45,0.6439738958070456
2020-01-09,09:20:00,388.4,388.75,387.0,387.35,B,387.35,0.6439497532835795
2020-01-09,09:25:00,387.35,387.7,386.8,386.95,B,386.95,0.6426771795890738
2020-01-09,09:30:00,386.95,387.2,386.05,386.1,B,386.1,0.6432481969340359
2020-01-09,09:35:00,386.15,388.4,386.15,388.1,S,388.1,0.6418132495699727
2020-01-09,09:40:00,388.1,389.55,387.65,389.5,S,389.5,0.6419690031489198
2020-01-09,09:45:00,389.25,391.5,389.25,390.4,,390.4,0.642752024663769
2020-01-09,09:50:00,390.4,392.05,390.1,391.35,,391.35,0.6426841623268411
2020-01-09,09:55:00,391.5,393.5,391.35,392.5,,392.5,0.6428824438719954
2020-01-09,10:00:00,392.65,394.0,392.4,392.75,,392.75,0.6430838824869176
2020-01-09,10:05:00,392.8,393.05,392.05,392.35,B,392.35,0.6427646393747729
2020-01-09,10:10:00,392.3,392.65,392.05,392.35,S,392.35,0.6419771928814473
2020-01-09,10:15:00,392.35,392.55,391.3,392.2,B,392.2,0.6427069560382238
2020-01-09,10:20:00,392.2,392.4,391.2,392.1,B,392.1,0.6426039286929647
2020-01-09,10:25:00,392.1,392.25,391.5,391.6,B,391.6,0.6425492881710556
2020-01-09,10:30:00,391.6,391.65,391.3,391.55,,391.55,0.6418333332331199
2020-01-09,10:35:00,391.45,392.1,391.4,391.65,S,391.65,0.6419256601820079
2020-01-09,10:40:00,391.6,391.65,390.75,391.1,B,391.1,0.6427070470519943
2020-01-09,10:45:00,391.1,391.7,390.9,391.05,,391.05,0.6422209280133976
2020-01-09,10:50:00,391.05,391.5,390.85,391.05,S,391.05,0.6420669557544829
2020-01-09,10:55:00,391.05,391.15,390.0,390.2,B,390.2,0.6432342716207441
2020-01-09,11:00:00,390.2,390.7,390.1,390.7,S,390.7,0.6415911063132154
2020-01-09,11:05:00,390.7,390.7,390.2,390.25,,390.25,0.6423118877416211
2020-01-09,11:10:00,390.2,390.8,390.15,390.75,S,390.75,0.6415771970491352
2020-01-09,11:15:00,390.8,390.8,390.4,390.6,,390.6,0.6419943421268989
2020-01-09,11:20:00,390.55,390.95,390.5,390.5,,390.5,0.6419439622702241
2020-01-09,11:25:00,390.5,390.7,390.2,390.3,,390.3,0.6420944406669197
2020-01-09,11:30:00,390.3,390.45,390.2,390.35,S,390.35,0.641669948133478
2020-01-09,11:35:00,390.35,390.7,390.1,390.35,S,390.35,0.6420070618605586
2020-01-09,11:40:00,390.35,390.9,390.25,390.85,S,390.85,0.6416135309126756
2020-01-09,11:45:00,390.8,390.85,390.3,390.3,B,390.3,0.6423859793705459
2020-01-09,11:50:00,390.3,390.6,390.2,390.2,,390.2,0.6419295363522299
2020-01-09,11:55:00,390.2,390.4,390.1,390.3,S,390.3,0.6416770395614136
2020-01-09,12:00:00,390.4,390.6,390.3,390.3,,390.3,0.6418438375101644
2020-01-09,12:05:00,390.3,390.6,390.3,390.45,S,390.45,0.6416268745300224
2020-01-09,12:10:00,390.45,391.45,390.35,391.1,S,391.1,0.6418656657467531
2020-01-09,12:15:00,391.2,392.5,391.1,392.05,S,392.05,0.642026295391422
2020-01-09,12:20:00,392.05,392.1,391.7,391.7,,391.7,0.6421167687824566
2020-01-09,12:25:00,391.7,392.3,391.55,392.3,S,392.3,0.641614654794925
2020-01-09,12:30:00,392.3,392.3,391.55,391.65,B,391.65,0.6426574713922923
2020-01-09,12:35:00,391.65,392.15,391.6,392.05,S,392.05,0.641609716643173
2020-01-09,12:40:00,392.05,392.15,391.9,392.1,S,392.1,0.641651229680555
2020-01-09,12:45:00,392.1,392.15,391.95,392.0,,392.0,0.6417340254155819
2020-01-09,12:50:00,392.0,392.05,391.35,391.5,B,391.5,0.6424927948492927
2020-01-09,12:55:00,391.5,391.7,390.65,391.0,B,391.0,0.6427939576459125
2020-01-09,13:00:00,391.05,391.45,390.95,391.45,S,391.45,0.6415698189883888
2020-01-09,13:05:00,391.45,391.9,391.35,391.7,S,391.7,0.6417457250350012
2020-01-09,13:10:00,391.7,391.7,391.35,391.4,,391.4,0.6420314827671202
2020-01-09,13:15:00,391.35,391.8,391.2,391.6,S,391.6,0.6417749345393156
2020-01-09,13:20:00,391.6,392.3,391.55,392.15,S,392.15,0.6416741246304469
2020-01-09,13:25:00,392.15,392.3,391.8,392.0,,392.0,0.6420269287019915
2020-01-09,13:30:00,391.95,392.45,391.85,392.1,S,392.1,0.6418629489594151
2020-01-09,13:35:00,392.1,392.3,391.5,391.85,B,391.85,0.6423727045405949
2020-01-09,13:40:00,391.95,392.0,391.5,391.6,,391.6,0.6421990687432608
2020-01-09,13:45:00,391.55,391.55,390.7,391.4,,391.4,0.6423322820448517
2020-01-09,13:50:00,391.4,391.8,391.2,391.4,S,391.4,0.6419939914491034
2020-01-09,13:55:00,391.2,391.4,390.8,391.0,,391.0,0.6421706462100999
2020-01-09,14:00:00,391.15,391.8,391.0,391.8,S,391.8,0.6416025215641269
2020-01-09,14:05:00,391.8,391.9,391.4,391.65,,391.65,0.6420325093094394
2020-01-09,14:10:00,391.65,391.75,391.35,391.35,,391.35,0.6420791348222306
2020-01-09,14:15:00,391.35,391.5,391.15,391.35,S,391.35,0.6417811020536138
2020-01-09,14:20:00,391.35,391.85,391.3,391.5,S,391.5,0.6418314963079794
2020-01-09,14:25:00,391.5,391.85,391.5,391.5,S,391.5,0.6417872324037526
2020-01-09,14:30:00,391.5,392.25,391.5,392.1,S,392.1,0.6416492472272024
2020-01-09,14:35:00,392.1,392.2,391.75,392.05,,392.05,0.6419217115365087
2020-01-09,14:40:00,392.15,392.35,391.2,391.35,B,391.35,0.6431546146006814
2020-01-09,14:45:00,391.35,391.95,391.25,391.9,S,391.9,0.6416138247216655
2020-01-09,14:50:00,391.95,392.1,391.55,391.6,,391.6,0.6422663300069379
2020-01-09,14:55:00,391.75,392.0,391.4,391.75,S,391.75,0.6420224454752097
2020-01-09,15:00:00,391.7,392.0,391.65,391.8,S,391.8,0.6417351677179538
2020-01-09,15:05:00,391.95,392.0,391.5,391.7,,391.7,0.6421581538623085
2020-01-09,15:10:00,391.6,391.7,391.05,391.4,,391.4,0.6422620008201567
2020-01-09,15:15:00,391.5,392.15,391.4,391.65,S,391.65,0.6421570884703369
2020-01-09,15:20:00,391.7,392.45,391.65,391.95,S,391.95,0.642075759033433
2020-01-09,15:25:00,392.05,392.2,391.4,391.8,B,391.8,0.6424650903999855
2020-01-10,09:15:00,391.8,393.0,391.6,392.0,,392.0,0.6426126445270659
2020-01-10,09:20:00,391.8,393.2,391.8,392.8,S,392.8,0.6418508576012089
2020-01-10,09:25:00,392.8,393.25,392.5,393.0,S,393.0,0.6419550701122706
2020-01-10,09:30:00,393.0,393.25,391.75,391.75,B,391.75,0.6438244309217233
2020-01-10,09:35:00,391.8,391.8,390.55,390.65,B,390.65,0.6436330549100536
2020-01-10,09:40:00,390.65,391.2,390.5,391.0,S,391.0,0.6418072143120928
2020-01-10,09:45:00,391.0,392.1,391.0,391.9,S,391.9,0.6416607140608298
2020-01-10,09:50:00,391.9,392.5,391.8,392.4,S,392.4,0.6416698065753431
2020-01-10,09:55:00,392.35,392.85,392.0,392.1,B,392.1,0.642419155448418
2020-01-10,10:00:00,392.1,392.7,391.8,392.3,S,392.3,0.6420860033834427
2020-01-10,10:05:00,392.3,392.5,392.0,392.2,,392.2,0.6419837481837306
2020-01-10,10:10:00,392.2,392.65,392.0,392.65,S,392.65,0.6416461093443763
2020-01-10,10:15:00,392.55,394.3,392.5,394.05,S,394.05,0.6417880178714719
2020-01-10,10:20:00,394.05,394.2,393.4,393.55,B,393.55,0.6425744640691331
2020-01-10,10:25:00,393.8,393.95,393.35,393.5,,393.5,0.6422226102903263
2020-01-10,10:30:00,393.5,393.8,392.6,393.1,B,393.1,0.6428309526228679
2020-01-10,10:35:00,393.0,393.3,392.6,393.15,S,393.15,0.641937966616103
2020-01-10,10:40:00,393.15,393.25,392.9,392.9,,392.9,0.6419793936917634
2020-01-10,10:45:00,392.9,393.35,392.9,393.05,S,393.05,0.6417350463564382
2020-01-10,10:50:00,393.05,393.55,393.05,393.35,S,393.35,0.6416356338484345
2020-01-10,10:55:00,393.35,393.6,392.75,392.75,B,392.75,0.6426954496145012
2020-01-10,11:00:00,392.9,393.25,392.65,393.05,S,393.05,0.6418521277823132
2020-01-10,11:05:00,393.05,393.4,393.0,393.15,S,393.15,0.6417251744516339
2020-01-10,11:10:00,393.15,393.55,393.0,393.1,,393.1,0.6419855202395891
2020-01-10,11:15:00,393.1,393.65,393.1,393.5,S,393.5,0.6415928964562478
2020-01-10,11:20:00,393.5,393.75,393.35,393.6,S,393.6,0.6417166781494932
2020-01-10,11:25:00,393.6,393.95,393.45,393.85,S,393.85,0.6416912488348311
2020-01-10,11:30:00,393.85,393.85,393.55,393.75,,393.75,0.6417916871491876
2020-01-10,11:35:00,393.75,394.0,393.65,394.0,S,394.0,0.6415612636358006
2020-01-10,11:40:00,394.0,394.3,393.75,393.85,,393.85,0.6420601957165764
2020-01-10,11:45:00,393.85,394.0,393.8,393.9,S,393.9,0.6415940278114531
2020-01-10,11:50:00,393.9,394.3,393.6,394.1,S,394.1,0.6418828239505701
2020-01-10,11:55:00,394.1,394.3,393.9,394.0,,394.0,0.641881205595785
2020-01-10,12:00:00,394.0,394.1,392.6,392.8,B,392.8,0.6437577513443616
2020-01-10,12:05:00,392.85,393.2,392.1,392.15,B,392.15,0.6430107075690596
2020-01-10,12:10:00,392.15,392.75,392.15,392.7,S,392.7,0.6415241196310113
2020-01-10,12:15:00,392.7,392.95,392.5,392.9,S,392.9,0.6416731348634495
2020-01-10,12:20:00,392.9,392.95,391.5,391.85,B,391.85,0.6435992282472374
2020-01-10,12:25:00,392.0,392.95,391.55,392.9,S,392.9,0.6418723158543767
2020-01-10,12:30:00,392.9,393.5,392.7,393.5,S,393.5,0.6416222932866099
2020-01-10,12:35:00,393.5,393.75,393.2,393.65,S,393.65,0.641799511590062
2020-01-10,12:40:00,393.65,393.75,393.15,393.45,,393.45,0.6421256457751818
2020-01-10,12:45:00,393.45,393.55,393.1,393.3,,393.3,0.6419660494321158
2020-01-10,12:50:00,393.3,393.5,393.0,393.4,S,393.4,0.6417973044360349
2020-01-10,12:55:00,393.5,393.5,393.0,393.05,,393.05,0.6422585001016132
2020-01-10,13:00:00,393.05,393.05,392.4,392.85,,392.85,0.6421751212131178
2020-01-10,13:05:00,392.85,393.0,392.4,392.95,S,392.95,0.6418769864862016
2020-01-10,13:10:00,392.8,393.2,392.5,392.95,S,392.95,0.6419375860965967
2020-01-10,13:15:00,392.95,393.2,392.65,393.1,S,393.1,0.6417942747797173
2020-01-10,13:20:00,393.2,393.85,393.1,393.7,S,393.7,0.6416796576808607
2020-01-10,13:25:00,393.7,393.7,393.25,393.35,,393.35,0.6421330806100518
2020-01-10,13:30:00,393.35,393.5,391.95,392.0,B,392.0,0.6439287977137145
2020-01-10,13:35:00,392.0,392.0,391.0,391.8,B,391.8,0.6425146937303207
2020-01-10,13:40:00,391.8,391.85,391.3,391.45,,391.45,0.6422474520916253
2020-01-10,13:45:00,391.45,392.25,391.3,392.05,S,392.05,0.6417814809431595
2020-01-10,13:50:00,391.9,392.15,391.7,392.1,S,392.1,0.6416874106354786
2020-01-10,13:55:00,392.1,392.5,391.9,392.3,S,392.3,0.6418252589659291
2020-01-10,14:00:00,392.35,392.5,392.0,392.05,,392.05,0.6421514146957958
2020-01-10,14:05:00,392.05,392.15,391.35,391.5,B,391.5,0.6426320953617976
2020-01-10,14:10:00,391.5,391.9,390.75,391.7,S,391.7,0.6422764426963946
2020-01-10,14:15:00,391.7,392.5,391.5,392.15,S,392.15,0.6419420072688133
2020-01-10,14:20:00,392.0,392.25,391.0,391.0,B,391.0,0.6433811170991989
2020-01-10,14:25:00,391.0,391.35,390.0,390.9,B,390.9,0.6427101583829274
2020-01-10,14:30:00,390.9,392.3,390.8,391.9,S,391.9,0.6419184312908601
2020-01-10,14:35:00,391.95,392.15,391.55,391.65,,391.65,0.642250665234204
2020-01-10,14:40:00,391.65,392.1,391.55,391.75,S,391.75,0.6418675266291645
2020-01-10,14:45:00,391.75,392.0,391.25,391.35,B,391.35,0.6424474785272197
2020-01-10,14:50:00,391.35,391.55,390.85,390.9,B,390.9,0.6424586785379028
2020-01-10,14:55:00,390.9,391.75,390.4,391.55,S,391.55,0.6420678830807338
2020-01-10,15:00:00,391.75,392.3,391.5,391.95,S,391.95,0.6420158892073394
2020-01-10,15:05:00,391.95,392.5,391.75,392.45,S,392.45,0.6417038442415386
2020-01-10,15:10:00,392.35,392.5,391.95,392.2,,392.2,0.6421079055207325
2020-01-10,15:15:00,392.15,392.4,391.55,392.2,S,392.2,0.6422084847074049
2020-01-10,15:20:00,392.25,392.45,392.0,392.05,,392.05,0.6420804312602035
2020-01-10,15:25:00,392.0,392.05,391.05,391.3,B,391.3,0.6429298953380669
2020-01-13,09:15:00,391.9,393.85,391.55,393.2,,393.2,0.6423660480306244
2020-01-13,09:20:00,393.3,393.75,392.35,392.75,B,392.75,0.6431628786911954
2020-01-13,09:25:00,392.75,392.9,392.0,392.25,B,392.25,0.6426642854049278
2020-01-13,09:30:00,392.25,392.5,391.8,392.4,S,392.4,0.6419385721280646
2020-01-13,09:35:00,392.4,392.8,392.25,392.65,S,392.65,0.6417262915954974
2020-01-13,09:40:00,392.65,392.9,392.4,392.6,,392.6,0.6419291366125159
2020-01-13,09:45:00,392.6,392.75,390.8,390.85,B,390.85,0.6446046955063492
2020-01-13,09:50:00,390.8,391.35,390.75,391.15,S,391.15,0.6417145191577276
2020-01-13,09:55:00,391.15,391.85,390.85,391.6,S,391.6,0.6419367917266225
2020-01-13,10:00:00,391.7,391.7,391.0,391.3,B,391.3,0.6423933979858205
2020-01-13,10:05:00,391.3,391.35,390.75,390.8,B,390.8,0.6424152825778984
2020-01-13,10:10:00,390.8,391.65,390.75,391.3,S,391.3,0.6418272111345826
2020-01-13,10:15:00,391.3,391.75,391.25,391.5,S,391.5,0.641739681738136
